id	app_type_idid	parent_skill_id	creator_id	skill_icon	skill_picture_url	title	description	created_date	level_id	privacy	order	status	rand
2911	1	\N	1	131	skill_default.png	"folding clothes, towels, or sheets"		0000-00-00 00:00:00	1	0	1	0	0.164002329
2912	1	\N	1	46	skill_default.png	funeral director		0000-00-00 00:00:00	1	0	1	0	0.098709433
2913	1	\N	1	212	skill_default.png	precise		0000-00-00 00:00:00	1	0	1	0	0.810276668
2914	3	NULL	1	39	hobby_default.png	Leather crafting		0000-00-00 00:00:00	10	0	1	0	0.86184374
2915	1	\N	1	97	skill_default.png	performing clerical work 		0000-00-00 00:00:00	1	0	1	0	0.037161185
2916	2	NULL	1	156	goal_default.png	Beat Chess Titans on At Least Level 8		0000-00-00 00:00:00	6	0	1	0	0.209623764
2917	1	\N	1	124	skill_default.png	time and project management		0000-00-00 00:00:00	1	0	1	0	0.538390076
2918	2	NULL	1	125	goal_default.png	Drive Around Australia		0000-00-00 00:00:00	6	0	1	0	0.081181035
2919	1	\N	1	58	skill_default.png	metal fabricator		0000-00-00 00:00:00	1	0	1	0	0.049960964
2920	2	NULL	1	207	goal_default.png	Bird Nest Soup		0000-00-00 00:00:00	6	0	1	0	0.870778711
2921	1	\N	1	119	skill_default.png	directing procedures		0000-00-00 00:00:00	1	0	1	0	0.228331133
2922	1	\N	1	159	skill_default.png	television equipment operator		0000-00-00 00:00:00	1	0	1	0	0.378799497
2923	1	\N	1	4	skill_default.png	unix		0000-00-00 00:00:00	1	0	1	0	0.939065147
2924	2	NULL	1	40	goal_default.png	Go on an African safari.		0000-00-00 00:00:00	6	0	1	0	0.422671944
2925	1	\N	1	200	skill_default.png	versatile		0000-00-00 00:00:00	1	0	1	0	0.245842107
2926	1	\N	1	78	skill_default.png	"make a budget, manage money"		0000-00-00 00:00:00	1	0	1	0	0.019411021
2927	1	\N	1	182	skill_default.png	ice hockey		0000-00-00 00:00:00	1	0	1	0	0.906758373
2928	1	\N	1	227	skill_default.png	manufacturer		0000-00-00 00:00:00	1	0	1	0	0.842285471
2929	2	NULL	1	216	goal_default.png	Eat Snails in Paris		0000-00-00 00:00:00	6	0	1	0	0.569757863
2930	2	NULL	1	93	goal_default.png	Go to an in ternational Football Tournament		0000-00-00 00:00:00	6	0	1	0	0.700866036
2931	2	NULL	1	261	goal_default.png	Feed Sharks		0000-00-00 00:00:00	6	0	1	0	0.000398048
2932	2	NULL	1	259	goal_default.png	Sleep in an Overnight Train		0000-00-00 00:00:00	6	0	1	0	0.767191442
2933	2	NULL	1	72	goal_default.png	Travel Asia		0000-00-00 00:00:00	6	0	1	0	0.731705258
2934	3	NULL	1	163	hobby_default.png	Walking and hiking		0000-00-00 00:00:00	10	0	1	0	0.748483965
2935	1	\N	1	45	skill_default.png	civil engineering technician		0000-00-00 00:00:00	1	0	1	0	0.791137864
2936	2	NULL	1	169	goal_default.png	Travel Australia and New Zealand		0000-00-00 00:00:00	6	0	1	0	0.832186424
2937	2	NULL	1	53	goal_default.png	Perform simple repairs		0000-00-00 00:00:17	6	0	1	0	0.26871581
2938	1	\N	1	230	skill_default.png	business broker		0000-00-00 00:00:00	1	0	1	0	0.900333875
2939	2	NULL	1	192	goal_default.png	Achieving Intellectual Growth	Being intelligent or smart; having intellectual experiences and conversations; getting an education; obtaining an advanced educational degree	0000-00-00 00:00:00	6	0	1	0	0.298502196
2940	2	NULL	1	137	goal_default.png	Ride a Cable Car in San Francisco		0000-00-00 00:00:00	6	0	1	0	0.559831782
2941	2	NULL	1	116	goal_default.png	Get a Bikini Wax		0000-00-00 00:00:00	6	0	1	0	0.039106989
2942	2	NULL	1	113	goal_default.png	Go through all my clothes and give away what I do not use		0000-00-00 00:00:00	6	0	1	0	0.007774348
2943	2	NULL	1	20	goal_default.png	Host a wine tasting		0000-00-00 00:00:00	6	0	1	0	0.326100361
2944	1	\N	1	84	skill_default.png	changing truck tires		0000-00-00 00:00:00	1	0	1	0	0.821507635
2945	3	NULL	1	257	hobby_default.png	Learning a language		0000-00-00 00:00:00	10	0	1	0	0.399933664
2946	2	NULL	1	45	goal_default.png	Kayaking trip		0000-00-00 00:00:00	6	0	1	0	0.826536052
2947	1	\N	1	239	skill_default.png	finding information		0000-00-00 00:00:00	1	0	1	0	0.588429601
2948	1	\N	1	168	skill_default.png	help and care for others		0000-00-00 00:00:00	1	0	1	0	0.178001368
2949	2	NULL	1	265	goal_default.png	Complete the Imdb Top 250 Movies		0000-00-00 00:00:00	6	0	1	0	0.050079749
2950	2	NULL	1	247	goal_default.png	Be a Foster Parent		0000-00-00 00:00:00	6	0	1	0	0.852426299
2951	2	NULL	1	95	goal_default.png	Become a Travel Writer		0000-00-00 00:00:00	6	0	1	0	0.147722115
2952	4	NULL	1	93	promise_default.png	Grow from my challenges		8/20/2015 0:00	12	0	1	0	0.37033763
2953	2	NULL	1	84	goal_default.png	Do a Warrior Dash-Type Run		0000-00-00 00:00:00	6	0	1	0	0.818444469
2954	1	\N	1	144	skill_default.png	coping with deadlines		0000-00-00 00:00:00	1	0	1	0	0.058597344
2955	2	NULL	1	25	goal_default.png	Complete a Recipes Book Project		0000-00-00 00:00:00	6	0	1	0	0.246254113
2956	2	NULL	1	125	goal_default.png	Bike to Another Town		0000-00-00 00:00:00	6	0	1	0	0.722729215
2957	2	NULL	1	66	goal_default.png	Learn to Play the Ukulele		0000-00-00 00:00:00	6	0	1	0	0.044916406
2958	2	NULL	1	217	goal_default.png	Dog Sled		0000-00-00 00:00:00	6	0	1	0	0.245652643
2959	2	NULL	1	97	goal_default.png	Be a Flashmobber		0000-00-00 00:00:00	6	0	1	0	0.246013471
2960	2	NULL	1	30	goal_default.png	Survive At Paintball		0000-00-00 00:00:00	6	0	1	0	0.943494456
2961	2	NULL	1	106	goal_default.png	Date a Doctor		0000-00-00 00:00:00	6	0	1	0	0.25697474
2962	2	NULL	1	113	goal_default.png	Snowboard		0000-00-00 00:00:00	6	0	1	0	0.968627088
2963	2	NULL	1	108	goal_default.png	Compete in a Frog Jumping Contest		0000-00-00 00:00:00	6	0	1	0	0.187909476
2964	3	NULL	1	124	hobby_default.png	Genetic genealogy		0000-00-00 00:00:00	10	0	1	0	0.110761416
2965	2	NULL	1	191	goal_default.png	Jelly Fish		0000-00-00 00:00:00	6	0	1	0	0.631606169
2966	1	\N	1	210	skill_default.png	knowledge of community 		0000-00-00 00:00:00	1	0	1	0	0.351998184
2967	2	NULL	1	134	goal_default.png	Donate Books		0000-00-00 00:00:00	6	0	1	0	0.161610118
2968	2	NULL	1	129	goal_default.png	Go on a Perspective Changing Trip.		0000-00-00 00:00:00	6	0	1	0	0.22370815
2969	2	NULL	1	36	goal_default.png	Take Jaicey to Wimbledon in England At the All England Club		0000-00-00 00:00:00	6	0	1	0	0.384566235
2970	3	NULL	1	29	hobby_default.png	Home automation		0000-00-00 00:00:00	10	0	1	0	0.341055389
2971	1	\N	1	231	skill_default.png	inventory		0000-00-00 00:00:00	1	0	1	0	0.216540219
2972	2	NULL	1	170	goal_default.png	Change Someone's Point of View		0000-00-00 00:00:00	6	0	1	0	0.255879853
2973	2	NULL	1	255	goal_default.png	Get Accepted to My Dream College		0000-00-00 00:00:00	6	0	1	0	0.596482946
2974	2	NULL	1	171	goal_default.png	Adopt in ternationally		0000-00-00 00:00:00	6	0	1	0	0.758817388
2975	2	NULL	1	172	goal_default.png	Become a graphic designer		0000-00-00 00:00:00	6	0	1	0	0.756335794
2976	2	NULL	1	170	goal_default.png	Visit a Ghost Town 		0000-00-00 00:00:00	6	0	1	0	0.14363064
2977	2	NULL	1	173	goal_default.png	Climb a Himalayan Mountain		0000-00-00 00:00:00	6	0	1	0	0.346712621
2978	2	NULL	1	229	goal_default.png	Become a Translator		0000-00-00 00:00:00	6	0	1	0	0.910383132
2979	2	NULL	1	180	goal_default.png	Make Fettuccine Bolognese Entirely From Scratch		0000-00-00 00:00:00	6	0	1	0	0.499856209
2980	3	NULL	1	275	hobby_default.png	Snow biking		0000-00-00 00:00:00	10	0	1	0	0.124528099
2981	2	NULL	1	226	goal_default.png	Do a Backflip		0000-00-00 00:00:00	6	0	1	0	0.453101479
2982	2	NULL	1	256	goal_default.png	"Start a Website Though Not for Everyone, a Good Website Can Set You Apart in Your Field."		0000-00-00 00:00:00	6	0	1	0	0.10923069
2983	3	NULL	1	117	hobby_default.png	Poker		0000-00-00 00:00:00	10	0	1	0	0.129727945
2984	2	NULL	1	38	goal_default.png	Attend a Wedding in a Different Country		0000-00-00 00:00:00	6	0	1	0	0.056717113
2985	2	NULL	1	213	goal_default.png	Do 'Insanity' Fitness Program		0000-00-00 00:00:00	6	0	1	0	0.746037824
2986	1	\N	1	184	skill_default.png	electronic instrument trades worker (general)		0000-00-00 00:00:00	1	0	1	0	0.91257275
2987	1	\N	1	7	skill_default.png	music director		0000-00-00 00:00:00	1	0	1	0	0.420653727
2988	3	NULL	1	147	hobby_default.png	Comics		0000-00-00 00:00:00	10	0	1	0	0.688201279
2989	2	NULL	1	25	goal_default.png	Do something visually interesting 		0000-00-00 00:00:00	6	0	1	0	0.874073259
2990	2	NULL	1	81	goal_default.png	Fashion + Beauty		0000-00-00 00:00:00	6	0	1	0	0.030718195
2991	1	\N	1	229	skill_default.png	identify the need for data		0000-00-00 00:00:00	1	0	1	0	0.642583045
2992	3	NULL	1	181	hobby_default.png	Art collecting		0000-00-00 00:00:00	10	0	1	0	0.588573759
2993	2	NULL	1	203	goal_default.png	Cross the Brooklyn Bridge		0000-00-00 00:00:00	6	0	1	0	0.271213664
2994	1	\N	1	203	skill_default.png	goat farmer		0000-00-00 00:00:00	1	0	1	0	0.094743494
2995	3	NULL	1	59	hobby_default.png	Jazz		0000-00-00 00:00:00	10	0	1	0	0.203030722
2996	1	\N	1	200	skill_default.png	agricultural consultant		0000-00-00 00:00:00	1	0	1	0	0.154460371
2997	2	NULL	1	90	goal_default.png	Go to Bhutan		0000-00-00 00:00:00	6	0	1	0	0.536708307
2998	1	\N	1	94	skill_default.png	agricultural scientist		0000-00-00 00:00:00	1	0	1	0	0.294843692
2999	2	NULL	1	36	goal_default.png	Master a Video Game		0000-00-00 00:00:00	6	0	1	0	0.43088781
3000	2	NULL	1	161	goal_default.png	Explore a Rain Forest		0000-00-00 00:00:00	6	0	1	0	0.384246568
3001	1	\N	1	67	skill_default.png	hair lightening		0000-00-00 00:00:00	1	0	1	0	0.040097586
3002	2	NULL	1	134	goal_default.png	Being Healthy	"Being physically active; being physically fit; being physically healthy, e.g., maintaining a healthy weight, eating nutritious foods; to be physically able to do my daily/routine activities; having athletic ability"	0000-00-00 00:00:00	6	0	1	0	0.391951854
3003	2	NULL	1	40	goal_default.png	Go on a Date At an Amusement Park		0000-00-00 00:00:00	6	0	1	0	0.899478782
3004	3	NULL	1	251	hobby_default.png	Model aircraft making and flying		0000-00-00 00:00:00	10	0	1	0	0.275560167
3005	2	NULL	1	121	goal_default.png	Fly in a Helicopter		0000-00-00 00:00:00	6	0	1	0	0.234578736
3006	2	NULL	1	93	goal_default.png	Attend a Cookery Class		0000-00-00 00:00:00	6	0	1	0	0.480849871
3007	2	NULL	1	99	goal_default.png	Participate in a Private Wine Tasting		0000-00-00 00:00:00	6	0	1	0	0.013708307
3008	2	NULL	1	269	goal_default.png	Host a family reunion		0000-00-00 00:00:00	6	0	1	0	0.593044112
3009	2	NULL	1	124	goal_default.png	Komodo National Park in in donesia		0000-00-00 00:00:00	6	0	1	0	0.612166035
3010	2	NULL	1	142	goal_default.png	Arrive By Seaplane		0000-00-00 00:00:00	6	0	1	0	0.145460192
3011	1	\N	1	20	skill_default.png	pressure-resistant		0000-00-00 00:00:00	1	0	1	0	0.867072333
3012	1	\N	1	154	skill_default.png	senior non-commissioned defence force member		0000-00-00 00:00:00	1	0	1	0	0.517969863
3013	2	NULL	1	208	goal_default.png	Sandfest in Usa		0000-00-00 00:00:00	6	0	1	0	0.408867514
3014	3	NULL	1	80	hobby_default.png	Model railroads		0000-00-00 00:00:00	10	0	1	0	0.832350879
3015	2	NULL	1	63	goal_default.png	Stay on a Strict Budget and Save for a Goal		0000-00-00 00:00:00	6	0	1	0	0.080961955
3016	3	NULL	1	262	hobby_default.png	Making recycled paper		0000-00-00 00:00:00	10	0	1	0	0.651325201
3017	3	NULL	1	28	hobby_default.png	Train collecting		0000-00-00 00:00:00	10	0	1	0	0.222593577
3018	1	\N	1	13	skill_default.png	monetary exchange		0000-00-00 00:00:00	1	0	1	0	0.664106885
3019	4	NULL	1	35	promise_default.png	To look at the sunny side of everything and make your optimism come true.		8/8/2015 0:00	12	0	1	0	0.654295413
3020	2	NULL	1	138	goal_default.png	Build a Herb Garden		0000-00-00 00:00:00	6	0	1	0	0.672846245
3021	2	NULL	1	19	goal_default.png	Cross the Nile River		0000-00-00 00:00:00	6	0	1	0	0.280043009
3022	2	NULL	1	39	goal_default.png	Drink a Glass of Red Wine in Chile		0000-00-00 00:00:00	6	0	1	0	0.513930048
3023	1	\N	1	75	skill_default.png	agricultural engineer		0000-00-00 00:00:00	1	0	1	0	0.871297094
3024	2	NULL	1	196	goal_default.png	Dive to the Titanic		0000-00-00 00:00:00	6	0	1	0	0.665481233
3025	2	NULL	1	234	goal_default.png	Go to College		0000-00-00 00:00:00	6	0	1	0	0.181998174
3026	1	\N	1	256	skill_default.png	otorhinolaryngologist		0000-00-00 00:00:00	1	0	1	0	0.92056205
3027	2	NULL	1	140	goal_default.png	Personal Growth		0000-00-00 00:00:00	6	0	1	0	0.514382888
3028	2	NULL	1	4	goal_default.png	Backpack Through Wallowa National Forest		0000-00-00 00:00:00	6	0	1	0	0.817550232
3029	2	NULL	1	60	goal_default.png	Dress Up With Friends for a Showing of the Rocky Horror Picture Show		0000-00-00 00:00:00	6	0	1	0	0.444676634
3030	1	\N	1	11	skill_default.png	loyal		0000-00-00 00:00:00	1	0	1	0	0.733331128
3031	3	NULL	1	42	hobby_default.png	Canoeing		0000-00-00 00:00:00	10	0	1	0	0.402154523
3032	3	NULL	1	202	hobby_default.png	Vehicle restoration		0000-00-00 00:00:00	10	0	1	0	0.636403251
3033	2	NULL	1	171	goal_default.png	Date a Model		0000-00-00 00:00:00	6	0	1	0	0.61973245
3034	2	NULL	1	254	goal_default.png	Decide on My Biggest Goal This Year		0000-00-00 00:00:00	6	0	1	0	0.639103576
3035	2	NULL	1	109	goal_default.png	Go to the Superbowl		0000-00-00 00:00:00	6	0	1	0	0.297690665
3036	2	NULL	1	110	goal_default.png	Get in to Law School		0000-00-00 00:00:00	6	0	1	0	0.482655949
3037	2	NULL	1	219	goal_default.png	Be a Part of an Important Movement		0000-00-00 00:00:00	6	0	1	0	0.229633606
3038	2	NULL	1	32	goal_default.png	Love Life		0000-00-00 00:00:00	6	0	1	0	0.47223487
3039	2	NULL	1	86	goal_default.png	Contact Someone With My Own Name		0000-00-00 00:00:00	6	0	1	0	0.586833841
3040	1	\N	1	150	skill_default.png	baseball		0000-00-00 00:00:00	1	0	1	0	0.761557942
3041	1	\N	1	165	skill_default.png	healthy		0000-00-00 00:00:00	1	0	1	0	0.502572366
3042	3	NULL	1	149	hobby_default.png	Collecting hummels		0000-00-00 00:00:00	10	0	1	0	0.24762143
3043	2	NULL	1	191	goal_default.png	Holiday in a Log Cabin in the Snow		0000-00-00 00:00:00	6	0	1	0	0.587943993
3044	2	NULL	1	96	goal_default.png	Eat a Meal Cooked By a Celebrity Chef		0000-00-00 00:00:00	6	0	1	0	0.004971576
3045	2	NULL	1	168	goal_default.png	Go deep sea fishing		0000-00-00 00:00:00	6	0	1	0	0.878037873
3046	1	\N	1	171	skill_default.png	xml		0000-00-00 00:00:00	1	0	1	0	0.297569508
3047	3	NULL	1	77	hobby_default.png	Racing		0000-00-00 00:00:00	10	0	1	0	0.962536987
3048	1	\N	1	138	skill_default.png	yo-yoing		0000-00-00 00:00:00	1	0	1	0	0.154849683
3049	1	\N	1	39	skill_default.png	win or avoid a fistfight		0000-00-00 00:00:00	1	0	1	0	0.344147427
3050	2	NULL	1	101	goal_default.png	Learn to play guitar		0000-00-00 00:00:00	6	0	1	0	0.233613792
3051	2	NULL	1	4	goal_default.png	Go Abseiling Down a Mountain		0000-00-00 00:00:00	6	0	1	0	0.225512869
3052	3	NULL	1	66	hobby_default.png	Yoyo		0000-00-00 00:00:00	10	0	1	0	0.19342313
3053	1	\N	1	184	skill_default.png	artistic director		0000-00-00 00:00:00	1	0	1	0	0.374217878
3054	1	\N	1	114	skill_default.png	set up my own network of experts or helpers		0000-00-00 00:00:00	1	0	1	0	0.180236552
3055	3	NULL	1	21	hobby_default.png	Flute		0000-00-00 00:00:00	10	0	1	0	0.505419433
3056	1	\N	1	273	skill_default.png	billiards		0000-00-00 00:00:00	1	0	1	0	0.750602102
3057	1	\N	1	210	skill_default.png	providing discipline when necessary		0000-00-00 00:00:00	1	0	1	0	0.59439729
3058	3	NULL	1	104	hobby_default.png	Computers		0000-00-00 00:00:00	10	0	1	0	0.48219386
3059	2	NULL	1	162	goal_default.png	See a Broadway Musical in New York		0000-00-00 00:00:00	6	0	1	0	0.941939554
3060	1	\N	1	20	skill_default.png	analytical: employing analytic methods; separating things into their parts of elements.		0000-00-00 00:00:00	1	0	1	0	0.942896955
3061	1	\N	1	220	skill_default.png	anatomist or physiologist		0000-00-00 00:00:00	1	0	1	0	0.91696615
3062	2	NULL	1	177	goal_default.png	Throw Beads At Mardi Gras		0000-00-00 00:00:00	6	0	1	0	0.072285224
3063	1	\N	1	64	skill_default.png	capable: having the skills/ability or fitness for.		0000-00-00 00:00:00	1	0	1	0	0.033104947
3064	3	NULL	1	212	hobby_default.png	Gongoozling		0000-00-00 00:00:00	10	0	1	0	0.777966187
3065	1	\N	1	253	skill_default.png	internet		0000-00-00 00:00:00	1	0	1	0	0.303570931
3066	2	NULL	1	151	goal_default.png	Be a Part of Habitat for Humanity		0000-00-00 00:00:00	6	0	1	0	0.622822397
3067	2	NULL	1	9	goal_default.png	"Dive Off Stari Most Bridge in Mostar, Bosnia"		0000-00-00 00:00:00	6	0	1	0	0.028553409
3068	3	NULL	1	210	hobby_default.png	Mentor an at risk child		0000-00-00 00:00:00	10	0	1	0	0.441585755
3069	1	\N	1	265	skill_default.png	target shooting		0000-00-00 00:00:00	1	0	1	0	0.845092108
3070	1	\N	1	135	skill_default.png	radiation oncologist		0000-00-00 00:00:00	1	0	1	0	0.618409532
3071	1	\N	1	197	skill_default.png	martial arts		0000-00-00 00:00:00	1	0	1	0	0.445139336
3072	1	\N	1	177	skill_default.png	meeting new people 		0000-00-00 00:00:00	1	0	1	0	0.9403541
3073	2	NULL	1	56	goal_default.png	Appear in a Youtube Video That Has Over 1m Views		0000-00-00 00:00:00	6	0	1	0	0.086771492
3074	3	NULL	1	42	hobby_default.png	Minipainting		0000-00-00 00:00:00	10	0	1	0	0.907834904
3075	2	NULL	1	206	goal_default.png	Attend a Gay Pride Event		0000-00-00 00:00:00	6	0	1	0	0.452715122
3076	3	NULL	1	92	hobby_default.png	"Exercise (aerobics, weights)"		0000-00-00 00:00:00	10	0	1	0	0.795647477
3077	1	\N	1	184	skill_default.png	supervising clients		0000-00-00 00:00:00	1	0	1	0	0.631608468
3078	2	NULL	1	211	goal_default.png	Bone Marrow		0000-00-00 00:00:00	6	0	1	0	0.557959958
3079	2	NULL	1	159	goal_default.png	See the Hobbit Huts in New Zealand		0000-00-00 00:00:00	6	0	1	0	0.15851829
3080	1	\N	1	167	skill_default.png	larping		0000-00-00 00:00:00	1	0	1	0	0.743409402
3081	2	NULL	1	126	goal_default.png	Rock Climbing		0000-00-00 00:00:00	6	0	1	0	0.604968365
3082	1	\N	1	274	skill_default.png	serving individuals		0000-00-00 00:00:00	1	0	1	0	0.024365697
3083	1	\N	1	165	skill_default.png	quarantine officer		0000-00-00 00:00:00	1	0	1	0	0.039893264
3084	2	NULL	1	103	goal_default.png	Great Wall of China		0000-00-00 00:00:00	6	0	1	0	0.315343107
3085	2	NULL	1	176	goal_default.png	Become a Father		0000-00-00 00:00:00	6	0	1	0	0.607321861
3086	2	NULL	1	8	goal_default.png	Cover the Bed in Rose Petals		0000-00-00 00:00:00	6	0	1	0	0.545516377
3087	2	NULL	1	236	goal_default.png	Drive a race car 		0000-00-00 00:00:00	6	0	1	0	0.822231387
3088	1	\N	1	32	skill_default.png	retirement village manager		0000-00-00 00:00:00	1	0	1	0	0.956540848
3089	2	NULL	1	196	goal_default.png	Complete a Painting in One Day		0000-00-00 00:00:00	6	0	1	0	0.222892375
3090	2	NULL	1	227	goal_default.png	Eat Healthy and Home Made Food		0000-00-00 00:00:00	6	0	1	0	0.96494439
3091	1	\N	1	4	skill_default.png	car tune-up		0000-00-00 00:00:00	1	0	1	0	0.213264744
3092	1	\N	1	71	skill_default.png	eat healthy		0000-00-00 00:00:00	1	0	1	0	0.459770549
3093	1	\N	1	37	skill_default.png	clerk		0000-00-00 00:00:00	1	0	1	0	0.412101747
3094	1	\N	1	24	skill_default.png	calligraphy 		0000-00-00 00:00:00	1	0	1	0	0.867961098
3095	2	NULL	1	110	goal_default.png	Finish First Place		0000-00-00 00:00:00	6	0	1	0	0.665787593
3096	2	NULL	1	14	goal_default.png	Crash a Party		0000-00-00 00:00:00	6	0	1	0	0.592138688
3097	2	NULL	1	57	goal_default.png	Try Deep-Fried Twinkies		0000-00-00 00:00:00	6	0	1	0	0.561744843
3098	1	\N	1	119	skill_default.png	sharp-witted		0000-00-00 00:00:00	1	0	1	0	0.382238847
3099	2	NULL	1	59	goal_default.png	Write At Least 5 Books That Remain Relevant and Valuable for Generations and Are Read By Millions		0000-00-00 00:00:00	6	0	1	0	0.297728372
3100	2	NULL	1	136	goal_default.png	Build a Huge Lego Model		0000-00-00 00:00:00	6	0	1	0	0.604517257
3101	2	NULL	1	100	goal_default.png	Hike Machu Picchu		0000-00-00 00:00:00	6	0	1	0	0.337360985
3102	2	NULL	1	193	goal_default.png	Hold a Dangerous Snake Around My Neck		0000-00-00 00:00:00	6	0	1	0	0.135170206
3103	2	NULL	1	141	goal_default.png	Go Ice Skating		0000-00-00 00:00:00	6	0	1	0	0.191823858
3104	1	\N	1	177	skill_default.png	fitness centre manager		0000-00-00 00:00:00	1	0	1	0	0.865862428
3105	2	NULL	1	53	goal_default.png	Dance an Argentine Tango		0000-00-00 00:00:00	6	0	1	0	0.741607176
3106	2	NULL	1	198	goal_default.png	"Read 1,000+ books"		0000-00-00 00:00:00	6	0	1	0	0.402071239
3107	2	NULL	1	118	goal_default.png	Build a Classical Music Library		0000-00-00 00:00:00	6	0	1	0	0.992361884
3108	1	\N	1	121	skill_default.png	cleaning your residence		0000-00-00 00:00:00	1	0	1	0	0.874493783
3109	3	NULL	1	143	hobby_default.png	Instruments you could learn to play		0000-00-00 00:00:00	10	0	1	0	0.745357291
3110	3	NULL	1	242	hobby_default.png	Kayaking		0000-00-00 00:00:00	10	0	1	0	0.447747683
3111	1	\N	1	72	skill_default.png	funeral workers nec		0000-00-00 00:00:00	1	0	1	0	0.951394504
3112	3	NULL	1	155	hobby_default.png	Hydroponics		0000-00-00 00:00:00	10	0	1	0	0.707739652
3113	2	NULL	1	271	goal_default.png	Get rid of clutter and only keep what matters most		0000-00-00 00:00:00	6	0	1	0	0.193209898
3114	2	NULL	1	39	goal_default.png	Get a Henna Tattoo in in dia		0000-00-00 00:00:00	6	0	1	0	0.863267904
3115	3	NULL	1	249	hobby_default.png	Trip to the museum		0000-00-00 00:00:00	10	0	1	0	0.544178398
3116	3	NULL	1	128	hobby_default.png	R/c planes		0000-00-00 00:00:00	10	0	1	0	0.566041093
