id	app_type_idid	parent_skill_id	creator_id	skill_icon	skill_picture_url	title	description	created_date	level_id	privacy	order	status	rand
3941	2	\N	1	190	goal_default.png	See the Top 50 films of all time		0000-00-00 00:00:00	6	0	1	0	0.614939261
3942	2	\N	1	21	goal_default.png	Ride a motorcycle		0000-00-00 00:00:00	6	0	1	0	0.607512234
3943	1	\N	1	33	skill_default.png	results oriented		0000-00-00 00:00:00	1	0	1	0	0.165507858
3944	3	\N	1	170	hobby_default.png	Archaeology		0000-00-00 00:00:00	10	0	1	0	0.412712427
3945	2	\N	1	110	goal_default.png	Become a Senator		0000-00-00 00:00:00	6	0	1	0	0.937734733
3946	1	\N	1	106	skill_default.png	youth worker		0000-00-00 00:00:00	1	0	1	0	0.143450933
3947	2	\N	1	237	goal_default.png	Say No At Work More.		0000-00-00 00:00:00	6	0	1	0	0.110020906
3948	2	\N	1	83	goal_default.png	Tell Dad I Love Him		0000-00-00 00:00:00	6	0	1	0	0.362065172
3949	2	\N	1	259	goal_default.png	Create an Entirely New Fashion Style		0000-00-00 00:00:00	6	0	1	0	0.968355996
3950	2	\N	1	46	goal_default.png	Climb an in door Rock Wall		0000-00-00 00:00:00	6	0	1	0	0.23865511
3951	2	\N	1	107	goal_default.png	Go Camping With My Best Friends		0000-00-00 00:00:00	6	0	1	0	0.822728858
3952	1	\N	1	207	skill_default.png	organisational psychologist		0000-00-00 00:00:00	1	0	1	0	0.369269224
3953	2	\N	1	246	goal_default.png	Cruise to Antarctica		0000-00-00 00:00:00	6	0	1	0	0.628387561
3954	2	\N	1	159	goal_default.png	Go on a pilgrimage to Israel.		0000-00-00 00:00:00	6	0	1	0	0.654781642
3955	3	\N	1	210	hobby_default.png	Make models		0000-00-00 00:00:00	10	0	1	0	0.877473911
3956	2	\N	1	27	goal_default.png	Take a Zumba Class		0000-00-00 00:00:00	6	0	1	0	0.587976139
3957	3	\N	1	88	hobby_default.png	Growing peppers		0000-00-00 00:00:00	10	0	1	0	0.896675269
3958	1	\N	1	67	skill_default.png	meeting deadlines		0000-00-00 00:00:00	1	0	1	0	0.778141461
3959	2	\N	1	234	goal_default.png	Mud Wrestle		0000-00-00 00:00:00	6	0	1	0	0.358296062
3960	2	\N	1	23	goal_default.png	Attend a Ball		0000-00-00 00:00:00	6	0	1	0	0.268459826
3961	2	\N	1	105	goal_default.png	Explore Africa		0000-00-00 00:00:00	6	0	1	0	0.92239085
3962	1	\N	1	84	skill_default.png	telecommunications field engineer		0000-00-00 00:00:00	1	0	1	0	0.113081848
3963	2	\N	1	160	goal_default.png	Tap Dance		0000-00-00 00:00:00	6	0	1	0	0.732826976
3964	3	\N	1	180	hobby_default.png	Collecting dried flowers		0000-00-00 00:00:00	10	0	1	0	0.985431763
3965	1	\N	1	131	skill_default.png	sports administrator		0000-00-00 00:00:00	1	0	1	0	0.318207
3966	1	\N	1	219	skill_default.png	enameling 		0000-00-00 00:00:00	1	0	1	0	0.230890831
3967	2	\N	1	70	goal_default.png	Become a Doctor		0000-00-00 00:00:00	6	0	1	0	0.141973221
3968	1	\N	1	161	skill_default.png	servicing goods		0000-00-00 00:00:00	1	0	1	0	0.644908465
3969	1	\N	1	275	skill_default.png	investigate and clarify results		0000-00-00 00:00:00	1	0	1	0	0.406437304
3970	2	\N	1	234	goal_default.png	Ride on a Zipline		0000-00-00 00:00:00	6	0	1	0	0.417137956
3971	1	\N	1	89	skill_default.png	pt modeler		0000-00-00 00:00:00	1	0	1	0	0.462104473
3972	1	\N	1	51	skill_default.png	vintage cars		0000-00-00 00:00:00	1	0	1	0	0.421470801
3973	2	\N	1	63	goal_default.png	Make fettuccini Bolognese entirely from scratch		0000-00-00 00:00:00	6	0	1	0	0.418274188
3974	1	\N	1	128	skill_default.png	javascript		0000-00-00 00:00:00	1	0	1	0	0.900344196
3975	2	\N	1	123	goal_default.png	Become a Corporal in the Marine Corps		0000-00-00 00:00:00	6	0	1	0	0.722403939
3976	3	\N	1	263	hobby_default.png	Electronics		0000-00-00 00:00:00	10	0	1	0	0.846997122
3977	1	\N	1	21	skill_default.png	working with different adult and/or child populations		0000-00-00 00:00:00	1	0	1	0	0.38954758
3978	3	\N	1	268	hobby_default.png	Soapmaking		0000-00-00 00:00:00	10	0	1	0	0.442843232
3979	2	\N	1	31	goal_default.png	Be a Life Coach		0000-00-00 00:00:00	6	0	1	0	0.347781401
3980	2	\N	1	51	goal_default.png	Complete a Marathon		0000-00-00 00:00:00	6	0	1	0	0.486880518
3981	3	\N	1	142	hobby_default.png	Baking		0000-00-00 00:00:00	10	0	1	0	0.490323449
3982	2	\N	1	45	goal_default.png	Dive Under the Ice		0000-00-00 00:00:00	6	0	1	0	0.048322296
3983	1	\N	1	258	skill_default.png	window repairs		0000-00-00 00:00:00	1	0	1	0	0.707913402
3984	1	\N	1	32	skill_default.png	motorcycle mechanic		0000-00-00 00:00:00	1	0	1	0	0.767038608
3985	1	\N	1	126	skill_default.png	emergency medicine specialist		0000-00-00 00:00:00	1	0	1	0	0.685898408
3986	1	\N	1	59	skill_default.png	"textile, clothing and footwear mechanic"		0000-00-00 00:00:00	1	0	1	0	0.208024194
3987	2	\N	1	236	goal_default.png	Sleep in a Teepee		0000-00-00 00:00:00	6	0	1	0	0.262327319
3988	1	\N	1	83	skill_default.png	intentive		0000-00-00 00:00:00	1	0	1	0	0.649307314
3989	2	\N	1	197	goal_default.png	Visit the Metropolitan Museum of Art in New York City		0000-00-00 00:00:00	6	0	1	0	0.697073062
3990	3	\N	1	78	hobby_default.png	Hula hooping		0000-00-00 00:00:00	10	0	1	0	0.307254556
3991	2	\N	1	13	goal_default.png	Meet Oprah		0000-00-00 00:00:00	6	0	1	0	0.397731936
3992	1	\N	1	63	skill_default.png	public relations manager		0000-00-00 00:00:00	1	0	1	0	0.813287056
3993	2	\N	1	92	goal_default.png	Visit Bryce Canyon		0000-00-00 00:00:00	6	0	1	0	0.368993255
3994	3	\N	1	150	hobby_default.png	Bottles and cans		0000-00-00 00:00:00	10	0	1	0	0.693461652
3995	2	\N	1	101	goal_default.png	Attend a Rave		0000-00-00 00:00:00	6	0	1	0	0.766609929
3996	2	\N	1	204	goal_default.png	Do 100 Sit-Ups Without Taking a Break		0000-00-00 00:00:00	6	0	1	0	0.459394429
3997	1	\N	1	79	skill_default.png	relating to others		0000-00-00 00:00:00	1	0	1	0	0.228766788
3998	2	\N	1	160	goal_default.png	Build a Community of Like-Minded People		0000-00-00 00:00:00	6	0	1	0	0.494128025
3999	3	\N	1	225	hobby_default.png	Scotch tasting		0000-00-00 00:00:00	10	0	1	0	0.704238783
4000	1	\N	1	29	skill_default.png	translator		0000-00-00 00:00:00	1	0	1	0	0.449731002
4001	1	\N	1	160	skill_default.png	programming 		0000-00-00 00:00:00	1	0	1	0	0.705744186
4002	3	\N	1	210	hobby_default.png	Playing team sports		0000-00-00 00:00:00	10	0	1	0	0.805249971
4003	3	\N	1	26	hobby_default.png	Volleyball		0000-00-00 00:00:00	10	0	1	0	0.194804497
4004	2	\N	1	44	goal_default.png	Having Financial Freedom	Buying things I want; having an easy and comfortable life	0000-00-00 00:00:00	6	0	1	0	0.304222156
4005	1	\N	1	230	skill_default.png	grafting		0000-00-00 00:00:00	1	0	1	0	0.931642746
4006	1	\N	1	46	skill_default.png	giving permanents and body waves		0000-00-00 00:00:00	1	0	1	0	0.577674069
4007	2	\N	1	14	goal_default.png	Abseil Down a Building		0000-00-00 00:00:00	6	0	1	0	0.271647238
4008	3	\N	1	263	hobby_default.png	Floral arrangements		0000-00-00 00:00:00	10	0	1	0	0.542102662
4009	2	\N	1	80	goal_default.png	Create a World Map With Pins of Where I've Been		0000-00-00 00:00:00	6	0	1	0	0.242150488
4010	2	\N	1	106	goal_default.png	Go hand gliding		0000-00-00 00:00:00	6	0	1	0	0.525014533
4011	3	\N	1	49	hobby_default.png	Jumping rope		0000-00-00 00:00:00	10	0	1	0	0.813513133
4012	1	\N	1	3	skill_default.png	decorating classrooms		0000-00-00 00:00:00	1	0	1	0	0.062374042
4013	1	\N	1	136	skill_default.png	skillfully applying professional knowledge		0000-00-00 00:00:00	1	0	1	0	0.932156046
4014	1	\N	1	146	skill_default.png	figure skating		0000-00-00 00:00:00	1	0	1	0	0.814298211
4015	2	\N	1	96	goal_default.png	Write a List of 101 Things That Make Me Happy and Take a Picture of Them		0000-00-00 00:00:00	6	0	1	0	0.512424459
4016	2	\N	1	11	goal_default.png	Attend a Classical Concert		0000-00-00 00:00:00	6	0	1	0	0.227537825
4017	3	\N	1	56	hobby_default.png	Collecting Snow Globes		0000-00-00 00:00:00	10	0	1	0	0.449827092
4018	1	\N	1	198	skill_default.png	air transport professionals nec		0000-00-00 00:00:00	1	0	1	0	0.697465215
4019	2	\N	1	87	goal_default.png	Become an Expert Scuba-Diver		0000-00-00 00:00:00	6	0	1	0	0.36536717
4020	3	\N	1	5	hobby_default.png	Making dollhouses		0000-00-00 00:00:00	10	0	1	0	0.057497175
4021	3	\N	1	162	hobby_default.png	Whittling		0000-00-00 00:00:00	10	0	1	0	0.93266618
4022	2	\N	1	264	goal_default.png	Camp in Yosemite Backcountry		0000-00-00 00:00:00	6	0	1	0	0.647536437
4023	1	\N	1	13	skill_default.png	lincoln douglas debate		0000-00-00 00:00:00	1	0	1	0	0.227116133
4024	1	\N	1	179	skill_default.png	get a busy bartender\'s attention		0000-00-00 00:00:00	1	0	1	0	0.108746278
4025	2	\N	1	116	goal_default.png	Green Tuna Fruit		0000-00-00 00:00:00	6	0	1	0	0.913618446
4026	2	\N	1	54	goal_default.png	Mentor a Person(S) From Salvation to the Point Where They Are Able Witness to and Mentor Others As I Did Them		0000-00-00 00:00:00	6	0	1	0	0.081873481
4027	2	\N	1	129	goal_default.png	Gaze At the Stars With Someone		0000-00-00 00:00:00	6	0	1	0	0.736320532
4028	3	\N	1	247	hobby_default.png	Pet adoption		0000-00-00 00:00:00	10	0	1	0	0.964278778
4029	2	\N	1	161	goal_default.png	Become a Professor		0000-00-00 00:00:00	6	0	1	0	0.671111235
4030	3	\N	1	172	hobby_default.png	Learn to meditate		0000-00-00 00:00:00	10	0	1	0	0.279302665
4031	1	\N	1	91	skill_default.png	"count, observe, compile"		0000-00-00 00:00:00	1	0	1	0	0.742309124
4032	3	\N	1	256	hobby_default.png	Peruse a second-hand shop		0000-00-00 00:00:00	10	0	1	0	0.911358381
4033	2	\N	1	153	goal_default.png	Fly a kite with my son		0000-00-00 00:00:00	6	0	1	0	0.938764176
4034	1	\N	1	257	skill_default.png	ability to delegate		0000-00-00 00:00:00	1	0	1	0	0.478197748
4035	2	\N	1	49	goal_default.png	Spar With a Professional Boxer		0000-00-00 00:00:00	6	0	1	0	0.238213761
4036	2	\N	1	166	goal_default.png	Start a 529 for My Daughter and Have the in vestments Match That for My Son		0000-00-00 00:00:00	6	0	1	0	0.54726426
4037	2	\N	1	28	goal_default.png	Complete a Mini-Marathon		0000-00-00 00:00:00	6	0	1	0	0.330806607
4038	1	\N	1	258	skill_default.png	magic		0000-00-00 00:00:00	1	0	1	0	0.339228746
4039	2	\N	1	70	goal_default.png	Play a Tennis Match		0000-00-00 00:00:00	6	0	1	0	0.781687626
4040	1	\N	1	124	skill_default.png	adventurous		0000-00-00 00:00:00	1	0	1	0	0.253292938
4041	1	\N	1	260	skill_default.png	take orders		0000-00-00 00:00:00	1	0	1	0	0.369888449
4042	3	\N	1	203	hobby_default.png	Making things		0000-00-00 00:00:00	10	0	1	0	0.427622997
4043	1	\N	1	146	skill_default.png	telecommunications network planner		0000-00-00 00:00:00	1	0	1	0	0.402557711
4044	2	\N	1	31	goal_default.png	Cook a Turkey That You Shot for Thanksgiving		0000-00-00 00:00:00	6	0	1	0	0.812771027
4045	3	\N	1	108	hobby_default.png	Online games		0000-00-00 00:00:00	10	0	1	0	0.779704545
4046	2	\N	1	40	goal_default.png	Surprise Someone in a Big Way		0000-00-00 00:00:00	6	0	1	0	0.90893367
4047	2	\N	1	57	goal_default.png	Have One Adventure a Month		0000-00-00 00:00:00	6	0	1	0	0.729871735
4048	1	\N	1	130	skill_default.png	python		0000-00-00 00:00:00	1	0	1	0	0.555654388
4049	2	\N	1	221	goal_default.png	Hike Around a Volcano		0000-00-00 00:00:00	6	0	1	0	0.847105978
4050	2	\N	1	28	goal_default.png	Get Published		0000-00-00 00:00:00	6	0	1	0	0.442975072
4051	2	\N	1	115	goal_default.png	Have the funds to write a check for each of our kids college education		0000-00-00 00:00:00	6	0	1	0	0.501564691
4052	2	\N	1	74	goal_default.png	Become an in terior Designer		0000-00-00 00:00:00	6	0	1	0	0.343585218
4053	1	\N	1	240	skill_default.png	reliability		0000-00-00 00:00:00	1	0	1	0	0.549913905
4054	2	\N	1	187	goal_default.png	Build an Online Business Services company		0000-00-00 00:00:00	6	0	1	0	0.292919333
4055	3	\N	1	232	hobby_default.png	Journaling and writing		0000-00-00 00:00:00	10	0	1	0	0.742875462
4056	1	\N	1	31	skill_default.png	environmental scientists nec		0000-00-00 00:00:00	1	0	1	0	0.681223249
4057	3	\N	1	207	hobby_default.png	Fossil hunting		0000-00-00 00:00:00	10	0	1	0	0.109636405
4058	3	\N	1	243	hobby_default.png	Modelling		0000-00-00 00:00:00	10	0	1	0	0.095841616
4059	1	\N	1	247	skill_default.png	attend to visual detail		0000-00-00 00:00:00	1	0	1	0	0.508335716
4060	1	\N	1	14	skill_default.png	tatting 		0000-00-00 00:00:00	1	0	1	0	0.17679483
4061	2	\N	1	185	goal_default.png	Send Out _____ Resumes.		0000-00-00 00:00:00	6	0	1	0	0.959902249
4062	2	\N	1	198	goal_default.png	Minimize Caffeine - No Coffee / Black Tea		0000-00-00 00:00:00	6	0	1	0	0.385979531
4063	2	\N	1	161	goal_default.png	Career Goals		0000-00-00 00:00:00	6	0	1	0	0.984242494
4064	1	\N	1	145	skill_default.png	dairy cattle farmer		0000-00-00 00:00:00	1	0	1	0	0.95460819
4065	1	\N	1	217	skill_default.png	electrical engineer		0000-00-00 00:00:00	1	0	1	0	0.467242535
4066	1	\N	1	262	skill_default.png	determined		0000-00-00 00:00:00	1	0	1	0	0.034234745
4067	2	\N	1	60	goal_default.png	Participate in a kickboxing training camp		0000-00-00 00:00:00	6	0	1	0	0.755500851
4068	1	\N	1	96	skill_default.png	business communication skills		0000-00-00 00:00:00	1	0	1	0	0.888726231
4069	2	\N	1	23	goal_default.png	Visit All 28 Places on the Smithsonian Magazine Life List		0000-00-00 00:00:00	6	0	1	0	0.985866594
4070	3	\N	1	72	hobby_default.png	Scrapbooking		0000-00-00 00:00:00	10	0	1	0	0.184607258
4071	2	\N	1	267	goal_default.png	Finish a Paint-By-Numbers Painting		0000-00-00 00:00:00	6	0	1	0	0.822078944
4072	2	\N	1	144	goal_default.png	Get Vip Passes to a Show		0000-00-00 00:00:00	6	0	1	0	0.016497083
4073	2	\N	1	194	goal_default.png	Have a Monthly Column in a Magazine		0000-00-00 00:00:00	6	0	1	0	0.785432649
4074	1	\N	1	37	skill_default.png	graphic design		0000-00-00 00:00:00	1	0	1	0	0.018272297
4075	2	\N	1	36	goal_default.png	Become a Philanthropist		0000-00-00 00:00:00	6	0	1	0	0.509015444
4076	1	\N	1	192	skill_default.png	cautious		0000-00-00 00:00:00	1	0	1	0	0.493463478
4077	2	\N	1	145	goal_default.png	Attend a Presidential in auguration		0000-00-00 00:00:00	6	0	1	0	0.136383127
4078	3	\N	1	222	hobby_default.png	Making paper		0000-00-00 00:00:00	10	0	1	0	0.267247562
4079	2	\N	1	192	goal_default.png	Create a Piece of Art & Sell It		0000-00-00 00:00:00	6	0	1	0	0.904459155
4080	1	\N	1	89	skill_default.png	sewing 		0000-00-00 00:00:00	1	0	1	0	0.20354308
4081	2	\N	1	263	goal_default.png	Create a Self-Study Program		0000-00-00 00:00:00	6	0	1	0	0.164055562
4082	1	\N	1	56	skill_default.png	industrious		0000-00-00 00:00:00	1	0	1	0	0.275559867
4083	2	\N	1	84	goal_default.png	Be Honest About Everything in Life		0000-00-00 00:00:00	6	0	1	0	0.687092625
4084	3	\N	1	119	hobby_default.png	Letterboxing		0000-00-00 00:00:00	10	0	1	0	0.168314885
4085	1	\N	1	78	skill_default.png	negotiate agreements		0000-00-00 00:00:00	1	0	1	0	0.971464104
4086	1	\N	1	19	skill_default.png	weaving 		0000-00-00 00:00:00	1	0	1	0	0.265113065
4087	2	\N	1	24	goal_default.png	Learn to do a magic trick		0000-00-00 00:00:00	6	0	1	0	0.29975111
4088	1	\N	1	246	skill_default.png	courageous		0000-00-00 00:00:00	1	0	1	0	0.944933887
4089	2	\N	1	3	goal_default.png	Break a world record		0000-00-00 00:00:00	6	0	1	0	0.186792945
4090	3	\N	1	167	hobby_default.png	Aikido		0000-00-00 00:00:00	10	0	1	0	0.167448316
4091	2	\N	1	253	goal_default.png	Do 10 Pushups for 10 Days		0000-00-00 00:00:00	6	0	1	0	0.957421205
4092	1	\N	1	132	skill_default.png	cook s assistant		0000-00-00 00:00:00	1	0	1	0	0.493923582
4093	1	\N	1	94	skill_default.png	help set skills for my team		0000-00-00 00:00:00	1	0	1	0	0.629672241
4094	1	\N	1	29	skill_default.png	sales clerk skills		0000-00-00 00:00:00	1	0	1	0	0.779606651
4095	3	\N	1	94	hobby_default.png	Face painting		0000-00-00 00:00:00	10	0	1	0	0.807355127
4096	1	\N	1	159	skill_default.png	soldering		0000-00-00 00:00:00	1	0	1	0	0.362585789
4097	2	\N	1	98	goal_default.png	Invest in the Stock Market		0000-00-00 00:00:00	6	0	1	0	0.670633274
4098	2	\N	1	97	goal_default.png	Create a Bumper Sticker		0000-00-00 00:00:00	6	0	1	0	0.62291701
4099	2	\N	1	208	goal_default.png	Participate in a Japanese Tea Ceremony		0000-00-00 00:00:00	6	0	1	0	0.762826129
4100	3	\N	1	135	hobby_default.png	Piano		0000-00-00 00:00:00	10	0	1	0	0.804194923
4101	1	\N	1	235	skill_default.png	cleaning rugs or carpets		0000-00-00 00:00:00	1	0	1	0	0.04728455
4102	2	\N	1	24	goal_default.png	Appreciating Beauty	"Appreciating fine design; learning and appreciating the arts; being creative (e.g., artistically, scientifically, intellectually); experiencing natural beauty"	0000-00-00 00:00:00	6	0	1	0	0.213859278
4103	1	\N	1	266	skill_default.png	painstaking		0000-00-00 00:00:00	1	0	1	0	0.546535435
4104	3	\N	1	245	hobby_default.png	Roasting coffee		0000-00-00 00:00:00	10	0	1	0	0.231592015
4105	1	\N	1	89	skill_default.png	update your skills		0000-00-00 00:00:00	1	0	1	0	0.460792059
4106	1	\N	1	11	skill_default.png	split firewood		0000-00-00 00:00:00	1	0	1	0	0.131510397
4107	2	\N	1	144	goal_default.png	Having Close Friendships	"Being part of a social group; having people to do things with; having close friends; making friends, drawing others near; having others to rely on"	0000-00-00 00:00:00	6	0	1	0	0.43055178
4108	2	\N	1	200	goal_default.png	Visit the Farnsworth House		0000-00-00 00:00:00	6	0	1	0	0.389495554
4109	2	\N	1	179	goal_default.png	Get in to Harvard		0000-00-00 00:00:00	6	0	1	0	0.972720903
4110	3	\N	1	196	hobby_default.png	Arts & crafts		0000-00-00 00:00:00	10	0	1	0	0.540963087
4111	1	\N	1	239	skill_default.png	take corrective action		0000-00-00 00:00:00	1	0	1	0	0.838406241
4112	3	\N	1	249	hobby_default.png	Charting your family history		0000-00-00 00:00:00	10	0	1	0	0.139101549
4113	1	\N	1	250	skill_default.png	identifying problems		0000-00-00 00:00:00	1	0	1	0	0.09563605
4114	2	\N	1	43	goal_default.png	Learn to drive a stick shift engine		0000-00-00 00:00:00	6	0	1	0	0.186033986
4115	2	\N	1	204	goal_default.png	Drive a Formula 1 Car		0000-00-00 00:00:00	6	0	1	0	0.951216023
4116	2	\N	1	27	goal_default.png	Tour a Vineyard		0000-00-00 00:00:00	6	0	1	0	0.322865907
4117	3	\N	1	43	hobby_default.png	Pigeon racing		0000-00-00 00:00:00	10	0	1	0	0.832060681
4118	1	\N	1	168	skill_default.png	sculptor		0000-00-00 00:00:00	1	0	1	0	0.947199771
4119	1	\N	1	202	skill_default.png	attending classes and lectures		0000-00-00 00:00:00	1	0	1	0	0.403904844
4120	2	\N	1	56	goal_default.png	Eat a Crepe in France		0000-00-00 00:00:00	6	0	1	0	0.534714807
4121	1	\N	1	25	skill_default.png	work independently		0000-00-00 00:00:00	1	0	1	0	0.654444248
4122	1	\N	1	226	skill_default.png	money handling		0000-00-00 00:00:00	1	0	1	0	0.551761481
4123	2	\N	1	126	goal_default.png	Do an Antarctic Tour		0000-00-00 00:00:00	6	0	1	0	0.287653351
4124	2	\N	1	205	goal_default.png	Go to Italy		0000-00-00 00:00:00	6	0	1	0	0.494930767
4125	2	\N	1	120	goal_default.png	Read Biographies Learn From the Successes and Failures of Others		0000-00-00 00:00:00	6	0	1	0	0.002974529
4126	2	\N	1	132	goal_default.png	Frog Legs		0000-00-00 00:00:00	6	0	1	0	0.5015949
4127	2	\N	1	20	goal_default.png	Watch All the Oscar Winning Movies		0000-00-00 00:00:00	6	0	1	0	0.10596199
4128	1	\N	1	176	skill_default.png	auto audiophilia		0000-00-00 00:00:00	1	0	1	0	0.719239242
4129	3	\N	1	65	hobby_default.png	Hooping		0000-00-00 00:00:00	10	0	1	0	0.807979285
4130	1	\N	1	246	skill_default.png	intensive care ambulance paramedic		0000-00-00 00:00:00	1	0	1	0	0.59991761
4131	1	\N	1	169	skill_default.png	organized: place things in working order.		0000-00-00 00:00:00	1	0	1	0	0.768809104
4132	3	\N	1	13	hobby_default.png	Die-cast toy		0000-00-00 00:00:00	10	0	1	0	0.161362336
4133	2	\N	1	178	goal_default.png	Rock Climb		0000-00-00 00:00:00	6	0	1	0	0.295501172
4134	2	\N	1	89	goal_default.png	Ride in a Dune Buggy		0000-00-00 00:00:00	6	0	1	0	0.230774747
4135	3	\N	1	44	hobby_default.png	Organize fundraising		0000-00-00 00:00:00	10	0	1	0	0.487945517
4136	2	\N	1	142	goal_default.png	Complete Projects With Less Stress and No Procrastination		0000-00-00 00:00:00	6	0	1	0	0.877301077
4137	2	\N	1	123	goal_default.png	Go to Dollywood		0000-00-00 00:00:00	6	0	1	0	0.980971694
4138	3	\N	1	205	hobby_default.png	Lawn darts		0000-00-00 00:00:00	10	0	1	0	0.026823402
4139	1	\N	1	174	skill_default.png	baker		0000-00-00 00:00:00	1	0	1	0	0.905412001
4140	3	\N	1	259	hobby_default.png	Eating out		0000-00-00 00:00:00	10	0	1	0	0.140381093
4141	1	\N	1	64	skill_default.png	daring		0000-00-00 00:00:00	1	0	1	0	0.267130255
4142	3	\N	1	259	hobby_default.png	Backpacking		0000-00-00 00:00:00	10	0	1	0	0.873445515
4143	3	\N	1	129	hobby_default.png	Cave diving		0000-00-00 00:00:00	10	0	1	0	0.767906441
4144	2	\N	1	165	goal_default.png	Drive a Caterpillar		0000-00-00 00:00:00	6	0	1	0	0.080788434
4145	2	\N	1	176	goal_default.png	Design an in dividual Yoga Experience		0000-00-00 00:00:00	6	0	1	0	0.827382647
4146	2	\N	1	185	goal_default.png	Have a Dinner Party		0000-00-00 00:00:00	6	0	1	0	0.057937669
4147	1	\N	1	64	skill_default.png	cooperation		0000-00-00 00:00:00	1	0	1	0	0.949198854
4148	2	\N	1	206	goal_default.png	Solve a Rubiks Cube		0000-00-00 00:00:00	6	0	1	0	0.116934543
4149	2	\N	1	145	goal_default.png	Do Volunteer Work on Another Continent. Completed August 2010		0000-00-00 00:00:00	6	0	1	0	0.293973497
4150	2	\N	1	251	goal_default.png	Do the Worlds Highest Bungee Jump		0000-00-00 00:00:00	6	0	1	0	0.768391721
