id	app_type_id	parent_skill_id	creator_id	skill_icon	skill_picture_url	title	description	created_date	updated_date	level_id	privacy	order	status	rand
200986	2	\N	1	269	goal_default.png	Explore Manhattan		4/27/2014 23:06	1/13/2015 6:52	6	0	1	0	0.589585171
200987	2	\N	1	150	goal_default.png	Be Someone's Hero		5/10/2014 14:16	6/29/2015 3:15	6	0	1	0	0.99692897
200988	2	\N	1	83	goal_default.png	Do an in terrail Trip		11/13/2014 2:34	11/11/2015 23:44	6	0	1	0	0.652063147
200989	2	\N	1	165	goal_default.png	Drop 15 Kilo's This Year		4/18/2014 6:24	4/18/2015 10:20	6	0	1	0	0.802793074
200990	2	\N	1	61	goal_default.png	Eat Chinese Food in China		6/26/2014 6:40	8/31/2015 1:10	6	0	1	0	0.699132211
200991	2	\N	1	182	goal_default.png	Create My Own Fragrance		11/15/2014 23:48	8/7/2015 7:17	6	0	1	0	0.656149612
200992	2	\N	1	27	goal_default.png	Get Better in Playing the Drums		6/16/2014 17:05	12/6/2015 20:14	6	0	1	0	0.30047677
200993	2	\N	1	199	goal_default.png	Donate blood		6/8/2014 1:51	8/18/2015 21:29	6	0	1	0	0.855840668
200994	2	\N	1	145	goal_default.png	Achieving Wisdom & Serenity	"Achieving harmony and oneness (with self and the universe); finding higher meaning in life; having wisdom, a mature understanding of life"	8/1/2014 15:02	1/8/2015 17:42	6	0	1	0	0.927942872
200995	2	\N	1	269	goal_default.png	Stay in a 5-Star Resort		1/29/2014 10:20	5/20/2015 1:12	6	0	1	0	0.33647501
200996	2	\N	1	118	goal_default.png	Stomp Grapes		8/23/2014 22:31	1/30/2015 7:41	6	0	1	0	0.479020338
200997	2	\N	1	76	goal_default.png	Write a Thank You Letter to a Company That Treated You Well		11/28/2014 18:28	2/24/2015 1:00	6	0	1	0	0.437927195
200998	2	\N	1	262	goal_default.png	Win a Game of Ping Pong		11/6/2014 9:47	1/14/2015 15:07	6	0	1	0	0.324258493
200999	2	\N	1	221	goal_default.png	Be invited to the Playboy Mansion		12/26/2014 0:49	11/25/2015 11:13	6	0	1	0	0.970566787
201000	2	\N	1	160	goal_default.png	Get a Makeup Lesson		5/11/2014 2:31	4/8/2015 16:46	6	0	1	0	0.116835623
201001	2	\N	1	6	goal_default.png	Attend an electronic rave festival.		1/19/2014 20:59	5/27/2015 9:12	6	0	1	0	0.848840557
201002	2	\N	1	39	goal_default.png	Follow a Course for First Aid Training		8/22/2014 3:04	3/14/2015 8:32	6	0	1	0	0.266116972
201003	2	\N	1	194	goal_default.png	Do a Base Jump		1/18/2014 1:37	3/28/2015 2:07	6	0	1	0	0.020896805
201004	2	\N	1	249	goal_default.png	Join an online dating service		1/12/2014 17:28	2/12/2015 21:20	6	0	1	0	0.277241637
201005	2	\N	1	230	goal_default.png	"Climb to Tin Tian, Big Buddha in Hong Kong"		12/14/2014 6:41	3/28/2015 20:17	6	0	1	0	0.072267294
201006	2	\N	1	92	goal_default.png	Name a Star		11/13/2014 1:13	12/23/2015 2:21	6	0	1	0	0.911553444
201007	2	\N	1	95	goal_default.png	Attend a Tea Tasting		12/16/2014 16:48	4/30/2015 11:52	6	0	1	0	0.306458971
201008	2	\N	1	65	goal_default.png	Do a 1st Aid Course		2/2/2014 22:21	5/13/2015 15:05	6	0	1	0	0.408677694
201009	2	\N	1	275	goal_default.png	Ride in a helicopter		11/1/2014 23:51	7/9/2015 1:53	6	0	1	0	0.701407919
201010	2	\N	1	91	goal_default.png	Grand Central Station in New York		6/1/2014 6:56	10/13/2015 12:14	6	0	1	0	0.049438223
201011	2	\N	1	2	goal_default.png	Top 5% result in a half marathon race		8/19/2014 21:38	12/10/2015 5:46	6	0	1	0	0.647727843
201012	2	\N	1	62	goal_default.png	Be a Leader in My Field		1/3/2014 15:36	7/4/2015 23:20	6	0	1	0	0.499845631
201013	2	\N	1	79	goal_default.png	See a Coral Reef		3/30/2014 9:17	10/25/2015 12:06	6	0	1	0	0.041794638
201014	2	\N	1	38	goal_default.png	Read Ten Books on Marketing and Try to Apply the Lessons to My Persuasive Writing		10/2/2014 7:18	4/23/2015 20:44	6	0	1	0	0.947203235
201015	2	\N	1	5	goal_default.png	Bike Across the Golden Gate Bridge in California		11/7/2014 11:30	11/7/2015 12:06	6	0	1	0	0.81173748
201016	2	\N	1	24	goal_default.png	Attend the Monaco Grand Prix		9/15/2014 20:05	10/24/2015 10:02	6	0	1	0	0.441741463
201017	2	\N	1	115	goal_default.png	Appear in a News Article on Tv		11/29/2014 23:42	8/31/2015 17:35	6	0	1	0	0.614124171
201018	2	\N	1	255	goal_default.png	Complete a 5k Competitive Run Race		12/13/2014 4:11	9/20/2015 11:57	6	0	1	0	0.393567698
201019	2	\N	1	253	goal_default.png	Learn a martial art		12/23/2014 14:39	12/12/2015 2:55	6	0	1	0	0.649945945
201020	2	\N	1	36	goal_default.png	Build a Giant Playground		7/7/2014 0:24	10/13/2015 13:39	6	0	1	0	0.912360513
201021	2	\N	1	114	goal_default.png	Become an executive		5/12/2014 16:10	2/8/2015 23:06	6	0	1	0	0.994836547
201022	2	\N	1	153	goal_default.png	Change Jobs		9/6/2014 15:31	1/4/2015 1:17	6	0	1	0	0.543652166
201023	2	\N	1	167	goal_default.png	Hike Mount Doom		6/14/2014 8:57	12/11/2015 18:23	6	0	1	0	0.165800212
201024	2	\N	1	158	goal_default.png	Swim With a Sea Turtle		10/7/2014 3:56	9/6/2015 13:45	6	0	1	0	0.744126361
201025	2	\N	1	256	goal_default.png	Get Better At Basketball		5/24/2014 7:36	12/16/2015 18:50	6	0	1	0	0.190692324
201026	2	\N	1	68	goal_default.png	Cross a Glacier on Foot		11/18/2014 23:15	9/25/2015 10:30	6	0	1	0	0.016031714
201027	2	\N	1	48	goal_default.png	Get a Tefl Qualification		9/27/2014 2:36	3/8/2015 21:45	6	0	1	0	0.526767724
201028	2	\N	1	193	goal_default.png	Eat Jocote		4/30/2014 11:25	9/5/2015 8:44	6	0	1	0	0.582144843
201029	2	\N	1	228	goal_default.png	Go to Venice		11/6/2014 10:53	6/23/2015 2:18	6	0	1	0	0.565096224
201030	2	\N	1	39	goal_default.png	Ask Someone for Prom		12/2/2014 10:18	6/29/2015 19:20	6	0	1	0	0.593446896
201031	2	\N	1	6	goal_default.png	Stop smoking		11/1/2014 9:39	5/3/2015 2:42	6	0	1	0	0.441146938
201032	2	\N	1	192	goal_default.png	Aerobatic Plane Ride		8/27/2014 20:57	11/12/2015 20:22	6	0	1	0	0.275501539
201033	2	\N	1	216	goal_default.png	Swim with dolphins		10/16/2014 2:32	5/21/2015 12:04	6	0	1	0	0.978689601
201034	2	\N	1	15	goal_default.png	Pay for a New Car With Cash		11/17/2014 18:31	4/25/2015 7:36	6	0	1	0	0.749585262
201035	2	\N	1	208	goal_default.png	Swimming With Turtles in Maui		6/3/2014 10:35	12/7/2015 5:32	6	0	1	0	0.585311924
201036	2	\N	1	194	goal_default.png	Cycle From Lands End to John-O-Groates		6/24/2014 10:13	6/1/2015 9:59	6	0	1	0	0.01293977
201037	2	\N	1	154	goal_default.png	Do Crosswords Every Day for a Month		3/15/2014 3:00	11/27/2015 17:00	6	0	1	0	0.738101528
201038	2	\N	1	265	goal_default.png	Color My Hair Blue		3/15/2014 0:50	2/3/2015 0:50	6	0	1	0	0.752274342
201039	2	\N	1	178	goal_default.png	Digitize our non-digital photo archives		6/7/2014 9:22	8/29/2015 8:07	6	0	1	0	0.551210414
201040	2	\N	1	38	goal_default.png	Go camping for a month with friends		9/1/2014 8:12	2/23/2015 14:15	6	0	1	0	0.281758889
201041	2	\N	1	117	goal_default.png	Attend Wimbledon		6/6/2014 16:25	10/2/2015 15:38	6	0	1	0	0.804753391
201042	2	\N	1	202	goal_default.png	Become a Certified Sky Diver		7/31/2014 13:20	7/7/2015 4:09	6	0	1	0	0.470145036
201043	2	\N	1	87	goal_default.png	Complete 60 Day in sanity Transformation		11/24/2014 5:31	5/12/2015 2:50	6	0	1	0	0.339312856
201044	2	\N	1	217	goal_default.png	Play a Song on a Harmonica		6/4/2014 12:34	10/29/2015 12:07	6	0	1	0	0.112834622
201045	2	\N	1	116	goal_default.png	Complete P90X.		4/2/2014 15:32	8/10/2015 3:15	6	0	1	0	0.47759538
201046	2	\N	1	42	goal_default.png	Milk a Cow		11/17/2014 7:02	12/4/2015 5:00	6	0	1	0	0.239094919
201047	2	\N	1	107	goal_default.png	Literature		4/27/2014 18:09	11/22/2015 15:44	6	0	1	0	0.986779202
201048	2	\N	1	140	goal_default.png	Write a Detailed Paper on That Text.		6/23/2014 3:24	9/30/2015 18:51	6	0	1	0	0.795154794
201049	2	\N	1	133	goal_default.png	Get a New Years Kiss At Midnight		9/8/2014 21:36	7/27/2015 1:00	6	0	1	0	0.993555112
201050	2	\N	1	248	goal_default.png	Watch the Changing of the Guard At Buckingham Palace in England		10/23/2014 15:54	7/8/2015 10:03	6	0	1	0	0.952827206
201051	2	\N	1	141	goal_default.png	Teach a college class		6/5/2014 3:39	8/28/2015 6:47	6	0	1	0	0.398839865
201052	2	\N	1	44	goal_default.png	Eat Roasted Chestnuts on the Champs-Elysees		3/4/2014 4:13	11/20/2015 5:10	6	0	1	0	0.624202084
201053	2	\N	1	35	goal_default.png	Go to All in dy Races		1/12/2014 18:00	1/5/2015 16:20	6	0	1	0	0.472207929
201054	2	\N	1	29	goal_default.png	Completely Unplug for a Week		10/14/2014 4:18	3/1/2015 8:00	6	0	1	0	0.287832781
201055	2	\N	1	5	goal_default.png	Giving Blood		8/8/2014 9:15	2/9/2015 13:13	6	0	1	0	0.332403417
201056	2	\N	1	57	goal_default.png	Kayak Through Caves		10/15/2014 10:20	5/6/2015 12:05	6	0	1	0	0.001765136
201057	2	\N	1	163	goal_default.png	Finish First in My Class		10/14/2014 22:42	10/3/2015 0:47	6	0	1	0	0.159973598
201058	2	\N	1	59	goal_default.png	Complete my college degree		1/16/2014 7:11	11/29/2015 11:16	6	0	1	0	0.625614552
201059	2	\N	1	17	goal_default.png	Travel Europe		10/2/2014 5:19	5/1/2015 17:10	6	0	1	0	0.227165768
201060	2	\N	1	137	goal_default.png	Propose Bonus Based on Productivity.		5/10/2014 12:59	7/27/2015 15:21	6	0	1	0	0.803107022
201061	2	\N	1	251	goal_default.png	Take my nephews on a roadtrip.		8/20/2014 6:17	4/10/2015 1:54	6	0	1	0	0.769948973
201062	2	\N	1	3	goal_default.png	Go to London		1/23/2014 22:43	2/9/2015 6:10	6	0	1	0	0.037445088
201063	2	\N	1	76	goal_default.png	Have a Collection		9/26/2014 1:21	9/5/2015 5:06	6	0	1	0	0.441417737
201064	2	\N	1	257	goal_default.png	Visit all 50 US states		2/20/2014 21:55	10/3/2015 11:12	6	0	1	0	0.13784488
201065	2	\N	1	42	goal_default.png	Cross-Country Road Trip		8/8/2014 16:47	7/9/2015 0:24	6	0	1	0	0.240760618
201066	2	\N	1	229	goal_default.png	Golf 18 Holes 		4/18/2014 16:37	11/12/2015 18:51	6	0	1	0	0.157820839
201067	2	\N	1	213	goal_default.png	Learn a Form of Spanish Dancing		4/26/2014 7:29	3/29/2015 10:03	6	0	1	0	0.377453258
201068	2	\N	1	93	goal_default.png	Workout 6 days per week at least 1 hour per day until I am physically unable		11/17/2014 3:47	11/10/2015 17:48	6	0	1	0	0.207911749
201069	2	\N	1	254	goal_default.png	Take a Bikram Yoga Class		3/23/2014 0:44	10/10/2015 18:18	6	0	1	0	0.993418473
201070	2	\N	1	167	goal_default.png	Visit the Holy Land		2/4/2014 11:50	3/21/2015 10:37	6	0	1	0	0.924270565
201071	2	\N	1	164	goal_default.png	Learn How to Attract Business		2/12/2014 22:36	8/29/2015 21:43	6	0	1	0	0.570437414
201072	2	\N	1	114	goal_default.png	Promote third world organizations		12/14/2014 15:31	12/24/2015 13:57	6	0	1	0	0.71910235
201073	2	\N	1	31	goal_default.png	Learn a New Skill		7/24/2014 19:21	12/22/2015 1:19	6	0	1	0	0.444980648
201074	2	\N	1	34	goal_default.png	Go Shopping in Milan		3/15/2014 3:38	5/25/2015 19:40	6	0	1	0	0.641806167
201075	2	\N	1	115	goal_default.png	Become an Attorney		4/30/2014 7:16	2/28/2015 20:46	6	0	1	0	0.545418493
201076	2	\N	1	145	goal_default.png	Go Deep Sea Diving		10/6/2014 13:22	12/23/2015 18:41	6	0	1	0	0.02238191
201077	2	\N	1	99	goal_default.png	Eat Poi in Hawaii		7/11/2014 5:23	10/24/2015 7:42	6	0	1	0	0.596611062
201078	2	\N	1	194	goal_default.png	Be in a movie		10/1/2014 15:56	10/30/2015 22:06	6	0	1	0	0.613273703
201079	2	\N	1	163	goal_default.png	Spend a week with my girlfriend on a yacht to really know each other		9/12/2014 22:50	12/6/2015 0:37	6	0	1	0	0.78572109
201080	2	\N	1	190	goal_default.png	Redesign Making It Lovely		11/1/2014 1:23	2/1/2015 1:01	6	0	1	0	0.023148692
201081	2	\N	1	58	goal_default.png	See the Tour De France		12/11/2014 19:07	11/17/2015 23:01	6	0	1	0	0.552058599
201082	2	\N	1	42	goal_default.png	Develop a Filing System		12/21/2014 6:47	1/15/2015 10:46	6	0	1	0	0.766499526
201083	2	\N	1	112	goal_default.png	Ride on a Cable Car in San Francisco in California		10/23/2014 0:57	10/4/2015 9:57	6	0	1	0	0.292399998
201084	2	\N	1	156	goal_default.png	Dive Off the High Diving Board		9/2/2014 0:49	7/29/2015 23:10	6	0	1	0	0.202533904
201085	2	\N	1	124	goal_default.png	Take a Self Defense Class		10/30/2014 0:45	11/17/2015 15:40	6	0	1	0	0.887956725
201086	2	\N	1	10	goal_default.png	Attend an in ner Awakening Retreat		10/14/2014 21:17	9/11/2015 14:15	6	0	1	0	0.349303366
201087	2	\N	1	141	goal_default.png	Smoke a Fine Cigar		10/30/2014 4:23	5/17/2015 19:47	6	0	1	0	0.961751049
201088	2	\N	1	264	goal_default.png	Become Less Materialistic		11/6/2014 17:05	6/29/2015 20:33	6	0	1	0	0.037998712
201089	2	\N	1	22	goal_default.png	"Spend one day per month, every month, with each one of our kids until they are grown and married"		12/4/2014 0:21	8/19/2015 19:35	6	0	1	0	0.073159165
201090	2	\N	1	165	goal_default.png	Visit Israel W/My Family		3/9/2014 23:24	5/16/2015 21:47	6	0	1	0	0.754422009
201091	2	\N	1	156	goal_default.png	Find a Treasure With a Metal Detector		5/1/2014 9:13	5/28/2015 20:18	6	0	1	0	0.349468925
201092	2	\N	1	36	goal_default.png	Get a Scholarship for University		9/24/2014 2:15	11/1/2015 18:53	6	0	1	0	0.322448569
201093	2	\N	1	211	goal_default.png	Ride a Jetski		7/30/2014 3:02	5/6/2015 11:42	6	0	1	0	0.244822024
201094	2	\N	1	37	goal_default.png	Take Belly Dancing Lessons		9/16/2014 7:10	10/23/2015 5:34	6	0	1	0	0.958502674
201095	2	\N	1	207	goal_default.png	Pay Back My Student Loan		3/1/2014 18:03	2/2/2015 11:22	6	0	1	0	0.60577279
201096	2	\N	1	120	goal_default.png	Extreme skydiving		3/21/2014 11:57	10/1/2015 19:52	6	0	1	0	0.718712479
201097	2	\N	1	118	goal_default.png	Attend a Lantern Festival		8/31/2014 1:42	1/5/2015 11:56	6	0	1	0	0.037854147
201098	2	\N	1	129	goal_default.png	Become an Architect		4/2/2014 9:31	12/20/2015 18:38	6	0	1	0	0.611597732
201099	2	\N	1	14	goal_default.png	Learn a Trade		8/22/2014 8:45	4/7/2015 17:35	6	0	1	0	0.863930635
201100	2	\N	1	209	goal_default.png	Swim in a Cenote in Mexico		10/18/2014 6:07	9/18/2015 15:15	6	0	1	0	0.355019866
201101	2	\N	1	119	goal_default.png	Read 50 Biographies		8/10/2014 22:20	10/30/2015 4:36	6	0	1	0	0.954562711
201102	2	\N	1	64	goal_default.png	Go on a Mother-Daughter Vacation		6/14/2014 9:03	9/28/2015 2:54	6	0	1	0	0.680937969
201103	2	\N	1	25	goal_default.png	Create a Long Term Career Plan Or Strategy.		8/27/2014 22:45	3/25/2015 15:01	6	0	1	0	0.978187095
201104	2	\N	1	198	goal_default.png	Create a Family Tree		4/14/2014 3:28	2/17/2015 3:03	6	0	1	0	0.167212859
201105	2	\N	1	103	goal_default.png	Cart the Kids Around Town in a Cargo Bike		5/15/2014 8:59	7/12/2015 14:31	6	0	1	0	0.795430021
201106	2	\N	1	54	goal_default.png	Eat in a Pitch Black Restaurant		5/20/2014 10:31	3/26/2015 2:15	6	0	1	0	0.243661163
201107	2	\N	1	33	goal_default.png	Cartwheel Along the Golden Gate Bridge		7/13/2014 8:55	11/25/2015 12:33	6	0	1	0	0.47030923
201108	2	\N	1	173	goal_default.png	Hike in Death Valley		9/30/2014 10:18	9/30/2015 15:21	6	0	1	0	0.466927758
201109	2	\N	1	208	goal_default.png	Be Kissed Unexpectedly in the Middle of a Sentence		3/20/2014 15:24	7/23/2015 4:11	6	0	1	0	0.6662585
201110	2	\N	1	227	goal_default.png	Invest in Gold		12/27/2014 12:59	10/19/2015 12:40	6	0	1	0	0.215595944
201111	2	\N	1	207	goal_default.png	Flip on a Trampoline		3/28/2014 8:38	3/16/2015 15:53	6	0	1	0	0.199819393
201112	2	\N	1	175	goal_default.png	Become a Salsa dancer		1/1/2014 22:29	2/10/2015 4:53	6	0	1	0	0.091020684
201113	2	\N	1	183	goal_default.png	Digitize My Parents Photo Archives		11/23/2014 2:05	4/14/2015 4:52	6	0	1	0	0.037892284
201114	2	\N	1	21	goal_default.png	Fun Bucket List Ideas		7/11/2014 6:35	5/12/2015 0:01	6	0	1	0	0.544563095
201115	2	\N	1	64	goal_default.png	Surfing adventure		10/23/2014 21:51	5/10/2015 5:26	6	0	1	0	0.05485651
201116	2	\N	1	48	goal_default.png	Get a Brazilian Wax		1/4/2014 17:23	1/6/2015 7:05	6	0	1	0	0.989227943
201117	2	\N	1	145	goal_default.png	Build a Blanket Fort With Someone I Love		7/27/2014 11:06	11/18/2015 19:54	6	0	1	0	0.8249458
201118	2	\N	1	139	goal_default.png	Become Fluent in Italian		2/20/2014 15:52	1/4/2015 17:12	6	0	1	0	0.477400502
201119	2	\N	1	55	goal_default.png	Carnival of Venice		1/5/2014 20:24	10/15/2015 14:33	6	0	1	0	0.060851522
201120	2	\N	1	87	goal_default.png	Take Part in a Focus Group		6/8/2014 14:31	4/15/2015 11:36	6	0	1	0	0.86033292
201121	2	\N	1	228	goal_default.png	Have a Large Family		8/30/2014 18:10	9/11/2015 8:06	6	0	1	0	0.594856795
201122	2	\N	1	148	goal_default.png	Do Sudoku Every Day for a Year		7/3/2014 14:16	11/1/2015 10:30	6	0	1	0	0.086443088
201123	2	\N	1	23	goal_default.png	Master a New Language		7/31/2014 7:08	9/19/2015 10:11	6	0	1	0	0.515294008
201124	2	\N	1	23	goal_default.png	Fill 5 Journals With My Traveling Adventures.		11/10/2014 13:49	2/20/2015 10:21	6	0	1	0	0.869071819
201125	2	\N	1	125	goal_default.png	Go to Barbados		11/24/2014 22:17	11/1/2015 15:45	6	0	1	0	0.877908155
201126	2	\N	1	272	goal_default.png	Take a Falconry Class		9/5/2014 6:55	9/15/2015 22:55	6	0	1	0	0.325486389
201127	2	\N	1	272	goal_default.png	Visit Mount Rushmore		10/30/2014 7:16	3/6/2015 10:15	6	0	1	0	0.451955258
201128	2	\N	1	171	goal_default.png	Use the items in your toolbox		5/5/2014 6:30	7/28/2015 18:30	6	0	1	0	0.384959326
201129	2	\N	1	255	goal_default.png	See Mount Rushmore in South Dakota		1/28/2014 23:13	9/26/2015 15:36	6	0	1	0	0.388431472
201130	2	\N	1	271	goal_default.png	Eat At Titanic Restaurant and Bar in Cork		3/31/2014 7:04	10/12/2015 18:04	6	0	1	0	0.631062312
201131	2	\N	1	176	goal_default.png	Become a Judge		8/18/2014 2:28	4/28/2015 10:04	6	0	1	0	0.340371336
201132	2	\N	1	254	goal_default.png	Natural wake ups - No alarms		7/11/2014 7:00	6/15/2015 12:25	6	0	1	0	0.241054232
201133	2	\N	1	41	goal_default.png	Start a Charity		7/12/2014 10:45	1/8/2015 9:52	6	0	1	0	0.499493595
201134	2	\N	1	259	goal_default.png	Collect 50 Shotglasses		9/17/2014 19:57	3/13/2015 9:14	6	0	1	0	0.348904762
201135	2	\N	1	22	goal_default.png	"Donate 100,000 Grains of Rice to Help End World Hunger"		4/8/2014 20:03	4/1/2015 18:39	6	0	1	0	0.638331463
201136	2	\N	1	2	goal_default.png	Take a New Route to Work		2/16/2014 8:29	1/17/2015 15:15	6	0	1	0	0.261534227
201137	2	\N	1	242	goal_default.png	Battle of the Oranges in Italy		2/22/2014 22:48	4/5/2015 2:34	6	0	1	0	0.430166878
201138	2	\N	1	204	goal_default.png	Here Are the Things I ve Started But Haven t Finished Yet:		2/5/2014 4:04	3/27/2015 9:47	6	0	1	0	0.662571618
201139	2	\N	1	133	goal_default.png	Work in a Bookstore for a Months.		1/21/2014 22:03	10/6/2015 1:19	6	0	1	0	0.041278195
201140	2	\N	1	148	goal_default.png	Go scuba diving.		4/27/2014 22:31	1/23/2015 17:54	6	0	1	0	0.503824178
201141	2	\N	1	263	goal_default.png	Go white water rafting		6/21/2014 2:21	6/10/2015 3:30	6	0	1	0	0.999356208
201142	2	\N	1	153	goal_default.png	Ride in a Songthaew		10/7/2014 13:49	9/26/2015 15:51	6	0	1	0	0.754519236
201143	2	\N	1	170	goal_default.png	Become Fluent in Spanish		6/24/2014 20:27	8/30/2015 13:11	6	0	1	0	0.115284227
201144	2	\N	1	163	goal_default.png	Get Fitted for a Bra		6/14/2014 9:57	4/10/2015 9:32	6	0	1	0	0.389367185
201145	2	\N	1	230	goal_default.png	Book a Commercial Flight to Space		7/8/2014 16:00	6/6/2015 0:21	6	0	1	0	0.998602219
201146	2	\N	1	179	goal_default.png	Become a Memory Artist		7/29/2014 15:01	11/15/2015 3:12	6	0	1	0	0.40853172
201147	2	\N	1	94	goal_default.png	Go Parachute Jumping		10/15/2014 6:49	7/24/2015 0:02	6	0	1	0	0.011508686
201148	2	\N	1	87	goal_default.png	Free Myself From Debt		3/11/2014 15:50	1/30/2015 20:05	6	0	1	0	0.076636402
201149	2	\N	1	78	goal_default.png	Attend a Beard and Mustache Competition		5/31/2014 0:44	3/23/2015 6:49	6	0	1	0	0.05098997
201150	2	\N	1	206	goal_default.png	Sew Something You Can Wear		4/22/2014 12:06	7/2/2015 18:45	6	0	1	0	0.02830783
201151	2	\N	1	116	goal_default.png	Film a Halloween Party		6/6/2014 22:01	11/28/2015 4:44	6	0	1	0	0.29705872
201152	2	\N	1	143	goal_default.png	Sleep in a Hostel		11/14/2014 14:26	12/6/2015 22:33	6	0	1	0	0.171956715
201153	2	\N	1	2	goal_default.png	Go to Super Bowl Xlix		4/24/2014 0:10	4/6/2015 6:16	6	0	1	0	0.994697076
201154	2	\N	1	141	goal_default.png	Write a Diary for My Daughter to Have When She s Older Describing Our Days Together		10/2/2014 3:18	10/29/2015 7:21	6	0	1	0	0.633950887
201155	2	\N	1	216	goal_default.png	Stay At the Icehotel in Sweden		8/29/2014 15:19	6/18/2015 0:14	6	0	1	0	0.086882098
201156	2	\N	1	58	goal_default.png	Wear a Sumo Wrestling Suit		4/29/2014 21:56	11/11/2015 14:28	6	0	1	0	0.530201336
201157	2	\N	1	95	goal_default.png	Extract Honey From a Bee Hive		5/11/2014 20:28	7/16/2015 12:01	6	0	1	0	0.377664549
201158	2	\N	1	160	goal_default.png	Be interviewed on Oprah		3/17/2014 8:33	8/17/2015 19:40	6	0	1	0	0.273616428
201159	2	\N	1	52	goal_default.png	Learn Something That Changes the Way You Think.		6/26/2014 20:19	10/13/2015 18:20	6	0	1	0	0.958859339
201160	2	\N	1	83	goal_default.png	Completely Give Up Fast Food for a Month		2/2/2014 8:00	10/23/2015 10:16	6	0	1	0	0.598954586
201161	2	\N	1	211	goal_default.png	Have a Roommate		5/14/2014 17:47	4/30/2015 11:10	6	0	1	0	0.4581124
201162	2	\N	1	171	goal_default.png	Buy a car		6/26/2014 20:58	4/4/2015 7:10	6	0	1	0	0.473081484
201163	2	\N	1	176	goal_default.png	Eat At the French Laundry		8/12/2014 6:06	1/30/2015 12:30	6	0	1	0	0.535884436
201164	2	\N	1	80	goal_default.png	Choose a Good Cookbook and Cook Every Recipe in It		11/28/2014 15:18	9/23/2015 1:26	6	0	1	0	0.38508597
201165	2	\N	1	133	goal_default.png	Carlsbad Caverns		1/16/2014 19:38	7/18/2015 23:44	6	0	1	0	0.600863423
201166	2	\N	1	240	goal_default.png	Eat a Lobster in Main		2/19/2014 6:54	8/17/2015 2:15	6	0	1	0	0.044766183
201167	2	\N	1	233	goal_default.png	Take a Pole Dancing Class		7/31/2014 12:39	11/24/2015 2:41	6	0	1	0	0.660241471
201168	2	\N	1	126	goal_default.png	Being a Good Family Member	"Being a good parent (teaching, transmitting values); being emotionally close to my children; having a stable, secure family life (with my spouse or children, or both); having a good marriage"	8/7/2014 1:10	7/12/2015 10:43	6	0	1	0	0.299861845
