id	app_type_id	parent_skill_id	creator_id	skill_icon	skill_picture_url	title	description	created_date	updated_date	level_id	privacy	order	status	rand
201680	2	\N	1	109	goal_default.png	Actually Read the Required Texts		3/3/2014 22:34	12/16/2015 23:06	6	0	1	0	0.230521797
699	1	\N	1	110	skill_default.png	technical work		12/10/2014 1:09	9/7/2015 15:00	1	0	1	0	0.31486187
1469	1	\N	1	157	skill_default.png	library technician		2/15/2014 1:05	11/25/2015 5:02	1	0	1	0	0.637439357
201721	2	\N	1	87	goal_default.png	Compose an electronic song		1/23/2014 21:54	10/22/2015 20:29	6	0	1	0	0.321607798
674	1	\N	1	253	skill_default.png	communicate well		4/15/2014 4:36	4/13/2015 9:54	1	0	1	0	0.354553338
200699	2	\N	1	76	goal_default.png	Get Engaged		6/13/2014 8:44	12/7/2015 7:30	6	0	1	0	0.679685655
825	1	\N	1	153	skill_default.png	carve a turkey		3/27/2014 20:27	3/28/2015 18:56	1	0	1	0	0.719241355
511	1	\N	1	57	skill_default.png	intellectual		8/30/2014 22:40	11/18/2015 6:08	1	0	1	0	0.231345886
800184	8	\N	1	169	advice_default.png	It is very important to have a widespread curiosity about life.		10/10/2014 21:50	9/3/2015 20:45	13	0	1	0	0.243875111
300496	3	\N	1	163	hobby_default.png	Walking and hiking		6/5/2014 15:46	4/21/2015 1:28	10	0	1	0	0.153485494
300770	3	\N	1	50	hobby_default.png	Needlepoint		7/16/2014 12:46	10/19/2015 21:40	10	0	1	0	0.021478526
1868	1	\N	1	232	skill_default.png	research		9/18/2014 18:18	3/3/2015 14:25	1	0	1	0	0.856206186
212	1	\N	1	112	skill_default.png	pathologist		12/17/2014 16:49	12/7/2015 15:12	1	0	1	0	0.311898401
94	1	\N	1	215	skill_default.png	power generation plant operator		6/1/2014 1:30	1/15/2015 4:18	1	0	1	0	0.633397351
200741	2	\N	1	104	goal_default.png	Make a Year s Worth of My Own Laundry Detergent		6/18/2014 4:58	11/2/2015 22:07	6	0	1	0	0.423771932
202155	2	\N	1	138	goal_default.png	Go on a trip around-the-world		8/23/2014 1:19	11/22/2015 14:54	6	0	1	0	0.960697327
201476	2	\N	1	81	goal_default.png	Fashion + Beauty		6/8/2014 22:34	5/27/2015 3:23	6	0	1	0	0.302627349
202375	2	\N	1	215	goal_default.png	Beat the Classic Super Mario Bros Game		9/3/2014 9:20	6/1/2015 13:37	6	0	1	0	0.522109252
301026	3	\N	1	73	hobby_default.png	Survival		1/10/2014 20:48	10/4/2015 3:45	10	0	1	0	0.505241268
200125	2	\N	1	88	goal_default.png	Make a Tie Dye Shirt		1/15/2014 16:20	12/22/2015 0:22	6	0	1	0	0.328725191
202588	2	\N	1	221	goal_default.png	Meet Steve Stoute.		8/28/2014 12:01	3/11/2015 6:20	6	0	1	0	0.318932662
25	1	\N	1	211	skill_default.png	metal fitter and machinists nec		11/26/2014 21:34	7/19/2015 12:50	1	0	1	0	0.49833622
200784	2	\N	1	6	goal_default.png	Get a Racing License		5/7/2014 4:19	10/2/2015 21:25	6	0	1	0	0.697520808
200310	2	\N	1	189	goal_default.png	Wear Perfume Regularly Again		4/20/2014 8:33	9/5/2015 23:17	6	0	1	0	0.677104561
202657	2	\N	1	227	goal_default.png	Be a good houseguest		7/28/2014 13:17	2/18/2015 8:37	6	0	1	0	0.845151573
200989	2	\N	1	165	goal_default.png	Drop 15 Kilo's This Year		6/13/2014 9:43	7/28/2015 12:38	6	0	1	0	0.802793074
300722	3	\N	1	190	hobby_default.png	Boxing		5/21/2014 10:35	12/12/2015 9:15	10	0	1	0	0.515874368
711	1	\N	1	145	skill_default.png	tennis		4/26/2014 23:21	6/29/2015 10:38	1	0	1	0	0.086585828
201469	2	\N	1	229	goal_default.png	Become a Translator		4/19/2014 17:26	4/23/2015 19:16	6	0	1	0	0.556441186
202053	2	\N	1	7	goal_default.png	Be a Couchsurfing Host		4/16/2014 6:47	1/18/2015 21:03	6	0	1	0	0.136668818
1400	1	\N	1	255	skill_default.png	estimating project workload		9/16/2014 4:12	1/3/2015 20:32	1	0	1	0	0.558613227
200872	2	\N	1	192	goal_default.png	Learn to play the guitar		2/10/2014 7:02	12/30/2015 2:02	6	0	1	0	0.918106207
503	1	\N	1	179	skill_default.png	common sense		2/24/2014 8:05	11/19/2015 8:12	1	0	1	0	0.552424841
1970	1	\N	1	103	skill_default.png	making appointments		11/30/2014 6:10	9/5/2015 10:25	1	0	1	0	0.900080725
300156	3	\N	1	39	hobby_default.png	Beach/sun tanning		6/1/2014 21:47	5/18/2015 10:47	10	0	1	0	0.823359717
202507	2	\N	1	96	goal_default.png	Review a Personal Productivity		1/30/2014 3:02	1/11/2015 6:01	6	0	1	0	0.650773355
424	1	\N	1	120	skill_default.png	organize and chair a meeting		11/6/2014 12:40	6/14/2015 11:51	1	0	1	0	0.934944667
202173	2	\N	1	69	goal_default.png	Experience Four Different Extreme Environments		2/23/2014 4:01	10/8/2015 10:08	6	0	1	0	0.714788951
300981	3	\N	1	8	hobby_default.png	Exercise		10/3/2014 23:30	11/19/2015 14:56	10	0	1	0	0.869420217
300509	3	\N	1	42	hobby_default.png	Canoeing		6/6/2014 3:41	6/6/2015 23:57	10	0	1	0	0.64843118
202932	2	\N	1	225	goal_default.png	Discover What Makes Me Happy		9/20/2014 21:32	7/19/2015 17:24	6	0	1	0	0.584245025
200647	2	\N	1	6	goal_default.png	Achieve Happiness		6/27/2014 3:33	5/19/2015 3:44	6	0	1	0	0.993425629
202785	2	\N	1	206	goal_default.png	Backpack the Camino De Santiago		6/17/2014 4:55	6/5/2015 10:02	6	0	1	0	0.374274014
300714	3	\N	1	231	hobby_default.png	Tarot		1/2/2014 1:59	10/30/2015 14:20	10	0	1	0	0.11815741
1427	1	\N	1	50	skill_default.png	surveying		10/3/2014 20:36	3/20/2015 10:21	1	0	1	0	0.329285179
202168	2	\N	1	11	goal_default.png	1000+ subscribers to my blog		9/29/2014 20:13	8/12/2015 9:46	6	0	1	0	0.168013269
202214	2	\N	1	31	goal_default.png	Read 25 of the National Book Award Winners in Fiction 		12/17/2014 1:58	8/29/2015 23:03	6	0	1	0	0.224209063
300436	3	\N	1	256	hobby_default.png	Reading		3/23/2014 6:45	11/23/2015 10:27	10	0	1	0	0.508343783
200324	2	\N	1	135	goal_default.png	Dine in the Eiffel Tower		1/15/2014 14:53	12/30/2015 5:22	6	0	1	0	0.803317062
201047	2	\N	1	107	goal_default.png	Literature		2/27/2014 20:38	2/28/2015 9:38	6	0	1	0	0.986779202
300732	3	\N	1	72	hobby_default.png	Body piercing		2/26/2014 1:06	8/8/2015 14:51	10	0	1	0	0.835064557
229	1	\N	1	187	skill_default.png	expressive		5/17/2014 9:48	9/10/2015 11:56	1	0	1	0	0.300782365
771	1	\N	1	111	skill_default.png	commodities trader		12/22/2014 17:05	8/21/2015 17:03	1	0	1	0	0.621146433
201955	2	\N	1	190	goal_default.png	See the Top 50 films of all time		6/13/2014 23:20	11/8/2015 6:02	6	0	1	0	0.614939261
200035	2	\N	1	131	goal_default.png	Float on the Dead Sea		5/14/2014 3:44	1/5/2015 12:04	6	0	1	0	0.309228385
202578	2	\N	1	230	goal_default.png	"Save $10,000"		12/17/2014 8:01	9/4/2015 21:38	6	0	1	0	0.934506461
453	1	\N	1	222	skill_default.png	judo		8/2/2014 0:22	5/27/2015 1:34	1	0	1	0	0.677888207
2055	1	\N	1	183	skill_default.png	ship's engineer		12/25/2014 3:22	10/16/2015 17:03	1	0	1	0	0.551884978
400016	4	\N	1	73	promise_default.png	Appreciate the beauty of small moments		6/1/2014 18:09	6/2/2015 5:47	12	0	1	0	0.196984554
201923	2	\N	1	15	goal_default.png	Celebrate Mardi Gras in New Orleans		8/17/2014 22:00	2/8/2015 12:13	6	0	1	0	0.821513751
200080	2	\N	1	42	goal_default.png	Improve my cholesterol so that I no longer need medication		2/13/2014 18:44	10/28/2015 9:20	6	0	1	0	0.134701916
200940	2	\N	1	57	goal_default.png	Go Through All My Clothes and Give Away What I Don t Use		12/21/2014 7:04	6/9/2015 17:02	6	0	1	0	0.069638211
202119	2	\N	1	90	goal_default.png	Attend a Circus Show		5/7/2014 19:36	3/26/2015 16:00	6	0	1	0	0.618423885
300080	3	\N	1	28	hobby_default.png	Roller skating		10/28/2014 1:51	5/25/2015 6:07	10	0	1	0	0.6637539
300369	3	\N	1	54	hobby_default.png	Snorkeling		4/14/2014 8:23	1/9/2015 16:32	10	0	1	0	0.252899938
300506	3	\N	1	80	hobby_default.png	Model railroads		8/4/2014 14:17	6/17/2015 14:38	10	0	1	0	0.769674034
300607	3	\N	1	245	hobby_default.png	Footbag		9/25/2014 22:39	11/7/2015 2:45	10	0	1	0	0.340273914
201394	2	\N	1	267	goal_default.png	Just Because		6/8/2014 10:44	8/13/2015 22:35	6	0	1	0	0.690371467
800159	8	\N	1	184	advice_default.png	"Everyone feels like they're not good enough, it's not just you."		4/21/2014 5:41	8/9/2015 14:42	13	0	1	0	0.243875111
1933	1	\N	1	195	skill_default.png	registered nurse (critical care and emergency)		7/27/2014 13:06	12/22/2015 5:30	1	0	1	0	0.608609652
202931	2	\N	1	129	goal_default.png	Spend five complete days just with my son		8/6/2014 14:50	8/23/2015 7:35	6	0	1	0	0.166938268
202718	2	\N	1	67	goal_default.png	Pay Attention So Well You Don t Even Need Notes.		10/1/2014 16:17	1/8/2015 12:38	6	0	1	0	0.748324374
200020	2	\N	1	147	goal_default.png	Be an Activist		4/18/2014 22:12	5/15/2015 5:59	6	0	1	0	0.735684696
300258	3	\N	1	253	hobby_default.png	Mountain climbing		7/25/2014 1:54	8/2/2015 14:08	10	0	1	0	0.079891522
800053	8	\N	1	28	advice_default.png	Most time things will figure themselves out.		8/25/2014 4:54	9/22/2015 11:57	13	0	1	0	0.243875111
800155	8	\N	1	92	advice_default.png	Spend more time around people that both challenge and respect you.		8/15/2014 18:38	9/30/2015 13:59	13	0	1	0	0.243875111
1534	1	\N	1	260	skill_default.png	lighthearted		7/16/2014 17:25	7/26/2015 15:12	1	0	1	0	0.34633745
300916	3	\N	1	75	hobby_default.png	Bicycle polo		7/1/2014 18:02	2/4/2015 5:37	10	0	1	0	0.667066407
203098	2	\N	1	274	goal_default.png	Get one my favourite groups to play at a celebration of mine		9/1/2014 16:09	3/23/2015 7:03	6	0	1	0	0.035421221
673	1	\N	1	87	skill_default.png	sales representative (medical and pharmaceutical products)		12/19/2014 4:22	8/11/2015 11:10	1	0	1	0	0.524715427
300544	3	\N	1	180	hobby_default.png	Van dwelling		12/24/2014 17:13	2/13/2015 2:09	10	0	1	0	0.901447017
203020	2	\N	1	150	goal_default.png	Complete My Doctorate		11/11/2014 13:30	1/25/2015 4:35	6	0	1	0	0.170951888
200111	2	\N	1	70	goal_default.png	Test Drive a Sleek Sportscar		4/5/2014 23:14	2/1/2015 5:19	6	0	1	0	0.635093169
200606	2	\N	1	87	goal_default.png	Have Unique Signature Items That Will Pass on to My Kids and /Or Grandkids When I Die		2/12/2014 12:58	11/25/2015 4:57	6	0	1	0	0.331092664
201051	2	\N	1	141	goal_default.png	Teach a college class		11/28/2014 5:15	4/5/2015 12:55	6	0	1	0	0.398839865
1102	1	\N	1	76	skill_default.png	factory skills		12/10/2014 17:05	7/18/2015 11:23	1	0	1	0	0.322294997
1297	1	\N	1	5	skill_default.png	main cook		12/14/2014 14:36	1/27/2015 17:30	1	0	1	0	0.92496256
300243	3	\N	1	21	hobby_default.png	Handball		5/24/2014 6:25	8/22/2015 7:40	10	0	1	0	0.906713556
200054	2	\N	1	197	goal_default.png	Become an IT manger		1/23/2014 1:04	11/19/2015 4:34	6	0	1	0	0.342225469
301047	3	\N	1	86	hobby_default.png	Learn how to program		4/29/2014 14:53	12/17/2015 0:05	10	0	1	0	0.651769287
77	1	\N	1	79	skill_default.png	sound technician		6/9/2014 19:26	12/19/2015 1:49	1	0	1	0	0.482410182
200312	2	\N	1	170	goal_default.png	Be Able to Do Half Moon Yoga Pose		11/24/2014 0:43	4/8/2015 20:09	6	0	1	0	0.41496541
200757	2	\N	1	91	goal_default.png	Play the Stock Market		6/27/2014 14:48	12/14/2015 7:44	6	0	1	0	0.884495479
823	1	\N	1	230	skill_default.png	critical thinking skills		12/5/2014 11:30	12/15/2015 0:01	1	0	1	0	0.778244668
203062	2	\N	1	227	goal_default.png	Work As an in ternet Marketing Consultant		12/29/2014 5:32	5/6/2015 11:12	6	0	1	0	0.872509856
300810	3	\N	1	202	hobby_default.png	Magic and sleight of hand		12/27/2014 23:16	2/13/2015 16:05	10	0	1	0	0.606548626
93	1	\N	1	89	skill_default.png	advertising and public relations		2/1/2014 13:54	5/17/2015 15:50	1	0	1	0	0.646844095
300999	3	\N	1	192	hobby_default.png	Fitness counseling		3/9/2014 0:59	9/3/2015 7:00	10	0	1	0	0.831689674
1527	1	\N	1	262	skill_default.png	trenching		4/26/2014 20:17	10/15/2015 12:15	1	0	1	0	0.880814614
202619	2	\N	1	52	goal_default.png	Complete a Master's Degree		4/30/2014 6:44	1/9/2015 22:52	6	0	1	0	0.941474358
202466	2	\N	1	215	goal_default.png	Write an eBook guide		4/6/2014 18:34	9/15/2015 23:48	6	0	1	0	0.139924802
1869	1	\N	1	46	skill_default.png	pottery		10/20/2014 13:18	9/3/2015 15:12	1	0	1	0	0.031601468
201271	2	\N	1	200	goal_default.png	Complete a 30 Days Challenge		3/18/2014 23:55	2/7/2015 8:33	6	0	1	0	0.221814164
201959	2	\N	1	83	goal_default.png	Tell Dad I Love Him		10/9/2014 14:35	1/22/2015 22:26	6	0	1	0	0.362065172
202333	2	\N	1	198	goal_default.png	Be Proposed to in a Unique Way		9/10/2014 4:36	9/29/2015 19:39	6	0	1	0	0.710243405
203118	2	\N	1	230	goal_default.png	Travel North America		3/22/2014 16:30	6/30/2015 6:46	6	0	1	0	0.254975655
201565	2	\N	1	228	goal_default.png	Become a Mother		8/23/2014 10:11	12/24/2015 11:59	6	0	1	0	0.96018224
202103	2	\N	1	159	goal_default.png	Be a Godmother		4/18/2014 1:43	5/5/2015 4:35	6	0	1	0	0.759230368
202882	2	\N	1	53	goal_default.png	Bring Balance in to My Job. Don't Work Too Much		9/26/2014 23:04	9/29/2015 9:43	6	0	1	0	0.187468814
203053	2	\N	1	78	goal_default.png	Do 365 Random Acts of Kindness in a Year		7/28/2014 1:39	5/3/2015 13:54	6	0	1	0	0.749267163
1191	1	\N	1	37	skill_default.png	gongoozling		12/19/2014 16:07	3/18/2015 15:40	1	0	1	0	0.890648071
300854	3	\N	1	115	hobby_default.png	Light painting		10/13/2014 1:53	3/5/2015 14:39	10	0	1	0	0.907544543
1331	1	\N	1	126	skill_default.png	emergency medicine specialist		3/11/2014 1:21	1/27/2015 6:49	1	0	1	0	0.685898408
201255	2	\N	1	195	goal_default.png	Food in Strange Food to Eat		2/18/2014 19:46	7/6/2015 6:37	6	0	1	0	0.469322674
1466	1	\N	1	185	skill_default.png	secondary school teacher		11/4/2014 14:07	3/20/2015 19:25	1	0	1	0	0.381497266
201087	2	\N	1	141	goal_default.png	Smoke a Fine Cigar		2/5/2014 11:05	6/13/2015 12:03	6	0	1	0	0.961751049
202900	2	\N	1	53	goal_default.png	Create My Own Shirt Design		5/31/2014 15:16	7/26/2015 3:35	6	0	1	0	0.794229102
300210	3	\N	1	78	hobby_default.png	College football		9/6/2014 8:25	5/5/2015 18:27	10	0	1	0	0.155934149
202817	2	\N	1	265	goal_default.png	Walk on the Pink Sand Beach in Bahamas		5/31/2014 1:44	5/29/2015 0:59	6	0	1	0	0.340368618
200760	2	\N	1	224	goal_default.png	Soak in Pamukkale Hot Springs in Turkey		4/15/2014 22:39	9/10/2015 3:07	6	0	1	0	0.576427039
200894	2	\N	1	51	goal_default.png	Go to a Big Time Movie Premiere in Hollywood		6/30/2014 16:39	5/3/2015 22:43	6	0	1	0	0.271083662
1590	1	\N	1	25	skill_default.png	psychotherapist		2/2/2014 8:54	10/26/2015 19:08	1	0	1	0	0.876283001
201533	2	\N	1	141	goal_default.png	Go Ice Skating		5/12/2014 1:57	4/29/2015 23:14	6	0	1	0	0.782982105
300773	3	\N	1	184	hobby_default.png	Pole dancing / burlesque		8/30/2014 3:24	7/8/2015 12:13	10	0	1	0	0.437679345
202182	2	\N	1	272	goal_default.png	Adopt a Child		6/28/2014 8:42	11/23/2015 14:49	6	0	1	0	0.083918594
300207	3	\N	1	35	hobby_default.png	Start a community garden		11/23/2014 12:33	7/20/2015 20:14	10	0	1	0	0.57547959
466	1	\N	1	108	skill_default.png	fitter (general)		4/20/2014 8:42	3/26/2015 4:53	1	0	1	0	0.396198412
300239	3	\N	1	122	hobby_default.png	Scrap booking		4/26/2014 12:40	4/6/2015 9:44	10	0	1	0	0.523112904
203127	2	\N	1	214	goal_default.png	Become a Good Kick Boxer		10/30/2014 23:07	2/15/2015 14:54	6	0	1	0	0.955241417
300524	3	\N	1	128	hobby_default.png	R/c planes		6/25/2014 0:27	1/26/2015 0:30	10	0	1	0	0.546375073
2069	1	\N	1	123	skill_default.png	gasfitter		12/13/2014 20:34	7/20/2015 6:53	1	0	1	0	0.357678351
1651	1	\N	1	185	skill_default.png	laboratory manager		10/26/2014 15:13	9/26/2015 10:21	1	0	1	0	0.571494518
300419	3	\N	1	28	hobby_default.png	Collecting Insects		10/8/2014 13:02	11/10/2015 19:25	10	0	1	0	0.258139678
1536	1	\N	1	102	skill_default.png	microscopy		1/4/2014 10:51	10/16/2015 2:46	1	0	1	0	0.887534602
202777	2	\N	1	268	goal_default.png	Vacation W/My Wife Annually on Our Anniversary for the Rest of Our Lives		5/30/2014 2:15	12/25/2015 10:58	6	0	1	0	0.646606454
488	1	\N	1	215	skill_default.png	hotel or motel manager		11/23/2014 18:22	7/11/2015 8:39	1	0	1	0	0.740180827
200570	2	\N	1	195	goal_default.png	Explorer Iceland		7/5/2014 0:20	5/11/2015 16:40	6	0	1	0	0.803810286
200139	2	\N	1	252	goal_default.png	Paint Every Room in My House		3/21/2014 10:22	11/3/2015 12:08	6	0	1	0	0.226683219
1545	1	\N	1	67	skill_default.png	slot car racing		5/19/2014 17:46	10/22/2015 1:09	1	0	1	0	0.740971327
490	1	\N	1	106	skill_default.png	supervise		12/27/2014 2:33	2/27/2015 21:52	1	0	1	0	0.610888258
1981	1	\N	1	256	skill_default.png	dishwashing		1/3/2014 7:21	6/22/2015 7:20	1	0	1	0	0.616071998
202397	2	\N	1	85	goal_default.png	Visit a community of believers in a tribal region of the world.		12/3/2014 15:36	8/10/2015 1:01	6	0	1	0	0.418301271
300859	3	\N	1	159	hobby_default.png	Drama		7/12/2014 6:26	9/3/2015 22:04	10	0	1	0	0.919874704
202763	2	\N	1	117	goal_default.png	"Own an Nba, Mlb, and /Or Nfl Pro Team"		5/12/2014 22:28	5/18/2015 11:11	6	0	1	0	0.802858429
201905	2	\N	1	144	goal_default.png	Teach Myself to Speak French		7/18/2014 23:07	7/22/2015 17:23	6	0	1	0	0.911037002
202031	2	\N	1	179	goal_default.png	Get in to Harvard		10/13/2014 4:07	3/13/2015 9:17	6	0	1	0	0.972720903
202922	2	\N	1	147	goal_default.png	Become a parent		5/3/2014 13:54	6/6/2015 15:27	6	0	1	0	0.947729174
300973	3	\N	1	175	hobby_default.png	Raising caterpillars into butterflies		11/12/2014 21:58	8/14/2015 20:44	10	0	1	0	0.524593829
732	1	\N	1	10	skill_default.png	coin collecting		5/11/2014 4:40	1/2/2015 20:59	1	0	1	0	0.284712571
300971	3	\N	1	127	hobby_default.png	Investigate religion		3/23/2014 10:58	9/1/2015 14:02	10	0	1	0	0.651493045
886	1	\N	1	27	skill_default.png	wax a car		11/28/2014 17:13	6/11/2015 13:48	1	0	1	0	0.260388354
201111	2	\N	1	207	goal_default.png	Flip on a Trampoline		7/15/2014 7:24	9/23/2015 14:00	6	0	1	0	0.199819393
587	1	\N	1	84	skill_default.png	metal machinist (first class)		3/20/2014 21:54	5/2/2015 22:40	1	0	1	0	0.71011898
1437	1	\N	1	126	skill_default.png	maintenance / janitorial skills		4/16/2014 1:38	4/29/2015 18:59	1	0	1	0	0.835328675
1089	1	\N	1	158	skill_default.png	software and applications programmers nec		11/20/2014 6:38	6/3/2015 12:51	1	0	1	0	0.314622761
200263	2	\N	1	202	goal_default.png	Have a Perfect Kiss		2/13/2014 8:18	4/30/2015 0:38	6	0	1	0	0.598627463
201972	2	\N	1	63	goal_default.png	Make fettuccini Bolognese entirely from scratch		3/30/2014 12:19	9/26/2015 13:57	6	0	1	0	0.418274188
300077	3	\N	1	107	hobby_default.png	Kite and rocket aerial photography		6/8/2014 2:10	12/14/2015 5:12	10	0	1	0	0.532583692
201135	2	\N	1	22	goal_default.png	"Donate 100,000 Grains of Rice to Help End World Hunger"		3/19/2014 3:27	8/14/2015 2:17	6	0	1	0	0.638331463
300327	3	\N	1	3	hobby_default.png	Australian rules football		11/10/2014 10:11	9/1/2015 1:14	10	0	1	0	0.420895433
1734	1	\N	1	141	skill_default.png	conveyancer		6/19/2014 2:16	10/16/2015 16:20	1	0	1	0	0.029142281
43	1	\N	1	257	skill_default.png	make a good first impression		6/4/2014 21:27	12/18/2015 1:46	1	0	1	0	0.010687249
300756	3	\N	1	88	hobby_default.png	Reflexology		1/23/2014 21:26	3/22/2015 6:30	10	0	1	0	0.881395208
887	1	\N	1	19	skill_default.png	remembering information		8/10/2014 4:21	6/9/2015 23:57	1	0	1	0	0.951432129
201048	2	\N	1	140	goal_default.png	Write a Detailed Paper on That Text.		1/18/2014 3:18	3/9/2015 7:50	6	0	1	0	0.795154794
1268	1	\N	1	176	skill_default.png	working creatively  		10/8/2014 9:22	1/15/2015 10:32	1	0	1	0	0.459347884
802	1	\N	1	140	skill_default.png	summarizing data		8/13/2014 18:35	4/23/2015 1:33	1	0	1	0	0.068716096
201308	2	\N	1	122	goal_default.png	Learn to fluently speak 2 additional languages		5/31/2014 21:46	1/3/2015 21:51	6	0	1	0	0.566187533
201392	2	\N	1	104	goal_default.png	Climb a Lighthouse		9/11/2014 16:00	8/20/2015 19:55	6	0	1	0	0.186741312
200603	2	\N	1	224	goal_default.png	Know the Stars		10/21/2014 6:50	9/23/2015 20:53	6	0	1	0	0.545114688
300884	3	\N	1	237	hobby_default.png	Postcards		6/2/2014 7:52	12/6/2015 18:14	10	0	1	0	0.17683482
2044	1	\N	1	52	skill_default.png	take risks when necessary		12/22/2014 9:59	2/28/2015 6:35	1	0	1	0	0.451047116
1170	1	\N	1	44	skill_default.png	ict customer support officer		7/16/2014 17:01	3/6/2015 16:47	1	0	1	0	0.551775371
940	1	\N	1	97	skill_default.png	supervising operations		1/2/2014 11:46	3/16/2015 7:09	1	0	1	0	0.629137819
300039	3	\N	1	230	hobby_default.png	Body art/tattoos/piercings		9/22/2014 9:23	12/5/2015 9:59	10	0	1	0	0.135163177
200542	2	\N	1	23	goal_default.png	Take the Kids to the House on the Rock		6/7/2014 21:59	1/13/2015 19:04	6	0	1	0	0.541755581
1902	1	\N	1	38	skill_default.png	concrete work		1/31/2014 4:06	8/25/2015 5:46	1	0	1	0	0.043744607
201715	2	\N	1	111	goal_default.png	Become a Dentist		1/3/2014 20:58	1/10/2015 4:16	6	0	1	0	0.295522094
123	1	\N	1	251	skill_default.png	electorate officer		9/2/2014 1:21	12/15/2015 1:37	1	0	1	0	0.820572294
124	1	\N	1	74	skill_default.png	make up artist		8/2/2014 21:38	9/15/2015 19:02	1	0	1	0	0.309342403
762	1	\N	1	208	skill_default.png	primary health organisation manager		7/16/2014 23:35	10/9/2015 1:13	1	0	1	0	0.641215784
681	1	\N	1	235	skill_default.png	conducting meetings		1/24/2014 20:36	10/23/2015 21:41	1	0	1	0	0.207115135
2037	1	\N	1	243	skill_default.png	wood carving		5/2/2014 4:49	3/21/2015 18:24	1	0	1	0	0.745553355
1627	1	\N	1	218	skill_default.png	writing programs		2/23/2014 6:37	8/14/2015 22:40	1	0	1	0	0.085337251
526	1	\N	1	234	skill_default.png	clinical coder		11/14/2014 19:53	5/12/2015 15:59	1	0	1	0	0.368297491
201962	2	\N	1	107	goal_default.png	Go Camping With My Best Friends		5/1/2014 7:06	4/17/2015 19:44	6	0	1	0	0.822728858
1150	1	\N	1	275	skill_default.png	weightlifting		9/3/2014 5:29	3/14/2015 20:19	1	0	1	0	0.184849323
300540	3	\N	1	80	hobby_default.png	Powerboking		7/9/2014 18:45	5/16/2015 9:54	10	0	1	0	0.3687516
202749	2	\N	1	57	goal_default.png	Lambs Rump		2/1/2014 13:52	11/21/2015 9:07	6	0	1	0	0.51429999
200258	2	\N	1	86	goal_default.png	Climb a Coconut Tree Barefoot		9/10/2014 13:10	2/3/2015 9:49	6	0	1	0	0.868217499
201978	2	\N	1	197	goal_default.png	Visit the Metropolitan Museum of Art in New York City		5/5/2014 2:43	11/21/2015 0:24	6	0	1	0	0.697073062
