id	app_type_id	parent_skill_id	creator_id	explorer_icon	explorer_picture_url	title	description	created_date	updated_date	level_id	privacy	order	status	rand
491	1	\N	1	264	491.png	use computers to create presentations		14-03-30 02:25:00	15-06-01 16:25:00	1	0	1	0	0.82253437
492	1	\N	1	7	492.png	natural and physical science professionals nec		14-12-17 00:09:00	15-12-08 12:25:00	1	0	1	0	0.550526583
300141	3	\N	1	94	300141.png	Sudoku puzzles		14-09-22 13:26:00	15-08-28 14:27:00	10	0	1	0	0.512430589
200818	2	\N	1	119	200818.png	Become a Councilor At a Summer Camp in America		14-01-03 06:16:00	15-04-02 08:01:00	6	0	1	0	0.524561747
1498	1	\N	1	79	1498.png	shortwave listening		14-11-08 12:59:00	15-11-06 09:33:00	1	0	1	0	0.410899159
201974	2	\N	1	31	201974.png	Be a Life Coach		14-06-25 20:15:00	15-05-01 02:57:00	6	0	1	0	0.347781401
203019	2	\N	1	222	203019.png	Contact an old friend		14-10-27 06:13:00	15-04-24 23:33:00	6	0	1	0	0.702517463
201683	2	\N	1	8	201683.png	Do a Boudoir Photoshoot		14-07-14 05:32:00	15-10-03 18:59:00	6	0	1	0	0.725484088
1751	1	\N	1	87	1751.png	hook up a basic home theater system		14-08-20 07:59:00	15-04-06 10:06:00	1	0	1	0	0.848821739
300104	3	\N	1	221	300104.png	Ultimate frisbee		14-01-24 04:23:00	15-06-02 15:45:00	10	0	1	0	0.471992409
201000	2	\N	1	160	201000.png	Get a Makeup Lesson		14-10-05 19:55:00	15-05-29 02:22:00	6	0	1	0	0.116835623
1411	1	\N	1	110	1411.png	mediation		14-11-09 09:46:00	15-01-10 07:18:00	1	0	1	0	0.512940651
203101	2	\N	1	41	203101.png	Be Able to Do the 'Scorpion' Yoga Pose		14-05-03 14:24:00	15-12-01 06:25:00	6	0	1	0	0.164978457
1688	1	\N	1	22	1688.png	organizing files		14-02-08 17:54:00	15-07-22 09:26:00	1	0	1	0	0.687069099
300956	3	\N	1	262	300956.png	Learn to cut your hair		14-08-18 15:07:00	15-09-14 02:17:00	10	0	1	0	0.861399644
200266	2	\N	1	274	200266.png	Walk Behind a Waterfall		14-03-08 19:04:00	15-08-08 17:51:00	6	0	1	0	0.250129185
201479	2	\N	1	36	201479.png	Master a Video Game		14-10-02 05:12:00	15-12-16 18:22:00	6	0	1	0	0.520815221
800064	8	\N	1	114	800064.png	Be excited about seeing new things.		14-04-12 18:29:00	15-02-22 06:59:00	13	0	1	0	0.243875111
201170	2	\N	1	241	201170.png	Drive a Tractor		14-05-03 20:49:00	15-04-11 09:49:00	6	0	1	0	0.281876694
201998	2	\N	1	166	201998.png	Start a 529 for My Daughter and Have the in vestments Match That for My Son		14-10-14 12:12:00	15-01-08 00:29:00	6	0	1	0	0.54726426
300474	3	\N	1	37	300474.png	Yoga		14-05-08 05:52:00	15-10-16 21:04:00	10	0	1	0	0.621838278
202026	2	\N	1	97	202026.png	Create a Bumper Sticker		14-01-24 12:49:00	15-09-11 05:59:00	6	0	1	0	0.62291701
202714	2	\N	1	65	202714.png	Become a Ballet Dancer		14-03-15 21:09:00	15-10-02 22:30:00	6	0	1	0	0.935131388
202939	2	\N	1	48	202939.png	Go At the Top of the Highest Building of the World		14-09-27 11:12:00	15-10-13 01:11:00	6	0	1	0	0.498544151
143	1	\N	1	2	143.png	making assignments		14-02-09 12:47:00	15-09-23 17:51:00	1	0	1	0	0.028564593
201	1	\N	1	110	201.png	teaching skills		14-04-27 02:20:00	15-07-04 00:12:00	1	0	1	0	0.043365115
808	1	\N	1	26	808.png	production manager (mining)		14-05-26 19:38:00	15-06-28 18:41:00	1	0	1	0	0.213331287
202495	2	\N	1	67	202495.png	Rollerblade		14-12-08 13:34:00	15-10-16 19:26:00	6	0	1	0	0.019612513
800038	8	\N	1	274	800038.png	Get fresh air and sunshine.		14-01-14 02:03:00	15-04-24 22:55:00	13	0	1	0	0.243875111
201390	2	\N	1	232	201390.png	Have a Foreign Girlfriend		14-02-12 07:19:00	15-12-10 14:40:00	6	0	1	0	0.660798736
300365	3	\N	1	81	300365.png	Chainmail making		14-02-09 00:00:00	15-10-31 11:31:00	10	0	1	0	0.201215973
200961	2	\N	1	41	200961.png	Date an Athlete		14-03-24 00:29:00	15-05-07 09:37:00	6	0	1	0	0.18056542
202983	2	\N	1	76	202983.png	See Joshua Get Married to a Christian Woman		14-12-29 20:34:00	15-12-05 01:14:00	6	0	1	0	0.356899203
201287	2	\N	1	59	201287.png	Speak English fluently		14-09-02 17:44:00	15-09-04 23:12:00	6	0	1	0	0.519304251
202978	2	\N	1	237	202978.png	Attend a Boxing Match		14-04-29 22:53:00	15-03-12 03:28:00	6	0	1	0	0.044714641
200821	2	\N	1	265	200821.png	Construct a proper address book		14-01-11 07:04:00	15-10-14 15:17:00	6	0	1	0	0.131880632
1547	1	\N	1	140	1547.png	cleaning		14-02-28 17:03:00	15-11-11 22:40:00	1	0	1	0	0.505424626
201571	2	\N	1	75	201571.png	Become a Model		14-10-29 08:54:00	15-07-22 03:21:00	6	0	1	0	0.821642081
1612	1	\N	1	140	1612.png	relating to customers		14-05-01 12:14:00	15-04-08 14:15:00	1	0	1	0	0.903975551
9	1	\N	1	245	9.png	competitive		14-03-17 20:54:00	15-12-10 19:30:00	1	0	1	0	0.962608211
1703	1	\N	1	240	1703.png	strong-minded		14-08-23 10:31:00	15-09-10 22:20:00	1	0	1	0	0.610008844
300100	3	\N	1	51	300100.png	New skills		14-11-10 18:53:00	15-08-20 06:47:00	10	0	1	0	0.963286065
202516	2	\N	1	45	202516.png	Horseback Riding		14-03-09 18:52:00	15-12-10 05:26:00	6	0	1	0	0.204580496
201060	2	\N	1	137	201060.png	Propose Bonus Based on Productivity.		14-11-10 20:14:00	15-10-29 16:59:00	6	0	1	0	0.803107022
1766	1	\N	1	63	1766.png	estimating physical space		14-11-29 11:23:00	15-10-10 23:34:00	1	0	1	0	0.303661386
300353	3	\N	1	62	300353.png	Gold panning		14-09-22 05:05:00	15-03-03 16:39:00	10	0	1	0	0.694144046
63	1	\N	1	9	63.png	authors		14-02-03 09:35:00	15-09-01 12:14:00	1	0	1	0	0.447692751
800139	8	\N	1	195	800139.png	Age is not a disease.		14-03-07 16:29:00	15-09-29 18:53:00	13	0	1	0	0.243875111
830	1	\N	1	200	830.png	ingenious		14-07-11 17:24:00	15-04-27 21:42:00	1	0	1	0	0.106756793
201194	2	\N	1	43	201194.png	Join Toastmasters to Improve Presentation Skills		14-03-13 14:55:00	15-07-19 02:33:00	6	0	1	0	0.827185555
300938	3	\N	1	26	300938.png	Paper models		14-06-12 18:33:00	15-07-14 23:06:00	10	0	1	0	0.658329372
791	1	\N	1	206	791.png	park ranger		14-09-20 14:37:00	15-06-13 13:23:00	1	0	1	0	0.872882491
301053	3	\N	1	168	301053.png	Marksmanship		14-04-03 16:55:00	15-07-31 14:56:00	10	0	1	0	0.864194654
200098	2	\N	1	44	200098.png	Go on an Ice Skating Date		14-11-08 03:42:00	15-05-01 04:32:00	6	0	1	0	0.862975564
301013	3	\N	1	268	301013.png	Cake decorating		14-02-02 02:47:00	15-12-08 09:19:00	10	0	1	0	0.429957876
300885	3	\N	1	246	300885.png	Mineral collecting		14-09-16 13:11:00	15-05-27 16:34:00	10	0	1	0	0.849584459
201545	2	\N	1	176	201545.png	Live in the U.S		14-05-20 17:34:00	15-12-12 17:02:00	6	0	1	0	0.566978954
201444	2	\N	1	20	201444.png	Host a wine tasting		14-02-08 17:56:00	15-05-07 14:02:00	6	0	1	0	0.882856809
300711	3	\N	1	38	300711.png	"Carving wood animals, caricatures, figures"		14-12-02 07:30:00	15-10-19 17:15:00	10	0	1	0	0.320516492
800043	8	\N	1	100	800043.png	The night is darkest before dawn.		14-06-26 16:54:00	15-03-27 16:10:00	13	0	1	0	0.243875111
384	1	\N	1	61	384.png	collecting items		14-04-16 19:29:00	15-04-01 23:36:00	1	0	1	0	0.709961138
200676	2	\N	1	155	200676.png	Drive 200+ Kph on the German Autobahn		14-01-08 14:27:00	15-12-28 07:19:00	6	0	1	0	0.609623857
900	1	\N	1	168	900.png	radio presenter		14-06-08 13:54:00	15-06-02 21:35:00	1	0	1	0	0.085263007
201206	2	\N	1	151	201206.png	National Cherry Blossom Festival in Washington Dc		14-03-11 21:18:00	15-06-23 05:46:00	6	0	1	0	0.510525095
200712	2	\N	1	183	200712.png	Drink Absinthe		14-07-01 23:18:00	15-09-28 02:14:00	6	0	1	0	0.213368888
202616	2	\N	1	218	202616.png	60 days of continuous Meditation		14-07-14 10:07:00	15-05-07 03:06:00	6	0	1	0	0.328380871
544	1	\N	1	129	544.png	obstetrician and gynaecologist		14-08-17 04:30:00	15-12-19 19:03:00	1	0	1	0	0.85834635
905	1	\N	1	162	905.png	building new business 		14-12-25 09:48:00	15-01-18 16:11:00	1	0	1	0	0.563827862
173	1	\N	1	247	173.png	network analyst		14-07-30 15:43:00	15-12-11 10:48:00	1	0	1	0	0.539350418
200594	2	\N	1	188	200594.png	Donate instruments for the school band		14-08-08 22:53:00	15-11-16 07:11:00	6	0	1	0	0.192041789
201040	2	\N	1	38	201040.png	Go camping for a month with friends		14-07-18 07:31:00	15-01-02 23:21:00	6	0	1	0	0.281758889
247	1	\N	1	39	247.png	small engine mechanic		14-05-13 10:51:00	15-06-13 16:28:00	1	0	1	0	0.196024131
1139	1	\N	1	53	1139.png	computation 		14-08-19 05:59:00	15-02-23 21:14:00	1	0	1	0	0.956801682
1404	1	\N	1	77	1404.png	greenkeeper		14-09-06 18:07:00	15-02-09 06:27:00	1	0	1	0	0.51193425
300843	3	\N	1	248	300843.png	Vintage clothing		14-01-17 12:42:00	15-10-15 00:29:00	10	0	1	0	0.848760785
300735	3	\N	1	16	300735.png	Stained glass objects and windows		14-11-11 16:18:00	15-04-15 21:57:00	10	0	1	0	0.80715491
88	1	\N	1	87	88.png	potter or ceramic artist		14-12-14 06:05:00	15-01-05 04:39:00	1	0	1	0	0.727245446
200792	2	\N	1	12	200792.png	Take a Soulcycle Class		14-11-15 04:08:00	15-10-28 07:58:00	6	0	1	0	0.274621329
610	1	\N	1	163	610.png	systems analyst		14-12-04 16:44:00	15-02-20 20:47:00	1	0	1	0	0.410254822
111	1	\N	1	43	111.png	write clear and concise reports		14-09-19 23:13:00	15-08-14 20:29:00	1	0	1	0	0.033907973
200686	2	\N	1	245	200686.png	Go Banana Boating		14-12-30 07:12:00	15-06-10 20:18:00	6	0	1	0	0.286940658
201384	2	\N	1	93	201384.png	Make the Fortune 500 list with my company		14-08-31 17:05:00	15-01-09 16:32:00	6	0	1	0	0.737924407
201680	2	\N	1	109	201680.png	Actually Read the Required Texts		14-03-03 22:34:00	15-12-16 23:06:00	6	0	1	0	0.230521797
699	1	\N	1	110	699.png	technical work		14-12-10 01:09:00	15-09-07 15:00:00	1	0	1	0	0.31486187
1469	1	\N	1	157	1469.png	library technician		14-02-15 01:05:00	15-11-25 05:02:00	1	0	1	0	0.637439357
201721	2	\N	1	87	201721.png	Compose an electronic song		14-01-23 21:54:00	15-10-22 20:29:00	6	0	1	0	0.321607798
674	1	\N	1	253	674.png	communicate well		14-04-15 04:36:00	15-04-13 09:54:00	1	0	1	0	0.354553338
200699	2	\N	1	76	200699.png	Get Engaged		14-06-13 08:44:00	15-12-07 07:30:00	6	0	1	0	0.679685655
825	1	\N	1	153	825.png	carve a turkey		14-03-27 20:27:00	15-03-28 18:56:00	1	0	1	0	0.719241355
511	1	\N	1	57	511.png	intellectual		14-08-30 22:40:00	15-11-18 06:08:00	1	0	1	0	0.231345886
800184	8	\N	1	169	800184.png	It is very important to have a widespread curiosity about life.		14-10-10 21:50:00	15-09-03 20:45:00	13	0	1	0	0.243875111
300496	3	\N	1	163	300496.png	Walking and hiking		14-06-05 15:46:00	15-04-21 01:28:00	10	0	1	0	0.153485494
300770	3	\N	1	50	300770.png	Needlepoint		14-07-16 12:46:00	15-10-19 21:40:00	10	0	1	0	0.021478526
1868	1	\N	1	232	1868.png	research		14-09-18 18:18:00	15-03-03 14:25:00	1	0	1	0	0.856206186
212	1	\N	1	112	212.png	pathologist		14-12-17 16:49:00	15-12-07 15:12:00	1	0	1	0	0.311898401
94	1	\N	1	215	94.png	power generation plant operator		14-06-01 01:30:00	15-01-15 04:18:00	1	0	1	0	0.633397351
200741	2	\N	1	104	200741.png	Make a Year s Worth of My Own Laundry Detergent		14-06-18 04:58:00	15-11-02 22:07:00	6	0	1	0	0.423771932
202155	2	\N	1	138	202155.png	Go on a trip around-the-world		14-08-23 01:19:00	15-11-22 14:54:00	6	0	1	0	0.960697327
201476	2	\N	1	81	201476.png	Fashion + Beauty		14-06-08 22:34:00	15-05-27 03:23:00	6	0	1	0	0.302627349
202375	2	\N	1	215	202375.png	Beat the Classic Super Mario Bros Game		14-09-03 09:20:00	15-06-01 13:37:00	6	0	1	0	0.522109252
301026	3	\N	1	73	301026.png	Survival		14-01-10 20:48:00	15-10-04 03:45:00	10	0	1	0	0.505241268
200125	2	\N	1	88	200125.png	Make a Tie Dye Shirt		14-01-15 16:20:00	15-12-22 00:22:00	6	0	1	0	0.328725191
202588	2	\N	1	221	202588.png	Meet Steve Stoute.		14-08-28 12:01:00	15-03-11 06:20:00	6	0	1	0	0.318932662
25	1	\N	1	211	25.png	metal fitter and machinists nec		14-11-26 21:34:00	15-07-19 12:50:00	1	0	1	0	0.49833622
200784	2	\N	1	6	200784.png	Get a Racing License		14-05-07 04:19:00	15-10-02 21:25:00	6	0	1	0	0.697520808
200310	2	\N	1	189	200310.png	Wear Perfume Regularly Again		14-04-20 08:33:00	15-09-05 23:17:00	6	0	1	0	0.677104561
202657	2	\N	1	227	202657.png	Be a good houseguest		14-07-28 13:17:00	15-02-18 08:37:00	6	0	1	0	0.845151573
200989	2	\N	1	165	200989.png	Drop 15 Kilo's This Year		14-06-13 09:43:00	15-07-28 12:38:00	6	0	1	0	0.802793074
300722	3	\N	1	190	300722.png	Boxing		14-05-21 10:35:00	15-12-12 09:15:00	10	0	1	0	0.515874368
711	1	\N	1	145	711.png	tennis		14-04-26 23:21:00	15-06-29 10:38:00	1	0	1	0	0.086585828
201469	2	\N	1	229	201469.png	Become a Translator		14-04-19 17:26:00	15-04-23 19:16:00	6	0	1	0	0.556441186
202053	2	\N	1	7	202053.png	Be a Couchsurfing Host		14-04-16 06:47:00	15-01-18 21:03:00	6	0	1	0	0.136668818
1400	1	\N	1	255	1400.png	estimating project workload		14-09-16 04:12:00	15-01-03 20:32:00	1	0	1	0	0.558613227
200872	2	\N	1	192	200872.png	Learn to play the guitar		14-02-10 07:02:00	15-12-30 02:02:00	6	0	1	0	0.918106207
503	1	\N	1	179	503.png	common sense		14-02-24 08:05:00	15-11-19 08:12:00	1	0	1	0	0.552424841
1970	1	\N	1	103	1970.png	making appointments		14-11-30 06:10:00	15-09-05 10:25:00	1	0	1	0	0.900080725
300156	3	\N	1	39	300156.png	Beach/sun tanning		14-06-01 21:47:00	15-05-18 10:47:00	10	0	1	0	0.823359717
202507	2	\N	1	96	202507.png	Review a Personal Productivity		14-01-30 03:02:00	15-01-11 06:01:00	6	0	1	0	0.650773355
424	1	\N	1	120	424.png	organize and chair a meeting		14-11-06 12:40:00	15-06-14 11:51:00	1	0	1	0	0.934944667
202173	2	\N	1	69	202173.png	Experience Four Different Extreme Environments		14-02-23 04:01:00	15-10-08 10:08:00	6	0	1	0	0.714788951
300981	3	\N	1	8	300981.png	Exercise		14-10-03 23:30:00	15-11-19 14:56:00	10	0	1	0	0.869420217
300509	3	\N	1	42	300509.png	Canoeing		14-06-06 03:41:00	15-06-06 23:57:00	10	0	1	0	0.64843118
202932	2	\N	1	225	202932.png	Discover What Makes Me Happy		14-09-20 21:32:00	15-07-19 17:24:00	6	0	1	0	0.584245025
200647	2	\N	1	6	200647.png	Achieve Happiness		14-06-27 03:33:00	15-05-19 03:44:00	6	0	1	0	0.993425629
202785	2	\N	1	206	202785.png	Backpack the Camino De Santiago		14-06-17 04:55:00	15-06-05 10:02:00	6	0	1	0	0.374274014
300714	3	\N	1	231	300714.png	Tarot		14-01-02 01:59:00	15-10-30 14:20:00	10	0	1	0	0.11815741
1427	1	\N	1	50	1427.png	surveying		14-10-03 20:36:00	15-03-20 10:21:00	1	0	1	0	0.329285179
202168	2	\N	1	11	202168.png	1000+ subscribers to my blog		14-09-29 20:13:00	15-08-12 09:46:00	6	0	1	0	0.168013269
202214	2	\N	1	31	202214.png	Read 25 of the National Book Award Winners in Fiction 		14-12-17 01:58:00	15-08-29 23:03:00	6	0	1	0	0.224209063
300436	3	\N	1	256	300436.png	Reading		14-03-23 06:45:00	15-11-23 10:27:00	10	0	1	0	0.508343783
200324	2	\N	1	135	200324.png	Dine in the Eiffel Tower		14-01-15 14:53:00	15-12-30 05:22:00	6	0	1	0	0.803317062
201047	2	\N	1	107	201047.png	Literature		14-02-27 20:38:00	15-02-28 09:38:00	6	0	1	0	0.986779202
300732	3	\N	1	72	300732.png	Body piercing		14-02-26 01:06:00	15-08-08 14:51:00	10	0	1	0	0.835064557
229	1	\N	1	187	229.png	expressive		14-05-17 09:48:00	15-09-10 11:56:00	1	0	1	0	0.300782365
771	1	\N	1	111	771.png	commodities trader		14-12-22 17:05:00	15-08-21 17:03:00	1	0	1	0	0.621146433
201955	2	\N	1	190	201955.png	See the Top 50 films of all time		14-06-13 23:20:00	15-11-08 06:02:00	6	0	1	0	0.614939261
200035	2	\N	1	131	200035.png	Float on the Dead Sea		14-05-14 03:44:00	15-01-05 12:04:00	6	0	1	0	0.309228385
202578	2	\N	1	230	202578.png	"Save $10,000"		14-12-17 08:01:00	15-09-04 21:38:00	6	0	1	0	0.934506461
453	1	\N	1	222	453.png	judo		14-08-02 00:22:00	15-05-27 01:34:00	1	0	1	0	0.677888207
2055	1	\N	1	183	2055.png	ship's engineer		14-12-25 03:22:00	15-10-16 17:03:00	1	0	1	0	0.551884978
400016	4	\N	1	73	400016.png	Appreciate the beauty of small moments		14-06-01 18:09:00	15-06-02 05:47:00	12	0	1	0	0.196984554
201923	2	\N	1	15	201923.png	Celebrate Mardi Gras in New Orleans		14-08-17 22:00:00	15-02-08 12:13:00	6	0	1	0	0.821513751
200080	2	\N	1	42	200080.png	Improve my cholesterol so that I no longer need medication		14-02-13 18:44:00	15-10-28 09:20:00	6	0	1	0	0.134701916
200940	2	\N	1	57	200940.png	Go Through All My Clothes and Give Away What I Don t Use		14-12-21 07:04:00	15-06-09 17:02:00	6	0	1	0	0.069638211
202119	2	\N	1	90	202119.png	Attend a Circus Show		14-05-07 19:36:00	15-03-26 16:00:00	6	0	1	0	0.618423885
300080	3	\N	1	28	300080.png	Roller skating		14-10-28 01:51:00	15-05-25 06:07:00	10	0	1	0	0.6637539
300369	3	\N	1	54	300369.png	Snorkeling		14-04-14 08:23:00	15-01-09 16:32:00	10	0	1	0	0.252899938
300506	3	\N	1	80	300506.png	Model railroads		14-08-04 14:17:00	15-06-17 14:38:00	10	0	1	0	0.769674034
300607	3	\N	1	245	300607.png	Footbag		14-09-25 22:39:00	15-11-07 02:45:00	10	0	1	0	0.340273914
201394	2	\N	1	267	201394.png	Just Because		14-06-08 10:44:00	15-08-13 22:35:00	6	0	1	0	0.690371467
800159	8	\N	1	184	800159.png	"Everyone feels like they're not good enough, it's not just you."		14-04-21 05:41:00	15-08-09 14:42:00	13	0	1	0	0.243875111
1933	1	\N	1	195	1933.png	registered nurse (critical care and emergency)		14-07-27 13:06:00	15-12-22 05:30:00	1	0	1	0	0.608609652
202931	2	\N	1	129	202931.png	Spend five complete days just with my son		14-08-06 14:50:00	15-08-23 07:35:00	6	0	1	0	0.166938268
202718	2	\N	1	67	202718.png	Pay Attention So Well You Don t Even Need Notes.		14-10-01 16:17:00	15-01-08 12:38:00	6	0	1	0	0.748324374
200020	2	\N	1	147	200020.png	Be an Activist		14-04-18 22:12:00	15-05-15 05:59:00	6	0	1	0	0.735684696
300258	3	\N	1	253	300258.png	Mountain climbing		14-07-25 01:54:00	15-08-02 14:08:00	10	0	1	0	0.079891522
800053	8	\N	1	28	800053.png	Most time things will figure themselves out.		14-08-25 04:54:00	15-09-22 11:57:00	13	0	1	0	0.243875111
800155	8	\N	1	92	800155.png	Spend more time around people that both challenge and respect you.		14-08-15 18:38:00	15-09-30 13:59:00	13	0	1	0	0.243875111
1534	1	\N	1	260	1534.png	lighthearted		14-07-16 17:25:00	15-07-26 15:12:00	1	0	1	0	0.34633745
300916	3	\N	1	75	300916.png	Bicycle polo		14-07-01 18:02:00	15-02-04 05:37:00	10	0	1	0	0.667066407
203098	2	\N	1	274	203098.png	Get one my favourite groups to play at a celebration of mine		14-09-01 16:09:00	15-03-23 07:03:00	6	0	1	0	0.035421221
673	1	\N	1	87	673.png	sales representative (medical and pharmaceutical products)		14-12-19 04:22:00	15-08-11 11:10:00	1	0	1	0	0.524715427
300544	3	\N	1	180	300544.png	Van dwelling		14-12-24 17:13:00	15-02-13 02:09:00	10	0	1	0	0.901447017
203020	2	\N	1	150	203020.png	Complete My Doctorate		14-11-11 13:30:00	15-01-25 04:35:00	6	0	1	0	0.170951888
200111	2	\N	1	70	200111.png	Test Drive a Sleek Sportscar		14-04-05 23:14:00	15-02-01 05:19:00	6	0	1	0	0.635093169
200606	2	\N	1	87	200606.png	Have Unique Signature Items That Will Pass on to My Kids and /Or Grandkids When I Die		14-02-12 12:58:00	15-11-25 04:57:00	6	0	1	0	0.331092664
201051	2	\N	1	141	201051.png	Teach a college class		14-11-28 05:15:00	15-04-05 12:55:00	6	0	1	0	0.398839865
1102	1	\N	1	76	1102.png	factory skills		14-12-10 17:05:00	15-07-18 11:23:00	1	0	1	0	0.322294997
1297	1	\N	1	5	1297.png	main cook		14-12-14 14:36:00	15-01-27 17:30:00	1	0	1	0	0.92496256
300243	3	\N	1	21	300243.png	Handball		14-05-24 06:25:00	15-08-22 07:40:00	10	0	1	0	0.906713556
200054	2	\N	1	197	200054.png	Become an IT manger		14-01-23 01:04:00	15-11-19 04:34:00	6	0	1	0	0.342225469
301047	3	\N	1	86	301047.png	Learn how to program		14-04-29 14:53:00	15-12-17 00:05:00	10	0	1	0	0.651769287
77	1	\N	1	79	77.png	sound technician		14-06-09 19:26:00	15-12-19 01:49:00	1	0	1	0	0.482410182
200312	2	\N	1	170	200312.png	Be Able to Do Half Moon Yoga Pose		14-11-24 00:43:00	15-04-08 20:09:00	6	0	1	0	0.41496541
200757	2	\N	1	91	200757.png	Play the Stock Market		14-06-27 14:48:00	15-12-14 07:44:00	6	0	1	0	0.884495479
823	1	\N	1	230	823.png	critical thinking skills		14-12-05 11:30:00	15-12-15 00:01:00	1	0	1	0	0.778244668
203062	2	\N	1	227	203062.png	Work As an in ternet Marketing Consultant		14-12-29 05:32:00	15-05-06 11:12:00	6	0	1	0	0.872509856
300810	3	\N	1	202	300810.png	Magic and sleight of hand		14-12-27 23:16:00	15-02-13 16:05:00	10	0	1	0	0.606548626
93	1	\N	1	89	93.png	advertising and public relations		14-02-01 13:54:00	15-05-17 15:50:00	1	0	1	0	0.646844095
300999	3	\N	1	192	300999.png	Fitness counseling		14-03-09 00:59:00	15-09-03 07:00:00	10	0	1	0	0.831689674
1527	1	\N	1	262	1527.png	trenching		14-04-26 20:17:00	15-10-15 12:15:00	1	0	1	0	0.880814614
202619	2	\N	1	52	202619.png	Complete a Master's Degree		14-04-30 06:44:00	15-01-09 22:52:00	6	0	1	0	0.941474358
202466	2	\N	1	215	202466.png	Write an eBook guide		14-04-06 18:34:00	15-09-15 23:48:00	6	0	1	0	0.139924802
1869	1	\N	1	46	1869.png	pottery		14-10-20 13:18:00	15-09-03 15:12:00	1	0	1	0	0.031601468
201271	2	\N	1	200	201271.png	Complete a 30 Days Challenge		14-03-18 23:55:00	15-02-07 08:33:00	6	0	1	0	0.221814164
201959	2	\N	1	83	201959.png	Tell Dad I Love Him		14-10-09 14:35:00	15-01-22 22:26:00	6	0	1	0	0.362065172
202333	2	\N	1	198	202333.png	Be Proposed to in a Unique Way		14-09-10 04:36:00	15-09-29 19:39:00	6	0	1	0	0.710243405
203118	2	\N	1	230	203118.png	Travel North America		14-03-22 16:30:00	15-06-30 06:46:00	6	0	1	0	0.254975655
201565	2	\N	1	228	201565.png	Become a Mother		14-08-23 10:11:00	15-12-24 11:59:00	6	0	1	0	0.96018224
202103	2	\N	1	159	202103.png	Be a Godmother		14-04-18 01:43:00	15-05-05 04:35:00	6	0	1	0	0.759230368
202882	2	\N	1	53	202882.png	Bring Balance in to My Job. Don't Work Too Much		14-09-26 23:04:00	15-09-29 09:43:00	6	0	1	0	0.187468814
203053	2	\N	1	78	203053.png	Do 365 Random Acts of Kindness in a Year		14-07-28 01:39:00	15-05-03 13:54:00	6	0	1	0	0.749267163
1191	1	\N	1	37	1191.png	gongoozling		14-12-19 16:07:00	15-03-18 15:40:00	1	0	1	0	0.890648071
300854	3	\N	1	115	300854.png	Light painting		14-10-13 01:53:00	15-03-05 14:39:00	10	0	1	0	0.907544543
1331	1	\N	1	126	1331.png	emergency medicine specialist		14-03-11 01:21:00	15-01-27 06:49:00	1	0	1	0	0.685898408
201255	2	\N	1	195	201255.png	Food in Strange Food to Eat		14-02-18 19:46:00	15-07-06 06:37:00	6	0	1	0	0.469322674
1466	1	\N	1	185	1466.png	secondary school teacher		14-11-04 14:07:00	15-03-20 19:25:00	1	0	1	0	0.381497266
201087	2	\N	1	141	201087.png	Smoke a Fine Cigar		14-02-05 11:05:00	15-06-13 12:03:00	6	0	1	0	0.961751049
202900	2	\N	1	53	202900.png	Create My Own Shirt Design		14-05-31 15:16:00	15-07-26 03:35:00	6	0	1	0	0.794229102
