id	app_type_id	parent_skill_id	creator_id	explorer_picture_url	title	description	created_date	updated_date	level_id	privacy	order	status	rand
202612	2	\N	1	default.png	Have 50th Wedding Anniversary		14-04-13 04:17:00	15-12-07 23:13:00		0	1	0	0.441708902
200904	2	\N	1	default.png	Have a 1st Dance W/Jaicey At Her Wedding Reception		14-01-02 11:35:00	15-07-30 13:00:00		0	1	0	0.528550318
201355	2	\N	1	default.png	Have a Baby		14-01-23 05:32:00	15-11-05 09:20:00		0	1	0	0.511838474
201192	2	\N	1	default.png	Have a Beautiful Wedding		14-02-17 13:01:00	15-06-09 04:35:00		0	1	0	0.279774895
200149	2	\N	1	default.png	Have a Boyfriend		14-11-29 18:58:00	15-02-06 11:38:00		0	1	0	0.968722532
201330	2	\N	1	default.png	Have a Campfire on the Beach		14-04-01 16:39:00	15-06-16 13:36:00		0	1	0	0.168036167
200636	2	\N	1	default.png	Have a Candle Lit Dinner		14-05-23 23:35:00	15-10-01 23:46:00		0	1	0	0.524352266
202489	2	\N	1	default.png	Have a Cheesy Photo Taken of Me Holding Up the Leaning Tower of Pisa		14-10-21 03:03:00	15-04-10 02:13:00		0	1	0	0.705421343
201063	2	\N	1	default.png	Have a Collection		14-11-15 20:46:00	15-10-25 08:09:00		0	1	0	0.441417737
201239	2	\N	1	default.png	Have a Completely Natural Labor and Childbirth		14-09-21 09:46:00	15-12-25 21:44:00		0	1	0	0.622283292
202486	2	\N	1	default.png	Have a Conversation Randomly With a Guy in a Coffee Shop		14-04-17 13:14:00	15-05-22 06:21:00		0	1	0	0.480838428
202443	2	\N	1	default.png	Have a Cup of Coffee With a Stranger		14-07-07 17:35:00	15-10-13 01:01:00		0	1	0	0.971164607
200743	2	\N	1	default.png	Have a Deep and Meaningful Conversation With a Celebrity		14-10-17 00:36:00	15-12-01 10:55:00		0	1	0	0.426266518
202047	2	\N	1	default.png	Have a Dinner Party		14-04-20 02:36:00	15-12-22 05:32:00		0	1	0	0.057937669
200004	2	\N	1	default.png	Have a Dramatic Public Argument		14-03-25 01:14:00	15-04-19 04:40:00		0	1	0	0.66381567
200797	2	\N	1	default.png	Have a Facebook Account		14-07-10 09:00:00	15-02-23 11:40:00		0	1	0	0.90449139
202658	2	\N	1	default.png	Have a Facial		14-06-29 14:14:00	15-08-02 15:38:00		0	1	0	0.710563672
202092	2	\N	1	default.png	Have a family dog		14-09-30 10:43:00	15-01-02 15:40:00		0	1	0	0.81874347
203048	2	\N	1	default.png	Have a Food Fight		14-05-02 15:26:00	15-12-24 06:44:00		0	1	0	0.206958532
201390	2	\N	1	default.png	Have a Foreign Girlfriend		14-02-12 07:19:00	15-12-10 14:40:00		0	1	0	0.660798736
202683	2	\N	1	default.png	Have a Friend in a Different Country		14-01-09 05:23:00	15-01-04 03:46:00		0	1	0	0.569604987
200107	2	\N	1	default.png	Have a Girls Weekend Away With My Mum		14-04-14 21:00:00	15-05-25 18:22:00		0	1	0	0.093897489
200491	2	\N	1	default.png	Have a healthy baby		14-04-20 17:33:00	15-02-07 14:49:00		0	1	0	0.128227414
201870	2	\N	1	default.png	Have a Housecleaner		14-03-14 06:33:00	15-05-09 06:03:00		0	1	0	0.338085311
201121	2	\N	1	default.png	Have a Large Family		14-08-20 08:16:00	15-11-13 22:54:00		0	1	0	0.594856795
201331	2	\N	1	default.png	Have a Library With a Rolling Ladder		14-09-29 10:56:00	15-12-20 03:10:00		0	1	0	0.043468433
200468	2	\N	1	default.png	Have a Long Term Relationship		14-06-27 18:48:00	15-02-03 10:46:00		0	1	0	0.29689307
200170	2	\N	1	default.png	Have a Meaningful Conversation With a Stanger		14-12-03 13:16:00	15-07-25 03:39:00		0	1	0	0.926472248
202148	2	\N	1	default.png	Have a Meaningful Conversation With a Stranger		14-01-15 12:02:00	15-02-27 04:26:00		0	1	0	0.611265772
202016	2	\N	1	default.png	Have a Monthly Column in a Magazine		14-01-12 17:49:00	15-05-31 23:20:00		0	1	0	0.785432649
200346	2	\N	1	default.png	Have a Nascar Experience		14-12-29 11:28:00	15-10-26 15:28:00		0	1	0	0.984480373
200431	2	\N	1	default.png	"Have a Net Worth of $1,000,000"		14-08-11 00:40:00	15-09-16 07:42:00		0	1	0	0.512874102
202471	2	\N	1	default.png	Have a New Adorable Family Photo Taken		14-08-14 02:36:00	15-03-10 00:07:00		0	1	0	0.606872878
201860	2	\N	1	default.png	Have a Penpal for At Least Six Months.		14-01-29 20:58:00	15-12-19 13:18:00		0	1	0	0.011111511
200263	2	\N	1	default.png	Have a Perfect Kiss		14-02-13 08:18:00	15-04-30 00:38:00		0	1	0	0.598627463
201627	2	\N	1	default.png	Have a Picnic in a Park		14-12-24 19:27:00	15-04-04 00:12:00		0	1	0	0.38322729
202448	2	\N	1	default.png	"Have a Picnic in Central Park, New York"		14-02-15 22:19:00	15-01-06 16:54:00		0	1	0	0.408282118
202754	2	\N	1	default.png	Have a Positive Net Worth		14-01-31 19:29:00	15-12-05 09:50:00		0	1	0	0.707570229
201609	2	\N	1	default.png	Have a Professional Photo Shoot		14-11-14 05:50:00	15-10-20 12:53:00		0	1	0	0.667116038
203130	2	\N	1	default.png	Have a Progressive Dining Experience		14-11-11 04:40:00	15-07-05 15:44:00		0	1	0	0.118540441
200231	2	\N	1	default.png	Have a Relationship That Is Successful for At Least a Year		14-10-12 19:50:00	15-07-18 03:44:00		0	1	0	0.006425989
202278	2	\N	1	default.png	Have a Romantic Flight in a Hot Air Balloon		14-08-20 22:23:00	15-06-19 07:27:00		0	1	0	0.249732743
201161	2	\N	1	default.png	Have a Roommate		14-04-21 04:19:00	15-11-22 20:00:00		0	1	0	0.4581124
201303	2	\N	1	default.png	Have a Second Child		14-08-18 03:21:00	15-01-10 01:09:00		0	1	0	0.541886285
200798	2	\N	1	default.png	Have a Spa Day		14-08-01 15:32:00	15-01-16 03:14:00		0	1	0	0.8592685
201804	2	\N	1	default.png	Have a White Christmas		14-12-17 05:25:00	15-06-28 05:05:00		0	1	0	0.812142726
200600	2	\N	1	default.png	Have a Wild Deer Eat Out of Your Hand		14-12-19 14:28:00	15-03-13 14:40:00		0	1	0	0.379831063
200108	2	\N	1	default.png	Have a Wine Collection		14-03-19 22:48:00	15-08-12 09:47:00		0	1	0	0.169393693
202856	2	\N	1	default.png	Have an Adorable Family Photo Taken		14-03-23 18:09:00	15-08-02 05:57:00		0	1	0	0.785269435
200495	2	\N	1	default.png	Have an All-Nighter in Vegas		14-09-19 12:53:00	15-05-10 09:41:00		0	1	0	0.839558298
202338	2	\N	1	default.png	Have Another Baby		14-11-09 07:45:00	15-05-28 04:23:00		0	1	0	0.208317116
200470	2	\N	1	default.png	Have Breakfast At Tiffany s.		14-10-29 23:43:00	15-11-10 15:56:00		0	1	0	0.455384547
202524	2	\N	1	default.png	Have fun on your own		14-08-23 09:06:00	15-03-15 08:11:00		0	1	0	0.501085612
201684	2	\N	1	default.png	Have kids		14-06-09 01:53:00	15-07-12 22:29:00		0	1	0	0.336323032
201560	2	\N	1	default.png	Have lunch with a successful philanthropreneur		14-12-22 22:42:00	15-09-09 16:36:00		0	1	0	0.349228022
201427	2	\N	1	default.png	Have My First Kiss		14-01-10 20:52:00	15-01-24 01:25:00		0	1	0	0.745294942
200831	2	\N	1	default.png	Have My Home Featured in a Domino-Like Magazine Or Book		14-09-10 13:20:00	15-10-17 16:22:00		0	1	0	0.209406539
201357	2	\N	1	default.png	Have My Palm Read		14-11-03 00:09:00	15-10-23 06:16:00		0	1	0	0.156446435
200465	2	\N	1	default.png	Have My Picture Published in a Newspaper		14-03-24 14:17:00	15-06-20 04:21:00		0	1	0	0.575574165
202149	2	\N	1	default.png	Have No Credit Card Debt		14-10-28 03:40:00	15-06-13 11:03:00		0	1	0	0.919897855
202003	2	\N	1	default.png	Have One Adventure a Month		14-12-27 06:15:00	15-10-23 04:05:00		0	1	0	0.729871735
200358	2	\N	1	default.png	Have someone buy a piece of artwork of mine		14-08-29 07:52:00	15-03-31 11:07:00		0	1	0	0.456795902
202006	2	\N	1	default.png	Have the funds to write a check for each of our kids college education		14-07-07 00:04:00	15-05-15 00:21:00		0	1	0	0.501564691
202286	2	\N	1	default.png	Have the Funds to Write a Check for Each of Our Kids Secondary Education		14-07-09 15:20:00	15-09-04 02:41:00		0	1	0	0.043786553
201835	2	\N	1	default.png	Have the Thriller Dance in My Repertoire		14-08-08 23:34:00	15-05-25 23:48:00		0	1	0	0.971296787
200606	2	\N	1	default.png	Have Unique Signature Items That Will Pass on to My Kids and /Or Grandkids When I Die		14-02-12 12:58:00	15-11-25 04:57:00		0	1	0	0.331092664
202029	2	\N	1	default.png	Having Close Friendships	"Being part of a social group; having people to do things with; having close friends; making friends, drawing others near; having others to rely on"	14-06-13 19:54:00	15-04-07 01:44:00		0	1	0	0.43055178
200013	2	\N	1	default.png	Having Confidence & Autonomy	"Being confident and assured; being confident in my own judgment; being in full control of ones life; being self-sufficient, independent; setting and following my own guidelines"	14-12-28 12:48:00	15-10-27 00:28:00		0	1	0	0.701680365
201219	2	\N	1	default.png	Having Emotional Intimacy	Being emotionally intimate (close) with a romantic partner; being in love	14-07-25 07:08:00	15-06-07 10:12:00		0	1	0	0.315320564
201984	2	\N	1	default.png	Having Financial Freedom	Buying things I want; having an easy and comfortable life	14-05-29 14:23:00	15-10-10 20:10:00		0	1	0	0.304222156
200723	2	\N	1	default.png	Having Money & Wealth	Achieving lifetime financial security; being able to meet my financial needs; making a lot of money; having enough money to leave for my descendants; providing for ones family	14-04-17 02:42:00	15-01-30 01:48:00		0	1	0	0.517727262
202725	2	\N	1	default.png	Having Occupational Success	Being successful in my occupation; having a good job; having an occupation; keeping up to date with career-related knowledge; having work I really like	14-10-24 08:53:00	15-04-27 09:43:00		0	1	0	0.854039113
202874	2	\N	1	default.png	Having Sexual Intimacy	Being able to attract a sexual partner; having sexual experiences	14-10-12 23:18:00	15-06-20 02:36:00		0	1	0	0.691173894
201173	2	\N	1	default.png	Having Stability & Safety	"Being conventional or traditional; feeling safe and secure; having stability in life, avoiding change; being taken care of; having a mentor, someone to guide me"	14-11-01 03:21:00	15-04-23 06:29:00		0	1	0	0.979653242
201817	2	\N	1	default.png	Having Technical Knowledge	Being able to analyze and synthesize information; being good at working with mechanical objects and technology; understanding how physical objects/systems work	14-07-11 17:52:00	15-08-12 05:08:00		0	1	0	0.926503906
201588	2	\N	1	default.png	Head Cheese		14-08-06 03:20:00	15-11-02 21:47:00		0	1	0	0.754847743
202952	2	\N	1	default.png	Hear and rea Bocelli Sing Opera in Milan in Italy		14-06-24 21:29:00	15-08-16 04:16:00		0	1	0	0.310326554
202263	2	\N	1	default.png	Hear the Call to Prayer At the Blue Mosque in Turkey		14-01-04 21:30:00	15-01-09 13:37:00		0	1	0	0.001071223
200934	2	\N	1	default.png	Hear the Pope Speak At the Vatican in Italy		14-01-18 12:41:00	15-08-16 05:24:00		0	1	0	0.083927534
200567	2	\N	1	default.png	Helicopter in to the Grand Canyon in Arizona		14-11-26 04:38:00	15-02-02 02:53:00		0	1	0	0.316388415
200122	2	\N	1	default.png	Helicopter Ride to the Grand Canyon		14-09-16 23:19:00	15-12-18 12:08:00		0	1	0	0.274462133
202081	2	\N	1	default.png	Help 10 people accomplish a life goal		14-09-16 16:09:00	15-06-16 13:45:00		0	1	0	0.269651977
200977	2	\N	1	default.png	Help 10 people better their lives through micro-loans		14-08-17 03:43:00	15-07-09 13:56:00		0	1	0	0.618560969
203041	2	\N	1	default.png	Help a local small business with a project		14-12-19 04:39:00	15-09-28 19:22:00		0	1	0	0.110248783
201235	2	\N	1	default.png	Help an Endangered/Injured Animal		14-06-20 11:28:00	15-06-09 10:05:00		0	1	0	0.757975393
200420	2	\N	1	default.png	Help Build a Home for Charity		14-12-09 00:30:00	15-03-15 16:57:00		0	1	0	0.785251887
202385	2	\N	1	default.png	"Help my wife discover her passion and greatest dream(s), then help her make it happen"		14-05-01 02:47:00	15-06-11 23:57:00		0	1	0	0.602002444
203018	2	\N	1	default.png	Help someone through a difficult situation in their life		14-05-31 19:56:00	15-09-17 22:03:00		0	1	0	0.436606271
201377	2	\N	1	default.png	Help Someone With a Check on Their Bucket List		14-12-19 22:30:00	15-06-19 18:47:00		0	1	0	0.056706519
200694	2	\N	1	default.png	Herd Cattle		14-11-16 09:26:00	15-03-25 17:24:00		0	1	0	0.079282571
201138	2	\N	1	default.png	Here Are the Things I ve Started But Haven t Finished Yet:		14-06-06 23:48:00	15-10-18 03:06:00		0	1	0	0.662571618
201780	2	\N	1	default.png	Hike a Part of the Pacific Coast Trail		14-11-03 23:11:00	15-10-16 02:56:00		0	1	0	0.860897896
201249	2	\N	1	default.png	Hike a Volcano		14-06-01 22:13:00	15-12-25 14:12:00		0	1	0	0.973762201
201388	2	\N	1	default.png	Hike Algonquin		14-06-30 12:23:00	15-02-01 23:56:00		0	1	0	0.72217256
202547	2	\N	1	default.png	Hike All the 14ers in Colorado		14-03-19 10:21:00	15-05-11 11:15:00		0	1	0	0.977740596
202861	2	\N	1	default.png	"Hike Arches National Park, Utah"		14-03-30 13:08:00	15-02-15 14:05:00		0	1	0	0.191316523
202004	2	\N	1	default.png	Hike Around a Volcano		14-03-22 01:36:00	15-04-22 12:59:00		0	1	0	0.847105978
200467	2	\N	1	default.png	Hike At Machu Picchu		14-09-27 08:55:00	15-02-18 13:58:00		0	1	0	0.99444879
201553	2	\N	1	default.png	Hike Basin		14-03-08 03:44:00	15-05-16 07:50:00		0	1	0	0.265019972
201325	2	\N	1	default.png	Hike Bay Ridge Trail		14-07-24 00:44:00	15-11-20 07:18:00		0	1	0	0.269654573
202157	2	\N	1	default.png	Hike Big Sur		14-08-29 18:54:00	15-02-25 05:45:00		0	1	0	0.354030245
203086	2	\N	1	default.png	Hike Colden		14-06-03 17:50:00	15-03-17 15:20:00		0	1	0	0.539191257
200176	2	\N	1	default.png	Hike Down a Waterfall		14-08-01 14:06:00	15-02-01 11:06:00		0	1	0	0.942355819
203091	2	\N	1	default.png	Hike Down the Grand Canyon		14-11-08 08:32:00	15-07-06 21:51:00		0	1	0	0.791401965
202519	2	\N	1	default.png	Hike Every Trail At a State Park		14-12-03 15:35:00	15-02-24 22:08:00		0	1	0	0.016924233
200870	2	\N	1	default.png	Hike for Five Mile		14-06-28 12:17:00	15-02-10 07:10:00		0	1	0	0.466474026
201196	2	\N	1	default.png	Hike Giant		14-04-24 08:53:00	15-10-08 20:34:00		0	1	0	0.729653981
200357	2	\N	1	default.png	Hike Gothics		14-01-01 14:18:00	15-05-27 22:09:00		0	1	0	0.549804983
200908	2	\N	1	default.png	Hike Gray		14-04-16 09:19:00	15-03-12 06:12:00		0	1	0	0.518247377
200252	2	\N	1	default.png	Hike in Alaska and Kiss Under the Northern Lights		14-07-14 14:51:00	15-08-05 21:46:00		0	1	0	0.22893174
201108	2	\N	1	default.png	Hike in Death Valley		14-02-28 15:48:00	15-05-01 09:01:00		0	1	0	0.466927758
200720	2	\N	1	default.png	Hike in Gros Morne National Park		14-01-23 22:26:00	15-12-30 20:10:00		0	1	0	0.858656487
201361	2	\N	1	default.png	Hike in Nepal		14-01-01 07:14:00	15-01-04 11:55:00		0	1	0	0.365443087
202377	2	\N	1	default.png	Hike in the Grand Canyon		14-05-20 18:00:00	15-08-27 05:43:00		0	1	0	0.057527938
201276	2	\N	1	default.png	Hike in to Antelope Canyon in Arizona		14-01-18 04:29:00	15-04-27 20:52:00		0	1	0	0.793387379
201268	2	\N	1	default.png	Hike in Yosemite National Park		14-12-21 12:29:00	15-09-21 10:49:00		0	1	0	0.056688987
201531	2	\N	1	default.png	Hike Machu Picchu		14-06-29 06:16:00	15-05-24 15:05:00		0	1	0	0.973125393
202394	2	\N	1	default.png	Hike Marcy		14-12-23 22:22:00	15-09-28 05:50:00		0	1	0	0.388279155
200595	2	\N	1	default.png	Hike Mason Dixon Trail		14-12-13 12:47:00	15-12-29 07:56:00		0	1	0	0.904733366
200980	2	\N	1	default.png	Hike Mont Blanc		14-04-06 04:14:00	15-01-15 22:34:00		0	1	0	0.990228992
201023	2	\N	1	default.png	Hike Mount Doom		14-04-30 16:48:00	15-09-10 17:47:00		0	1	0	0.165800212
201802	2	\N	1	default.png	Hike Mount Kilimanjaro		14-04-02 00:59:00	15-11-08 06:50:00		0	1	0	0.391428038
200180	2	\N	1	default.png	Hike Nippletop		14-02-16 22:51:00	15-10-12 11:30:00		0	1	0	0.272076933
200348	2	\N	1	default.png	Hike on a Glacier		14-07-27 00:15:00	15-10-10 20:12:00		0	1	0	0.045099997
200714	2	\N	1	default.png	Hike Part of the Appalachian Trail		14-06-06 06:38:00	15-02-24 20:28:00		0	1	0	0.186395099
201337	2	\N	1	default.png	Hike Redfield		14-02-02 12:38:00	15-01-14 02:21:00		0	1	0	0.075349872
201688	2	\N	1	default.png	Hike the Franz Josef Glacier		14-09-02 00:30:00	15-08-10 04:23:00		0	1	0	0.093616368
200371	2	\N	1	default.png	Hike the in ca Trail		14-03-11 00:32:00	15-07-31 04:22:00		0	1	0	0.178334025
200528	2	\N	1	default.png	Hike Through the Crooked Forest		14-02-15 04:27:00	15-10-28 10:16:00		0	1	0	0.488577975
200697	2	\N	1	default.png	Hire a Personal Shopper		14-03-30 15:12:00	15-06-06 18:56:00		0	1	0	0.637097185
200036	2	\N	1	default.png	Hire my first intern		14-04-30 02:01:00	15-12-27 15:10:00		0	1	0	0.082649315
202639	2	\N	1	default.png	Hit a Half-Court Shot At Halftime of Some Major Televised Basketball Game for a Prize		14-12-03 19:31:00	15-09-05 10:19:00		0	1	0	0.938144374
202907	2	\N	1	default.png	Hit the Archery Bulls-Eye		14-12-26 07:52:00	15-12-22 12:02:00		0	1	0	0.234781127
201907	2	\N	1	default.png	Hit the Town With Bright Red Lips		14-04-12 05:52:00	15-03-27 13:51:00		0	1	0	0.58466583
201532	2	\N	1	default.png	Hold a Dangerous Snake Around My Neck		14-07-10 21:06:00	15-04-28 23:16:00		0	1	0	0.182455199
200336	2	\N	1	default.png	Hold a Monkey		14-04-30 05:32:00	15-04-03 11:20:00		0	1	0	0.373916125
203095	2	\N	1	default.png	Hold a Shark		14-05-27 06:55:00	15-02-07 19:05:00		0	1	0	0.556469845
200211	2	\N	1	default.png	Hold a Tarantula		14-02-07 09:53:00	15-05-04 16:45:00		0	1	0	0.901979008
202973	2	\N	1	default.png	Hold a Venomous Snake		14-07-08 08:35:00	15-03-27 03:57:00		0	1	0	0.244662533
202088	2	\N	1	default.png	Holi Festival in in dia		14-10-02 14:20:00	15-07-26 18:38:00		0	1	0	0.347475854
201506	2	\N	1	default.png	Holiday in a Log Cabin in the Snow		14-04-15 06:21:00	15-09-02 13:38:00		0	1	0	0.206731737
202105	2	\N	1	default.png	Horseback Ride on the Beach		14-02-10 11:07:00	15-02-22 13:12:00		0	1	0	0.860123385
202516	2	\N	1	default.png	Horseback Riding		14-03-09 18:52:00	15-12-10 05:26:00		0	1	0	0.204580496
202822	2	\N	1	default.png	Host a beer tasting		14-06-11 22:27:00	15-11-14 17:03:00		0	1	0	0.079033497
202250	2	\N	1	default.png	Host a Cookie Exchange		14-05-25 08:26:00	15-02-20 07:57:00		0	1	0	0.675322854
202804	2	\N	1	default.png	Host a creative workshop		14-03-15 18:36:00	15-11-19 03:46:00		0	1	0	0.561540073
201486	2	\N	1	default.png	Host a family reunion		14-12-27 01:44:00	15-06-19 06:06:00		0	1	0	0.119443975
200733	2	\N	1	default.png	Host a Family Reunion and Trip to Disney		14-11-03 16:45:00	15-04-22 11:49:00		0	1	0	0.656463754
202141	2	\N	1	default.png	Host a Game Night		14-07-25 18:51:00	15-05-18 01:56:00		0	1	0	0.641976081
200648	2	\N	1	default.png	Host a reunion with my high school friends		14-01-07 16:36:00	15-01-11 08:20:00		0	1	0	0.418490346
200226	2	\N	1	default.png	Host a Traditional Thanksgiving Dinner		14-01-14 23:53:00	15-10-23 15:48:00		0	1	0	0.897239724
201444	2	\N	1	default.png	Host a wine tasting		14-02-08 17:56:00	15-05-07 14:02:00		0	1	0	0.882856809
202982	2	\N	1	default.png	Host a Wine Tasting With Wines I ve Brought Back From Other Places.		14-08-31 23:59:00	15-05-05 12:37:00		0	1	0	0.770427582
202069	2	\N	1	default.png	Host/Sponsor a family reunion in Hawaii for a week		14-12-01 11:11:00	15-09-05 22:00:00		0	1	0	0.998171114
200787	2	\N	1	default.png	Hug a Redwood		14-03-03 18:38:00	15-07-29 20:32:00		0	1	0	0.843191583
200906	2	\N	1	default.png	Human Tower Competition in Spain		14-07-03 22:03:00	15-10-31 15:45:00		0	1	0	0.585498319
200486	2	\N	1	default.png	Hunt for Wild Mushrooms		14-03-22 12:02:00	15-03-06 04:25:00		0	1	0	0.057240646
200034	2	\N	1	default.png	Ice Castles At Silverthorne in Colorado		14-04-23 18:00:00	15-04-29 20:51:00		0	1	0	0.905738149
202680	2	\N	1	default.png	Ice-Skate in New York		14-05-05 11:31:00	15-08-24 10:24:00		0	1	0	0.151888485
201294	2	\N	1	default.png	Identify Or in crease Personal Standards and Boundaries At Work		14-01-01 04:29:00	15-08-02 05:01:00		0	1	0	0.4236571
202513	2	\N	1	default.png	Identify Twenty Constellations		14-11-21 00:47:00	15-05-27 08:05:00		0	1	0	0.748515144
202556	2	\N	1	default.png	Immerse in Buddhism		14-03-08 05:20:00	15-03-05 14:33:00		0	1	0	0.706615974
202120	2	\N	1	default.png	Improve my blood pressure so that I no longer need medication		14-02-02 03:56:00	15-04-17 04:23:00		0	1	0	0.338605656
200080	2	\N	1	default.png	Improve my cholesterol so that I no longer need medication		14-02-13 18:44:00	15-10-28 09:20:00		0	1	0	0.134701916
201615	2	\N	1	default.png	Improve My French		14-07-19 20:40:00	15-10-04 10:00:00		0	1	0	0.439097843
200675	2	\N	1	default.png	Improve Office Lighting		14-07-16 08:09:00	15-02-11 05:24:00		0	1	0	0.753242335
202988	2	\N	1	default.png	Improve Profitability of My Company By 10%		14-02-25 06:58:00	15-02-24 12:20:00		0	1	0	0.587822575
202287	2	\N	1	default.png	Increase Motivation At Work		14-05-23 12:44:00	15-09-01 08:40:00		0	1	0	0.493563526
202898	2	\N	1	default.png	Increase Number of Referrals Coming to Me		14-03-01 02:38:00	15-11-10 17:18:00		0	1	0	0.454222451
202191	2	\N	1	default.png	Indoor Skydive		14-07-25 09:28:00	15-09-10 11:55:00		0	1	0	0.581208049
200562	2	\N	1	default.png	Influencing Others	"Controlling others; making decisions for others; to get revenge (get even, get back, etc.); to have others give me what I want"	14-06-25 20:51:00	15-11-28 23:16:00		0	1	0	0.535361616
201894	2	\N	1	default.png	Install Programmable Thermostats in Our House		14-04-10 11:53:00	15-07-09 15:51:00		0	1	0	0.453393462
200822	2	\N	1	default.png	Invent Something		14-08-15 14:53:00	15-06-10 02:22:00		0	1	0	0.296724362
202161	2	\N	1	default.png	Invest in a Business		14-05-25 05:00:00	15-10-19 23:48:00		0	1	0	0.92588046
200974	2	\N	1	default.png	Invest in a Stock		14-05-21 10:38:00	15-03-30 09:34:00		0	1	0	0.63450097
201110	2	\N	1	default.png	Invest in Gold		14-02-14 18:28:00	15-08-23 21:45:00		0	1	0	0.215595944
