id	parent_component_id	type_id	title	description	template_type_id	creator_id	component_picture_url	background_color_id	created_at	updated_at	level_id	privacy_id	order	status
4206	NULL	4	Volunteer fire department		7002	1	default.png	0	5/31/2014 9:09	5/2/2015 20:40	0	10002	1	0
4207	NULL	3	Eat New York Cheesecake in New York		7002	1	default.png	0	8/12/2014 23:12	5/2/2015 18:49	0	10002	1	0
4208	NULL	2	"art director (film, television or stage)"		7002	1	default.png	0	3/28/2014 22:27	5/2/2015 16:12	0	10002	1	0
4209	NULL	2	metal machinist (first class)		7002	1	default.png	0	3/20/2014 14:54	5/2/2015 15:40	0	10002	1	0
4210	NULL	3	Rock Climb		7002	1	default.png	0	3/18/2014 9:41	5/2/2015 15:20	0	10002	1	0
4211	NULL	3	Complete 60 Day in sanity Transformation		7002	1	default.png	0	4/10/2014 2:04	5/2/2015 10:37	0	10002	1	0
4212	NULL	3	Be on a Tv Show		7002	1	default.png	0	10/31/2014 5:10	5/2/2015 10:06	0	10002	1	0
4213	NULL	2	counseling skills		7002	1	default.png	0	7/3/2014 23:34	5/2/2015 8:39	0	10002	1	0
4214	NULL	4	Sky diving		7002	1	default.png	0	6/30/2014 11:19	5/2/2015 8:36	0	10002	1	0
4215	NULL	2	promoting events		7002	1	default.png	0	6/24/2014 19:12	5/2/2015 7:49	0	10002	1	0
4216	NULL	3	Lose one pound a week for a year		7002	1	default.png	0	7/25/2014 13:18	5/2/2015 7:01	0	10002	1	0
4217	NULL	2	manage time		7002	1	default.png	0	7/3/2014 13:00	5/2/2015 5:41	0	10002	1	0
4218	NULL	2	picture framer		7002	1	default.png	0	1/12/2014 11:08	5/2/2015 4:16	0	10002	1	0
4219	NULL	2	grafting		7002	1	default.png	0	6/14/2014 15:48	5/2/2015 3:36	0	10002	1	0
4220	NULL	4	Building a house		7002	1	default.png	0	3/14/2014 7:21	5/2/2015 3:35	0	10002	1	0
4221	NULL	3	Climb a Waterfall		7002	1	default.png	0	12/4/2014 18:34	5/1/2015 23:17	0	10002	1	0
4222	NULL	4	Becoming a child advocate		7002	1	default.png	0	3/26/2014 18:04	5/1/2015 23:17	0	10002	1	0
4223	NULL	3	Promote third world organizations		7002	1	default.png	0	7/6/2014 12:10	5/1/2015 23:06	0	10002	1	0
4224	NULL	3	Soak in the Blue Lagoon in Iceland		7002	1	default.png	0	12/2/2014 19:26	5/1/2015 19:51	0	10002	1	0
4225	NULL	3	Visit the Louvre		7002	1	default.png	0	9/13/2014 19:51	5/1/2015 19:24	0	10002	1	0
4226	NULL	2	composer		7002	1	default.png	0	7/28/2014 19:06	5/1/2015 19:09	0	10002	1	0
4227	NULL	3	Carnival of Venice		7002	1	default.png	0	7/5/2014 3:16	5/1/2015 18:30	0	10002	1	0
4228	NULL	3	Cook an Entire Meal From Another Culture		7002	1	default.png	0	9/14/2014 16:17	5/1/2015 18:25	0	10002	1	0
4229	NULL	2	"architectural, building and surveying technicians nec"		7002	1	default.png	0	6/11/2014 10:23	5/1/2015 17:34	0	10002	1	0
4230	NULL	4	Slingshots		7002	1	default.png	0	8/18/2014 15:40	5/1/2015 15:36	0	10002	1	0
4231	NULL	3	See a Las Vegas Show		7002	1	default.png	0	7/21/2014 14:11	5/1/2015 14:11	0	10002	1	0
4232	NULL	2	registered nurse (aged care)		7002	1	default.png	0	9/2/2014 6:25	5/1/2015 13:18	0	10002	1	0
4233	NULL	4	Rafting/canoeing		7002	1	default.png	0	12/16/2014 3:02	5/1/2015 11:21	0	10002	1	0
4234	NULL	4	Hunting wild predators		7002	1	default.png	0	7/9/2014 0:29	5/1/2015 10:13	0	10002	1	0
4235	NULL	4	Model rockets		7002	1	default.png	0	3/15/2014 19:17	5/1/2015 6:52	0	10002	1	0
4236	NULL	3	Cage-Dive With Crocodiles in Darwin		7002	1	default.png	0	9/8/2014 21:28	5/1/2015 4:41	0	10002	1	0
4237	NULL	3	Throw Tomatoes At La Tomatina		7002	1	default.png	0	2/10/2014 4:02	5/1/2015 2:28	0	10002	1	0
4238	NULL	2	model building		7002	1	default.png	0	2/24/2014 0:01	5/1/2015 2:22	0	10002	1	0
4239	NULL	3	Hike in Death Valley		7002	1	default.png	0	2/28/2014 7:48	5/1/2015 2:01	0	10002	1	0
4240	NULL	3	Take rejection well		7002	1	default.png	0	1/24/2014 2:33	5/1/2015 0:33	0	10002	1	0
4241	NULL	2	help and care for others		7002	1	default.png	0	8/8/2014 20:49	4/30/2015 23:34	0	10002	1	0
4242	NULL	2	procurement manager		7002	1	default.png	0	5/9/2014 0:44	4/30/2015 22:38	0	10002	1	0
4243	NULL	3	Watch an outdoor movie		7002	1	default.png	0	2/28/2014 1:41	4/30/2015 21:45	0	10002	1	0
4244	NULL	3	Go on an Ice Skating Date		7002	1	default.png	0	11/7/2014 19:42	4/30/2015 21:32	0	10002	1	0
4245	NULL	3	Be a Life Coach		7002	1	default.png	0	6/25/2014 13:15	4/30/2015 19:57	0	10002	1	0
4246	NULL	3	Eat Lutefisk Five Times		7002	1	default.png	0	2/6/2014 9:05	4/30/2015 16:01	0	10002	1	0
4247	NULL	3	Attend a Wine Tasting		7002	1	default.png	0	8/9/2014 11:15	4/30/2015 14:00	0	10002	1	0
4248	NULL	3	Find the Love of My Life		7002	1	default.png	0	10/14/2014 21:35	4/30/2015 13:29	0	10002	1	0
4249	NULL	2	Selling		7001	1	default.png	0	2/17/2014 13:13	4/30/2015 13:24	3	10002	1	0
4250	NULL	4	Community		7002	1	default.png	0	10/21/2014 17:15	4/30/2015 13:11	0	10002	1	0
4251	NULL	3	Refrain from eating Fast Food for a year.		7002	1	default.png	0	10/11/2014 5:10	4/30/2015 11:15	0	10002	1	0
4252	NULL	2	teach new skills to others		7002	1	default.png	0	12/19/2014 9:57	4/30/2015 10:28	0	10002	1	0
4253	NULL	2	dental specialist		7002	1	default.png	0	4/11/2014 18:19	4/30/2015 8:16	0	10002	1	0
4254	NULL	2	networking		7002	1	default.png	0	9/11/2014 6:01	4/30/2015 4:24	0	10002	1	0
4255	NULL	3	Become a Sailboat Captain		7002	1	default.png	0	11/2/2014 14:21	4/30/2015 3:20	0	10002	1	0
4256	NULL	3	Be the featured speaker at a major event or conference		7002	1	default.png	0	7/25/2014 22:53	4/30/2015 1:49	0	10002	1	0
4257	NULL	3	Grow Old With the Love of My Life		7002	1	default.png	0	1/27/2014 20:26	4/30/2015 1:47	0	10002	1	0
4258	NULL	4	Brazilian jiu-jitsu		7002	1	default.png	0	12/13/2014 7:11	4/30/2015 0:07	0	10002	1	0
4259	NULL	3	Be on a Radio Show		7002	1	default.png	0	5/20/2014 2:51	4/29/2015 22:33	0	10002	1	0
4260	NULL	3	Be a Part of an Important Movement		7002	1	default.png	0	1/12/2014 18:08	4/29/2015 18:52	0	10002	1	0
4261	NULL	3	Have a Perfect Kiss		7002	1	default.png	0	2/13/2014 0:18	4/29/2015 17:38	0	10002	1	0
4262	NULL	3	Fill My Wardrobe		7002	1	default.png	0	5/7/2014 9:01	4/29/2015 17:28	0	10002	1	0
4263	NULL	4	Create card pyramids		7002	1	default.png	0	7/1/2014 20:19	4/29/2015 16:58	0	10002	1	0
4264	NULL	3	Go Ice Skating		7002	1	default.png	0	5/11/2014 18:57	4/29/2015 16:14	0	10002	1	0
4265	NULL	2	reliable: dependable.		7002	1	default.png	0	10/23/2014 22:23	4/29/2015 14:49	0	10002	1	0
4266	NULL	2	midwife		7002	1	default.png	0	4/10/2014 14:08	4/29/2015 14:39	0	10002	1	0
4267	NULL	3	Tequila Worm		7002	1	default.png	0	11/24/2014 13:50	4/29/2015 14:19	0	10002	1	0
4268	NULL	3	Ice Castles At Silverthorne in Colorado		7002	1	default.png	0	4/23/2014 11:00	4/29/2015 13:51	0	10002	1	0
4269	NULL	2	investigate and clarify results		7002	1	default.png	0	3/10/2014 15:09	4/29/2015 12:40	0	10002	1	0
4270	NULL	2	maintenance / janitorial skills		7002	1	default.png	0	4/15/2014 18:38	4/29/2015 11:59	0	10002	1	0
4271	NULL	3	Visit Paris France		7002	1	default.png	0	5/15/2014 19:15	4/29/2015 8:05	0	10002	1	0
4272	NULL	2	outdoors[edit]		7002	1	default.png	0	8/15/2014 1:13	4/29/2015 6:08	0	10002	1	0
4273	NULL	4	Programming		7002	1	default.png	0	3/27/2014 5:54	4/29/2015 4:07	0	10002	1	0
4274	NULL	3	Snowboad on Whistler Mountain		7002	1	default.png	0	3/30/2014 18:24	4/29/2015 0:44	0	10002	1	0
4275	NULL	3	Personal Growth		7002	1	default.png	0	7/18/2014 11:09	4/28/2015 23:48	0	10002	1	0
4276	NULL	2	people watching		7002	1	default.png	0	7/6/2014 7:18	4/28/2015 23:07	0	10002	1	0
4277	NULL	3	Go Parasailing		7002	1	default.png	0	10/15/2014 10:06	4/28/2015 20:21	0	10002	1	0
4278	NULL	2	nurse manager		7002	1	default.png	0	5/2/2014 14:18	4/28/2015 18:40	0	10002	1	0
4279	NULL	3	Go Bull Riding		7002	1	default.png	0	9/21/2014 2:41	4/28/2015 17:14	0	10002	1	0
4280	NULL	3	Hold a Dangerous Snake Around My Neck		7002	1	default.png	0	7/10/2014 14:06	4/28/2015 16:16	0	10002	1	0
4281	NULL	2	public speaking		7002	1	default.png	0	2/7/2014 6:42	4/28/2015 15:05	0	10002	1	0
4282	NULL	4	International science olympiad		7002	1	default.png	0	2/4/2014 16:51	4/28/2015 14:09	0	10002	1	0
4283	NULL	3	Climb a Mountain		7002	1	default.png	0	12/13/2014 8:38	4/28/2015 12:53	0	10002	1	0
4284	NULL	4	Reef tanks		7002	1	default.png	0	6/13/2014 12:02	4/28/2015 12:16	0	10002	1	0
4285	NULL	4	Recycling		7002	1	default.png	0	10/9/2014 13:36	4/28/2015 10:46	0	10002	1	0
4286	NULL	4	Aquarium (freshwater & saltwater)		7002	1	default.png	0	9/11/2014 19:41	4/28/2015 8:07	0	10002	1	0
4287	4	2	Spanish grammar		7001	1	spanish.jpg	0	2/17/2014 13:13	4/28/2015 5:30	3	10002	1	0
4288	NULL	3	Fall in Love for a Night		7002	1	default.png	0	12/8/2014 8:56	4/28/2015 2:23	0	10002	1	0
4289	NULL	3	Cover a Car in Post-It's		7002	1	default.png	0	4/22/2014 11:33	4/28/2015 2:18	0	10002	1	0
4290	NULL	3	Act on My Fears		7002	1	default.png	0	7/27/2014 14:29	4/28/2015 0:58	0	10002	1	0
4291	NULL	3	Play At Coney Island in New York		7002	1	default.png	0	7/2/2014 5:28	4/27/2015 22:24	0	10002	1	0
4292	NULL	2	"supervisory experience (in a job, in a club or organization you belong to, etc.)"		7002	1	default.png	0	11/24/2014 2:19	4/27/2015 21:28	0	10002	1	0
4293	NULL	2	"other supervisory experience (in a job, in a club or organization you belong to, etc.)"		7002	1	default.png	0	7/1/2014 5:30	4/27/2015 20:36	0	10002	1	0
4294	NULL	4	Computer programming		7002	1	default.png	0	6/19/2014 10:25	4/27/2015 20:13	0	10002	1	0
4295	NULL	2	roof plumber		7002	1	default.png	0	11/2/2014 4:33	4/27/2015 18:57	0	10002	1	0
4296	NULL	3	Go Red Back Spider Hunting		7002	1	default.png	0	7/20/2014 23:19	4/27/2015 18:26	0	10002	1	0
4297	NULL	4	Sleeping		7002	1	default.png	0	7/2/2014 12:17	4/27/2015 17:00	0	10002	1	0
4298	NULL	3	Become a Kindergarten Teacher		7002	1	default.png	0	10/10/2014 3:41	4/27/2015 16:48	0	10002	1	0
4299	NULL	2	ingenious		7002	1	default.png	0	7/11/2014 10:24	4/27/2015 14:42	0	10002	1	0
4300	NULL	3	Hike in to Antelope Canyon in Arizona		7002	1	default.png	0	1/17/2014 20:29	4/27/2015 13:52	0	10002	1	0
4301	NULL	2	broad-minded: being tolerant or liberal in thought or opinion.		7002	1	default.png	0	12/27/2014 21:41	4/27/2015 13:29	0	10002	1	0
4302	NULL	3	Appear in a News Article on Tv		7002	1	default.png	0	4/23/2014 5:23	4/27/2015 12:52	0	10002	1	0
4303	NULL	3	Spiritual Life		7002	1	default.png	0	7/4/2014 15:31	4/27/2015 11:47	0	10002	1	0
4304	NULL	3	Complete a Course in Something		7002	1	default.png	0	12/20/2014 16:19	4/27/2015 9:01	0	10002	1	0
4305	NULL	3	Play the Ukulele		7002	1	default.png	0	5/3/2014 20:32	4/27/2015 8:32	0	10002	1	0
4306	NULL	3	Eat At the Dans Le Noir in New York		7002	1	default.png	0	7/25/2014 2:10	4/27/2015 3:37	0	10002	1	0
4307	NULL	2	clearly express myself		7002	1	default.png	0	7/27/2014 0:05	4/27/2015 3:36	0	10002	1	0
4308	NULL	3	Enter a recipe contest		7002	1	default.png	0	1/31/2014 22:03	4/27/2015 3:11	0	10002	1	0
4309	NULL	3	Having Occupational Success	Being successful in my occupation; having a good job; having an occupation; keeping up to date with career-related knowledge; having work I really like	7002	1	default.png	0	10/24/2014 1:53	4/27/2015 2:43	0	10002	1	0
4310	NULL	3	"Visit the Nba, Mlb, & Nfl Hall of Fames"		7002	1	default.png	0	1/23/2014 23:52	4/27/2015 2:21	0	10002	1	0
4311	NULL	3	Be a Street Performer for a Day		7002	1	default.png	0	7/25/2014 1:30	4/27/2015 2:10	0	10002	1	0
4312	NULL	3	Become a Recognized Economist		7002	1	default.png	0	11/29/2014 4:53	4/27/2015 1:55	0	10002	1	0
4313	NULL	3	Establish my business before I turn 40		7002	1	default.png	0	3/25/2014 4:45	4/26/2015 23:33	0	10002	1	0
4314	NULL	2	managing people		7002	1	default.png	0	8/21/2014 20:08	4/26/2015 21:26	0	10002	1	0
4315	4	2	Writing in Spanish		7001	1	spanish.jpg	0	2/17/2014 13:13	4/26/2015 21:15	3	10002	1	0
4316	NULL	3	"Be More Personal, Send Thank You Notes to Staff and Clients"		7002	1	default.png	0	3/19/2014 9:47	4/26/2015 19:51	0	10002	1	0
4317	NULL	3	Conquer Fear of Snakes		7002	1	default.png	0	12/28/2014 0:59	4/26/2015 14:04	0	10002	1	0
4318	NULL	3	Be in a Front Row At Rock Concert		7002	1	default.png	0	3/28/2014 22:52	4/26/2015 13:51	0	10002	1	0
4319	NULL	3	Feed the sharks		7002	1	default.png	0	4/8/2014 1:26	4/26/2015 13:20	0	10002	1	0
4320	NULL	2	thinking of creative ideas		7002	1	default.png	0	11/1/2014 1:15	4/26/2015 10:59	0	10002	1	0
4321	NULL	3	Eat Poi in Hawaii		7002	1	default.png	0	5/28/2014 16:48	4/26/2015 10:54	0	10002	1	0
4322	NULL	3	Be Able to Do a Roundhouse Kick		7002	1	default.png	0	6/7/2014 0:52	4/26/2015 8:59	0	10002	1	0
4323	NULL	3	Couchsurfing While Travelling		7002	1	default.png	0	10/27/2014 3:38	4/26/2015 7:11	0	10002	1	0
4324	NULL	3	Build a Sauna in My Home		7002	1	default.png	0	11/21/2014 5:26	4/26/2015 5:19	0	10002	1	0
4325	NULL	2	medical radiation therapist		7002	1	default.png	0	1/7/2014 2:45	4/26/2015 1:07	0	10002	1	0
4326	NULL	3	Become in fluential on Klout		7002	1	default.png	0	1/6/2014 3:35	4/26/2015 0:21	0	10002	1	0
4327	NULL	4	Hiking/letterboxing/geocaching		7002	1	default.png	0	10/30/2014 21:49	4/25/2015 22:37	0	10002	1	0
4328	NULL	3	Learn to snow ski		7002	1	default.png	0	9/5/2014 14:08	4/25/2015 21:19	0	10002	1	0
4329	NULL	2	negotiating skills		7002	1	default.png	0	12/4/2014 8:36	4/25/2015 20:56	0	10002	1	0
4330	NULL	2	content management systems		7002	1	default.png	0	10/9/2014 14:11	4/25/2015 20:44	0	10002	1	0
4331	NULL	2	jugger		7002	1	default.png	0	6/27/2014 3:31	4/25/2015 18:00	0	10002	1	0
4332	NULL	2	mine deputy		7002	1	default.png	0	11/26/2014 23:59	4/25/2015 17:12	0	10002	1	0
4333	NULL	3	Contact Someone With My Own Name		7002	1	default.png	0	4/3/2014 2:55	4/25/2015 16:35	0	10002	1	0
4334	NULL	3	Learn a Dance		7002	1	default.png	0	10/8/2014 15:23	4/25/2015 14:57	0	10002	1	0
4335	NULL	3	Stand Under a Waterfall		7002	1	default.png	0	3/6/2014 13:45	4/25/2015 13:51	0	10002	1	0
4336	NULL	3	Write and publish an ebook.		7002	1	default.png	0	5/20/2014 19:28	4/25/2015 13:35	0	10002	1	0
4337	NULL	2	direct others		7002	1	default.png	0	7/18/2014 17:28	4/24/2015 23:05	0	10002	1	0
4338	NULL	4	Bird keeping		7002	1	default.png	0	9/6/2014 6:22	4/24/2015 22:00	0	10002	1	0
4339	NULL	3	Go to Disney Land Paris		7002	1	default.png	0	7/28/2014 16:52	4/24/2015 19:08	0	10002	1	0
4340	NULL	2	talk easily with others		7002	1	default.png	0	11/14/2014 14:34	4/24/2015 18:58	0	10002	1	0
4341	NULL	4	Art collecting / collectibles		7002	1	default.png	0	3/24/2014 20:34	4/24/2015 17:50	0	10002	1	0
4342	NULL	3	Climb Up to the Statue of Christ the Redeemer in Rio		7002	1	default.png	0	7/11/2014 0:36	4/24/2015 17:25	0	10002	1	0
4343	NULL	3	Contact an old friend		7002	1	default.png	0	10/26/2014 23:13	4/24/2015 16:33	0	10002	1	0
4344	NULL	9	Get fresh air and sunshine.		7002	1	default.png	0	1/13/2014 18:03	4/24/2015 15:55	0	10002	1	0
4345	NULL	3	Bet on the Winning Horse		7002	1	default.png	0	11/8/2014 5:29	4/24/2015 15:28	0	10002	1	0
4346	NULL	2	quick books pro		7002	1	default.png	0	9/7/2014 20:30	4/24/2015 12:21	0	10002	1	0
4347	NULL	4	Hosting board game nights		7002	1	default.png	0	4/15/2014 1:59	4/24/2015 10:35	0	10002	1	0
4348	NULL	2	"innovative: make changes, introduction of something new."		7002	1	default.png	0	1/7/2014 22:50	4/24/2015 9:16	0	10002	1	0
4349	NULL	2	electroplater		7002	1	default.png	0	10/30/2014 1:58	4/24/2015 9:15	0	10002	1	0
4350	NULL	4	Fast cars		7002	1	default.png	0	2/11/2014 12:54	4/24/2015 8:57	0	10002	1	0
4351	NULL	2	speak at least two common languages		7002	1	default.png	0	2/2/2014 1:11	4/24/2015 5:20	0	10002	1	0
4352	NULL	3	Create 4 viable streams of income.		7002	1	default.png	0	7/24/2014 16:16	4/24/2015 3:07	0	10002	1	0
4353	NULL	3	"Fill a Journal With in spiring Quotes, Lyrics, Images, and ..."		7002	1	default.png	0	5/10/2014 6:12	4/24/2015 1:08	0	10002	1	0
4354	NULL	9	Take naps every day.		7002	1	default.png	0	10/24/2014 19:27	4/24/2015 0:51	0	10002	1	0
4355	NULL	2	pleasant		7002	1	default.png	0	10/25/2014 13:22	4/24/2015 0:37	0	10002	1	0
4356	NULL	2	supervising adults and/or children within a school-type setting (what did you supervise them to do?)		7002	1	default.png	0	9/15/2014 16:53	4/23/2015 23:54	0	10002	1	0
4357	NULL	9	"When you laugh at yourself, you prevent others from laughing at you."		7002	1	default.png	0	11/4/2014 8:21	4/23/2015 20:34	0	10002	1	0
4358	NULL	3	Travel By Helicopter		7002	1	default.png	0	6/19/2014 19:28	4/23/2015 15:19	0	10002	1	0
4359	NULL	3	Go to Ireland		7002	1	default.png	0	2/6/2014 1:43	4/23/2015 14:47	0	10002	1	0
4360	NULL	2	use sign language		7002	1	default.png	0	7/22/2014 4:36	4/23/2015 13:27	0	10002	1	0
4361	NULL	3	Become a Translator		7002	1	default.png	0	4/19/2014 10:26	4/23/2015 12:16	0	10002	1	0
4362	NULL	3	Collect 500 emails from readers describing how I positively impacted their life)		7002	1	default.png	0	7/11/2014 0:50	4/23/2015 11:48	0	10002	1	0
4363	NULL	2	chiropractor		7002	1	default.png	0	12/25/2014 14:48	4/23/2015 10:58	0	10002	1	0
4364	NULL	4	Scrabble		7002	1	default.png	0	4/20/2014 2:44	4/23/2015 10:22	0	10002	1	0
4365	NULL	2	miniatures 		7002	1	default.png	0	7/8/2014 2:54	4/23/2015 10:00	0	10002	1	0
4366	NULL	3	Pursuing Ideals & Passions	Being really passionate about something; pursuing my ideals	7002	1	default.png	0	4/6/2014 7:36	4/23/2015 5:35	0	10002	1	0
4367	NULL	3	Volunteer in third world countries		7002	1	default.png	0	7/20/2014 5:53	4/23/2015 2:19	0	10002	1	0
4368	NULL	4	Reading a book		7002	1	default.png	0	5/23/2014 22:56	4/23/2015 0:01	0	10002	1	0
4369	NULL	3	Having Stability & Safety	"Being conventional or traditional; feeling safe and secure; having stability in life, avoiding change; being taken care of; having a mentor, someone to guide me"	7002	1	default.png	0	10/31/2014 20:21	4/22/2015 23:29	0	10002	1	0
4370	NULL	4	Kite flying		7002	1	default.png	0	11/2/2014 9:13	4/22/2015 23:13	0	10002	1	0
4371	NULL	2	encouraging people		7002	1	default.png	0	10/14/2014 1:55	4/22/2015 20:33	0	10002	1	0
4372	NULL	3	Shake the President s Hand		7002	1	default.png	0	7/9/2014 2:49	4/22/2015 18:54	0	10002	1	0
4373	NULL	2	summarizing data		7002	1	default.png	0	8/13/2014 11:35	4/22/2015 18:33	0	10002	1	0
4374	NULL	3	Confess My Love		7002	1	default.png	0	6/12/2014 11:47	4/22/2015 18:01	0	10002	1	0
4375	NULL	3	Eat Olives in Greece		7002	1	default.png	0	6/5/2014 16:24	4/22/2015 13:35	0	10002	1	0
4376	NULL	2	recruiting		7002	1	default.png	0	11/5/2014 1:48	4/22/2015 10:17	0	10002	1	0
4377	NULL	4	Latin dance		7002	1	default.png	0	12/18/2014 7:14	4/22/2015 7:41	0	10002	1	0
4378	NULL	3	Attend a Fancy Dinner		7002	1	default.png	0	12/11/2014 20:33	4/22/2015 6:50	0	10002	1	0
4379	NULL	3	Hike Around a Volcano		7002	1	default.png	0	3/21/2014 18:36	4/22/2015 5:59	0	10002	1	0
4380	NULL	3	Host a Family Reunion and Trip to Disney		7002	1	default.png	0	11/3/2014 8:45	4/22/2015 4:49	0	10002	1	0
4381	NULL	3	Surprise Someone		7002	1	default.png	0	3/7/2014 12:00	4/22/2015 0:47	0	10002	1	0
4382	NULL	9	Survive on a little just to prove you can do it.		7002	1	default.png	0	10/19/2014 18:30	4/21/2015 22:34	0	10002	1	0
4383	NULL	3	Explorer the Rock Islands Southern Lagoon in Palau		7002	1	default.png	0	3/6/2014 7:42	4/21/2015 21:04	0	10002	1	0
4384	NULL	2	mixed crop farmer		7002	1	default.png	0	9/13/2014 5:34	4/21/2015 19:14	0	10002	1	0
4385	NULL	3	Build a Snowman Taller Than Me		7002	1	default.png	0	8/2/2014 8:06	4/21/2015 18:28	0	10002	1	0
4386	NULL	3	"Dive Off Stari Most Bridge in Mostar, Bosnia"		7002	1	default.png	0	3/18/2014 4:48	4/21/2015 17:15	0	10002	1	0
4387	NULL	3	Canoe Down a River		7002	1	default.png	0	7/14/2014 2:32	4/21/2015 16:26	0	10002	1	0
4388	NULL	3	Drink Tea At a Tea House		7002	1	default.png	0	8/31/2014 4:01	4/21/2015 16:12	0	10002	1	0
4389	NULL	3	Eat At Titanic Restaurant and Bar in Cork		7002	1	default.png	0	6/11/2014 3:24	4/21/2015 16:05	0	10002	1	0
4390	NULL	2	attending classes and lectures		7002	1	default.png	0	7/18/2014 11:03	4/21/2015 14:28	0	10002	1	0
4391	NULL	4	Bush walking		7002	1	default.png	0	5/11/2014 10:54	4/21/2015 14:02	0	10002	1	0
4392	NULL	2	grape grower		7002	1	default.png	0	2/10/2014 7:40	4/21/2015 11:46	0	10002	1	0
4393	NULL	3	Drink a Beer in a Real Irish Pub		7002	1	default.png	0	4/23/2014 0:58	4/21/2015 11:34	0	10002	1	0
4394	NULL	3	Explorer Kauai		7002	1	default.png	0	8/17/2014 16:08	4/21/2015 10:34	0	10002	1	0
4395	NULL	2	conducting interviews		7002	1	default.png	0	8/25/2014 23:34	4/21/2015 9:46	0	10002	1	0
4396	NULL	2	program or project administrator		7002	1	default.png	0	1/20/2014 11:12	4/21/2015 9:34	0	10002	1	0
4397	NULL	3	Go scuba diving		7002	1	default.png	0	2/12/2014 0:12	4/21/2015 6:10	0	10002	1	0
4398	NULL	4	Cake making and decorating		7002	1	default.png	0	12/1/2014 20:40	4/21/2015 4:48	0	10002	1	0
4399	NULL	2	microsoft outlook		7002	1	default.png	0	4/12/2014 12:09	4/21/2015 4:21	0	10002	1	0
4400	NULL	3	Do a Full Split		7002	1	default.png	0	8/11/2014 20:04	4/21/2015 4:16	0	10002	1	0
4401	NULL	3	Go Base Jumping		7002	1	default.png	0	10/3/2014 16:04	4/21/2015 3:48	0	10002	1	0
4402	NULL	2	swimming coach or instructor		7002	1	swimming-1.jpg	0	6/12/2014 21:59	4/21/2015 3:20	0	10002	1	0
4403	NULL	3	Develop My in tuition		7002	1	default.png	0	8/30/2014 23:24	4/20/2015 23:45	0	10002	1	0
4404	NULL	4	Racing pigeons		7002	1	default.png	0	8/30/2014 6:08	4/20/2015 23:15	0	10002	1	0
4405	NULL	4	Walking and hiking		7002	1	default.png	0	6/5/2014 8:46	4/20/2015 18:28	0	10002	1	0
4406	NULL	3	Become a Better Public Speaker		7002	1	default.png	0	1/1/2014 13:55	4/20/2015 16:39	0	10002	1	0
4407	NULL	3	Become a Scientist		7002	1	default.png	0	7/6/2014 10:07	4/20/2015 16:24	0	10002	1	0
4408	NULL	2	strive to satisfy clients		7002	1	default.png	0	1/25/2014 4:32	4/20/2015 16:23	0	10002	1	0
4409	NULL	3	Build a Five Year Plan		7002	1	default.png	0	12/1/2014 21:59	4/20/2015 16:23	0	10002	1	0
4410	NULL	2	shooting		7002	1	default.png	0	10/13/2014 7:39	4/20/2015 14:57	0	10002	1	0
4411	NULL	3	Become an in vestigator		7002	1	default.png	0	10/14/2014 18:09	4/20/2015 14:21	0	10002	1	0
4412	NULL	4	Renting movies		7002	1	default.png	0	5/29/2014 15:13	4/20/2015 12:09	0	10002	1	0
4413	NULL	3	Eat Kfc in Kentucky		7002	1	default.png	0	2/27/2014 11:46	4/20/2015 10:57	0	10002	1	0
4414	NULL	3	Mentor a group of young guys for a year.		7002	1	default.png	0	8/10/2014 3:35	4/20/2015 10:13	0	10002	1	0
4415	NULL	2	teaching skills 		7002	1	default.png	0	7/18/2014 6:42	4/20/2015 9:29	0	10002	1	0
4416	NULL	2	learning other languages		7002	1	default.png	0	11/2/2014 15:07	4/20/2015 6:45	0	10002	1	0
4417	NULL	2	health information manager		7002	1	default.png	0	6/30/2014 16:41	4/20/2015 1:55	0	10002	1	0
4418	NULL	2	relating to the public		7002	1	default.png	0	5/9/2014 19:24	4/20/2015 1:54	0	10002	1	0
